run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,0,0.024006291991099715,0.03258270805235952,720338944,0.078125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,1,0.001596124959178269,0.001655917032621801,735150080,0.21875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,2,0.0011547500034794211,0.001442542066797614,737542144,0.1328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,3,0.001580334035679698,0.0012329999590292573,739065856,0.2109375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,4,0.0007377499714493752,0.0011312910355627537,740573184,0.1875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,5,0.0013707909965887666,0.0012482090387493372,740769792,0.21875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,6,0.0007524579996243119,0.0008576249238103628,743276544,0.359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,7,0.0007338339928537607,0.0008579170098528266,744849408,0.3046875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,8,0.000719625037163496,0.0008670410607010126,744849408,0.2421875
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,9,0.0012139580212533474,0.0008677910082042217,744849408,0.3359375
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,10,0.0007078750059008598,0.0008258329471573234,744849408,0.328125
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,11,0.0009070419473573565,0.0008784589590504766,744865792,0.3515625
1c5c81cbdb5b10ed,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,3,1,12,0.000737916911020875,0.000862959073856473,744882176,0.3046875
