dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,15,1,0,0.03936166598577984,476610560,0.1875
fashion_mnist,ssb-v2,0.8,15,1,1,0.024749542004428804,495779840,0.2734375
fashion_mnist,ssb-v2,0.8,15,1,2,0.01870562499971129,500744192,0.4453125
fashion_mnist,ssb-v2,0.8,15,1,3,0.018740833009360358,505839616,0.609375
fashion_mnist,ssb-v2,0.8,15,1,4,0.013260333013022318,509149184,0.421875
fashion_mnist,ssb-v2,0.8,15,1,5,0.019155791989760473,513392640,0.5078125
fashion_mnist,ssb-v2,0.8,15,1,6,0.01677770901005715,518258688,0.46875
fashion_mnist,ssb-v2,0.8,15,1,7,0.05179295799462125,523370496,0.5703125
fashion_mnist,ssb-v2,0.8,15,1,8,0.018739082996034995,528089088,0.6875
fashion_mnist,ssb-v2,0.8,15,1,9,0.008803957985946909,530038784,0.640625
fashion_mnist,ssb-v2,0.8,15,1,10,0.013608957990072668,532791296,0.578125
fashion_mnist,ssb-v2,0.8,15,1,11,0.018650000012712553,537182208,0.6484375
fashion_mnist,ssb-v2,0.8,15,1,12,0.013627500011352822,540803072,0.6796875
fashion_mnist,ssb-v2,0.8,15,1,13,0.013800042012007907,544538624,0.609375
fashion_mnist,ssb-v2,0.8,15,1,14,0.008650667004985735,545898496,0.7890625
fashion_mnist,ssb-v2,0.8,15,1,15,0.009040290984557942,547454976,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,16,0.013435207976726815,550567936,0.6640625
fashion_mnist,ssb-v2,0.8,15,1,17,0.009622084005968645,551813120,0.6484375
fashion_mnist,ssb-v2,0.8,15,1,18,0.012517041992396116,555352064,0.671875
fashion_mnist,ssb-v2,0.8,15,1,19,0.013148583006113768,558710784,0.7109375
fashion_mnist,ssb-v2,0.8,15,1,20,0.009699334012111649,559972352,0.6015625
fashion_mnist,ssb-v2,0.8,15,1,21,0.017740792012773454,564166656,0.6875
fashion_mnist,ssb-v2,0.8,15,1,22,0.014456542005063966,567869440,0.734375
fashion_mnist,ssb-v2,0.8,15,1,23,0.017136167007265612,572653568,0.609375
fashion_mnist,ssb-v2,0.8,15,1,24,0.013321292004548013,575537152,0.71875
fashion_mnist,ssb-v2,0.8,15,1,25,0.012822749995393679,579174400,0.765625
fashion_mnist,ssb-v2,0.8,15,1,26,0.007730165991233662,580993024,0.671875
fashion_mnist,ssb-v2,0.8,15,1,27,0.008453416987322271,582172672,0.6640625
fashion_mnist,ssb-v2,0.8,15,1,28,0.0026654580142349005,582533120,0.7265625
fashion_mnist,ssb-v2,0.8,15,1,29,0.012195207993499935,585334784,0.734375
fashion_mnist,ssb-v2,0.8,15,1,30,0.002793166000628844,585760768,0.6953125
fashion_mnist,ssb-v2,0.8,15,1,31,0.01246737499604933,588759040,0.6328125
fashion_mnist,ssb-v2,0.8,15,1,32,0.008748624997679144,589578240,0.640625
fashion_mnist,ssb-v2,0.8,15,1,33,0.016996332997223362,594132992,0.6640625
fashion_mnist,ssb-v2,0.8,15,1,34,0.008582792012020946,596049920,0.71875
fashion_mnist,ssb-v2,0.8,15,1,35,0.008727000007638708,597590016,0.6875
fashion_mnist,ssb-v2,0.8,15,1,36,0.012481624988140538,600883200,0.7734375
fashion_mnist,ssb-v2,0.8,15,1,37,0.002926290995674208,601178112,0.6953125
fashion_mnist,ssb-v2,0.8,15,1,38,0.003097000007983297,601554944,0.6328125
fashion_mnist,ssb-v2,0.8,15,1,39,0.012660666019655764,603766784,0.703125
fashion_mnist,ssb-v2,0.8,15,1,40,0.0028857910074293613,604127232,0.6953125
fashion_mnist,ssb-v2,0.8,15,1,41,0.007930124993436038,605896704,0.75
