run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,0,0.03618154098512605,0.02311974996700883,463486976,0.1171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,1,0.0008738340111449361,0.0009320839890278876,474136576,0.0625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,2,0.0007764580077491701,0.0007889579865150154,474611712,0.109375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,3,0.0008672080002725124,0.0009391250205226243,474628096,0.1171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,4,0.0007415839936584234,0.0009438330307602882,474644480,0.125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,5,0.0007150839664973319,0.0008539169793948531,474660864,0.09375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,6,0.0005072079948149621,0.000542874971870333,475529216,0.1484375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,7,0.00044529198203235865,0.0005149159696884453,475545600,0.0859375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,8,0.0004670409834943712,0.000533166981767863,475545600,0.1171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,9,0.00045304204104468226,0.0006196250324137509,475561984,0.1953125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,10,0.00046370801283046603,0.0005514580407179892,475561984,0.1328125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,11,0.0004450419801287353,0.0005257910233922303,475578368,0.140625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,12,0.00044716702541336417,0.0005096249515190721,475578368,0.140625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,13,0.00044837500900030136,0.0005102920113131404,475594752,0.15625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,14,0.00043949997052550316,0.0005100410198792815,475594752,0.1796875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,15,0.00044283398892730474,0.0005080829723738134,475611136,0.171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,16,0.000613874988630414,0.0005264999927021563,475611136,0.1171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,17,0.00044358399463817477,0.0005061670090071857,475611136,0.15625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,18,0.0004444170044735074,0.0005142079899087548,475611136,0.234375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,19,0.00044770800741389394,0.0005053330096416175,475611136,0.203125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,20,0.0005295420414768159,0.0005786670371890068,475955200,0.09375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,21,0.00045316602336242795,0.0005047079757787287,475955200,0.171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,22,0.00044433301081880927,0.000550542026758194,475955200,0.2109375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,23,0.00047508301213383675,0.0005047500017099082,475955200,0.140625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,24,0.00046145799569785595,0.0005364579847082496,475955200,0.125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,25,0.0004616249934770167,0.0005244159838184714,475955200,0.1640625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,26,0.0004385419888421893,0.0005284170038066804,475955200,0.1953125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,27,0.0005210830131545663,0.0005239999736659229,475955200,0.1953125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,28,0.00047641602577641606,0.0005098329856991768,475955200,0.1953125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,29,0.00046679098159074783,0.0005331659922376275,475955200,0.1796875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,30,0.00045125000178813934,0.000503125018440187,475955200,0.1875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,31,0.0004487499827519059,0.0005192499957047403,475955200,0.171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,32,0.0004855419974774122,0.0005014589987695217,475955200,0.1640625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,33,0.0005722080240957439,0.0005238330340944231,475955200,0.265625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,34,0.00047729199286550283,0.0005307079991325736,475955200,0.2421875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,35,0.0004469999694265425,0.0005119999987073243,475955200,0.234375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,36,0.0004492499865591526,0.0005156670231372118,475955200,0.21875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,37,0.00044641701970249414,0.0005173339741304517,475955200,0.234375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,38,0.00044358294690027833,0.0005163750029169023,475955200,0.28125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,39,0.0004469999694265425,0.0005212079850025475,475955200,0.1796875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,40,0.0004313329700380564,0.0005071670166216791,475955200,0.1171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,41,0.00043929199455305934,0.0005013750051148236,475955200,0.2421875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,42,0.0004654160002246499,0.0005252090049907565,475955200,0.1484375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,43,0.00044341699685901403,0.000508541997987777,475955200,0.171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,44,0.00045129103818908334,0.000507500022649765,475955200,0.296875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,45,0.0004351660027168691,0.0004906249814666808,475955200,0.171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,46,0.00043154199374839664,0.0005080839619040489,475955200,0.1953125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,47,0.0004793339758180082,0.0005550410132855177,475955200,0.203125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,48,0.0004867079551331699,0.0005448750453069806,475955200,0.171875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,49,0.0004587500006891787,0.0005135409883223474,476364800,0.2734375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,50,0.00045645801583305,0.0005192920216359198,476364800,0.203125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,51,0.00046679197112098336,0.0005181249580346048,476364800,0.296875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,52,0.0004892910365015268,0.0005051250336691737,476381184,0.2421875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,53,0.0004474580055102706,0.000501333037391305,476381184,0.2578125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,54,0.00045900000259280205,0.0005283339996822178,476397568,0.2265625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,55,0.00046499999007210135,0.0005144160240888596,476397568,0.28125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,56,0.0004796250141225755,0.0005160000291652977,476397568,0.265625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,57,0.0004492089501582086,0.0005114999949000776,476397568,0.2734375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,58,0.00043879199074581265,0.0005171250086277723,476397568,0.2890625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,59,0.00044833298306912184,0.0005219579907134175,476397568,0.25
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,60,0.0004551659803837538,0.0005166659830138087,476413952,0.28125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,61,0.0004993330221623182,0.0005225830245763063,476413952,0.3125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,62,0.0004766659694723785,0.0005359580391086638,476430336,0.3203125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,63,0.0004825000069104135,0.0004949999856762588,476430336,0.2890625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,64,0.0004550000303424895,0.0004986249841749668,476430336,0.296875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,65,0.0004806670476682484,0.0005127500044181943,476430336,0.2578125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,66,0.00044341699685901403,0.0005092080100439489,476430336,0.3046875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,67,0.00046383304288610816,0.0004855410079471767,476446720,0.28125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,68,0.00046541698975488544,0.0005339590134099126,476872704,0.2890625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,69,0.0004838329623453319,0.0005070419865660369,476872704,0.3046875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,70,0.0004626670270226896,0.0005217919824644923,476872704,0.3203125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,71,0.0004385000211186707,0.000508833967614919,476872704,0.21875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,72,0.00048520800191909075,0.00048570800572633743,476872704,0.2890625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,73,0.00044720800360664725,0.0005050840554758906,476872704,0.2421875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,74,0.0004382920451462269,0.0006378329708240926,476872704,0.3125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,75,0.0004527499550022185,0.00047870795242488384,476872704,0.296875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,76,0.0004611669573932886,0.0005299169570207596,476872704,0.3046875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,77,0.0004618330276571214,0.0005575420218519866,476872704,0.3046875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,78,0.0004634590004570782,0.0005271669942885637,476872704,0.3203125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,79,0.00044649996561929584,0.0004923339583911002,476872704,0.3203125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,80,0.00046191696310415864,0.0004982090322300792,476872704,0.3359375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,81,0.00044774997513741255,0.0005207920330576599,476872704,0.28125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,82,0.00044516701018437743,0.0005072079948149621,476872704,0.3046875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,83,0.00044058397179469466,0.0005056249792687595,476872704,0.4296875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,84,0.0004798340378329158,0.0005321659846231341,476872704,0.2578125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,85,0.0004699169658124447,0.000524875009432435,476872704,0.328125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,86,0.0004349169903434813,0.0004916249890811741,476872704,0.359375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,87,0.00044062500819563866,0.0005099580157548189,476872704,0.296875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,88,0.0005493329954333603,0.0005170410149730742,476872704,0.3671875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,89,0.00045787496492266655,0.0005214579869061708,476872704,0.28125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,90,0.0004398329765535891,0.00048225000500679016,476872704,0.328125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,91,0.000442708027549088,0.0005360420327633619,476872704,0.359375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,92,0.00045141601003706455,0.0005393330357037485,476872704,0.3046875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,93,0.00044454203452914953,0.0005071249906904995,476872704,0.359375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,94,0.0004366670036688447,0.0005124580347910523,476872704,0.3046875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,95,0.0005554170347750187,0.0005004999693483114,476872704,0.3359375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,96,0.00044529198203235865,0.00048366596456617117,476872704,0.4140625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,97,0.00043983303476125,0.0004917079932056367,476889088,0.390625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,98,0.0004762090393342078,0.0005385410040616989,476889088,0.34375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,99,0.0004460419877432287,0.0004963329993188381,476889088,0.40625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,100,0.0004951670416630805,0.000516165979206562,476889088,0.34375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,101,0.0004823750350624323,0.0005384999676607549,476889088,0.40625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,102,0.00043987500248476863,0.0004829589743167162,476889088,0.453125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,103,0.0004389590467326343,0.0005281249759718776,476889088,0.375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,104,0.00044291705125942826,0.0004997500218451023,476889088,0.390625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,105,0.00044833397259935737,0.000494459003675729,476889088,0.4609375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,106,0.0004592090263031423,0.000500958994962275,476889088,0.4296875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,107,0.0004902909859083593,0.0005200000014156103,476889088,0.3984375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,108,0.00046083302004262805,0.0005209999508224428,476889088,0.3671875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,109,0.00043470796663314104,0.0005112920189276338,476889088,0.3671875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,110,0.0004719159915111959,0.0005196250276640058,476889088,0.4296875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,111,0.0004527500132098794,0.0005050830077379942,476889088,0.453125
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,112,0.0004413750139065087,0.0005190839874558151,476889088,0.40625
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,113,0.00045183399925008416,0.0005100829876028001,476889088,0.421875
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,114,0.0004396250005811453,0.0005050830077379942,476889088,0.3984375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,115,0.0004424590151757002,0.0004928749985992908,476889088,0.3359375
6377c0879fc23da5,mnist,dropout,mlp,protocol-v2,0.2,0,3,1,116,0.0004573750193230808,0.0004808749654330313,476889088,0.3515625
