run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,0,0.04833866603439674,0.039289208012633026,478511104,0.1015625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,1,0.0035078750224784017,0.0197848750394769,495337472,0.0703125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,2,0.0022913329885341227,0.005665667005814612,495927296,0.21875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,3,0.0018995829741470516,0.005379792011808604,496254976,0.1171875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,4,0.0025076669990085065,0.011211792007088661,497483776,0.296875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,5,0.001844500016886741,0.010739417048171163,498532352,0.40625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,6,0.0018014170345850289,0.0052964589558541775,498941952,0.453125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,7,0.001818415999878198,0.004186000034678727,499335168,0.4296875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,8,0.0023507910082116723,0.00421354197897017,499351552,0.515625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,9,0.0021195830195210874,0.009582499973475933,500744192,0.453125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,10,0.0019038329483009875,0.0043909159721806645,501399552,0.546875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,11,0.0017651250236667693,0.00424512499012053,501727232,0.6484375
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,12,0.0018717090133577585,0.004153541987761855,501792768,0.5703125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,13,0.0018083749455399811,0.0043083750060759485,501792768,0.5703125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,14,0.0018985830247402191,0.004283083020709455,501874688,0.6171875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,15,0.001861541997641325,0.004478666989598423,501874688,0.65625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,16,0.0017422499950043857,0.004077040997799486,502333440,0.4921875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,17,0.0017637090058997273,0.004279499989934266,502349824,0.6015625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,18,0.0019087090040557086,0.004406958003528416,502349824,0.5703125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,19,0.001731499971356243,0.004357417055871338,502366208,0.5546875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,20,0.001806250016670674,0.004034499987028539,502366208,0.671875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,21,0.0018512919778004289,0.011189333046786487,503332864,0.546875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,22,0.0017770000267773867,0.004587333998642862,503709696,0.5859375
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,23,0.001810500049032271,0.004269333032425493,503709696,0.5859375
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,24,0.0018349160091020167,0.007551709015388042,504332288,0.7109375
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,25,0.0018212089780718088,0.0041654580272734165,504332288,0.6875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,26,0.0017476669745519757,0.004005707975011319,504332288,0.6875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,27,0.0017950000474229455,0.004645875014830381,504709120,0.640625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,28,0.001813041977584362,0.004371709015686065,504725504,0.6328125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,29,0.0018216249882243574,0.004435917013324797,504774656,0.7265625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,30,0.0018719169893302023,0.004282000008970499,504774656,0.6796875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,31,0.0018165420042350888,0.004489875049330294,504774656,0.6640625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,32,0.00182937498902902,0.004031167016364634,504774656,0.703125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,33,0.0018348339945077896,0.004440416989382356,504774656,0.7265625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,34,0.0018145000212825835,0.004396582953631878,504791040,0.65625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,35,0.0018280420335941017,0.004008667019661516,504791040,0.6171875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,36,0.001760624989401549,0.004423457954544574,504791040,0.7578125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,37,0.001799333025701344,0.0036979580181650817,504791040,0.609375
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,38,0.0018342499970458448,0.004518709029071033,504791040,0.7109375
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,39,0.0018023749580606818,0.0042443330166861415,504807424,0.6953125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,40,0.0017939169774763286,0.004373958974611014,505118720,0.71875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,41,0.0018399999826215208,0.004292124998755753,505118720,0.703125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,42,0.001941540976986289,0.0043742499547079206,505118720,0.7265625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,43,0.0018827079911716282,0.004208000027574599,505118720,0.7578125
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,44,0.0018749170121736825,0.004174250003416091,505118720,0.625
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,45,0.001788875029888004,0.004401167039759457,505118720,0.71875
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,46,0.0017488329904153943,0.004215207998640835,505118720,0.75
6f750220c0d44ef7,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,64,1,1,47,0.0017447079881094396,0.0040966669912450016,505118720,0.734375
