run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,0,0.0436331249657087,0.029229875013697892,471531520,0.1171875
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,1,0.001095999963581562,0.01699704199563712,486785024,0.1015625
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,2,0.0010053329751826823,0.011855166987515986,489701376,0.1328125
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,3,0.0011054169735871255,0.011559875041712075,492781568,0.140625
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,4,0.0006421670550480485,0.007500250008888543,494796800,0.15625
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,5,0.0013819169835187495,0.010662042011972517,498089984,0.2265625
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,6,0.0005194579716771841,0.011082333978265524,501039104,0.3359375
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,7,0.0006015000399202108,0.01792987500084564,505970688,0.3828125
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,8,0.0006197919719852507,0.011030207970179617,509493248,0.390625
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,9,0.0006389159825630486,0.010818832961376756,512196608,0.3359375
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,10,0.0006190830026753247,0.012595167034305632,515850240,0.4375
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,11,0.0006092499825172126,0.0017053750343620777,516194304,0.546875
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,12,0.0006311669712886214,0.006652541982475668,518389760,0.4765625
1ec8d6a01c45b2db,mnist,ssb-v2,mlp,protocol-v2,0.4,0,8,1,13,0.0004879169864580035,0.0022790830116719007,518733824,0.59375
