run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,0,0.05357366701355204,0.06395854102447629,720027648,0.09375
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,1,0.0018936250125989318,0.01991224999073893,738344960,0.1328125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,2,0.0020312079577706754,0.017477833025623113,742490112,0.1796875
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,3,0.0014290839899331331,0.012100291962269694,744996864,0.1640625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,4,0.0014773749862797558,0.0077556659816764295,746766336,0.2109375
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,5,0.001505416992586106,0.012422292027622461,748535808,0.2109375
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,6,0.0015033750096336007,0.011473832943011075,749469696,0.1875
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,7,0.001448167022317648,0.006442875019274652,749469696,0.1640625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,8,0.0014388749841600657,0.011329166998621076,750649344,0.171875
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,9,0.0015166659723035991,0.007673999993130565,750649344,0.1953125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,10,0.0015153330168686807,0.01095816696761176,751271936,0.234375
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,11,0.0017605000175535679,0.006151374953333288,751271936,0.1640625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,12,0.0013909999979659915,0.006188541010487825,751271936,0.2109375
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,13,0.0015541250468231738,0.006929250026587397,752762880,0.265625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,14,0.001392417005263269,0.006460250006057322,752762880,0.2265625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,15,0.00149591697845608,0.0062291250214912,754335744,0.2265625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,16,0.0014856670168228447,0.006372166972141713,755908608,0.203125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,17,0.001405542017892003,0.013577333011198789,756826112,0.1328125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,18,0.0015012080548331141,0.007038374955300242,756826112,0.1484375
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,19,0.0013636249932460487,0.00669341697357595,756826112,0.1328125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,20,0.0015033340314403176,0.0078728329972364,756826112,0.1484375
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,21,0.0015052920207381248,0.01367258297977969,757891072,0.171875
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,22,0.001422166998963803,0.006851416022982448,757891072,0.21875
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,23,0.001410124998074025,0.005932250001933426,757891072,0.1796875
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,24,0.001485041982959956,0.006099875026848167,757891072,0.1953125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,25,0.0013774579856544733,0.007252749986946583,758300672,0.140625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,26,0.0014849999570287764,0.006504082994069904,758300672,0.203125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,27,0.0014061670517548919,0.006128332985099405,758300672,0.1796875
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,28,0.001388042001053691,0.006238166010007262,758300672,0.15625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,29,0.001486833964008838,0.006832375016529113,759103488,0.1953125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,30,0.0015113749541342258,0.006621125037781894,759103488,0.2265625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,31,0.0014270420069806278,0.011988957994617522,759939072,0.234375
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,32,0.0014400420477613807,0.005729249969590455,759939072,0.2578125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,33,0.0014067500014789402,0.006689542031381279,760184832,0.25
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,34,0.0014414589968509972,0.006877458014059812,760184832,0.25
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,35,0.0014884580159559846,0.007606374972965568,760184832,0.140625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,36,0.0014262499753385782,0.006843040988314897,760676352,0.203125
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,37,0.001433042052667588,0.006372458999976516,760676352,0.2265625
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,38,0.0014742499915882945,0.011912291985936463,761462784,0.21875
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,39,0.0015051660011522472,0.006353417003992945,761905152,0.25
1d0e855a99280d57,cifar10,ssb-v1-block,mlp,protocol-v3,0.8,128,2,1,40,0.001481458020862192,0.005875041999388486,761905152,0.2109375
