dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.3,12,1,0,0.028617542004212737,470581248,0.0703125
kmnist,dropout,0.3,12,1,1,0.0014379159838426858,484769792,0.0859375
kmnist,dropout,0.3,12,1,2,0.0014254590205382556,485277696,0.0859375
kmnist,dropout,0.3,12,1,3,0.0009934160043485463,485343232,0.1015625
kmnist,dropout,0.3,12,1,4,0.0007692090002819896,485343232,0.140625
kmnist,dropout,0.3,12,1,5,0.0007461670029442757,485376000,0.1328125
kmnist,dropout,0.3,12,1,6,0.0007602090190630406,485376000,0.140625
kmnist,dropout,0.3,12,1,7,0.0007562079990748316,485392384,0.1484375
kmnist,dropout,0.3,12,1,8,0.0007495419995393604,485392384,0.078125
kmnist,dropout,0.3,12,1,9,0.0007447079988196492,485408768,0.1484375
kmnist,dropout,0.3,12,1,10,0.0007458750042133033,485457920,0.2109375
kmnist,dropout,0.3,12,1,11,0.0007633340137545019,485474304,0.1640625
kmnist,dropout,0.3,12,1,12,0.0007516249897889793,485474304,0.1484375
kmnist,dropout,0.3,12,1,13,0.0007376249996013939,485490688,0.1484375
kmnist,dropout,0.3,12,1,14,0.0007507499831262976,485490688,0.140625
kmnist,dropout,0.3,12,1,15,0.0007486249960493296,485507072,0.125
kmnist,dropout,0.3,12,1,16,0.0007591670146211982,485507072,0.203125
kmnist,dropout,0.3,12,1,17,0.0007399580208584666,485507072,0.203125
kmnist,dropout,0.3,12,1,18,0.000748916994780302,485507072,0.1796875
kmnist,dropout,0.3,12,1,19,0.0007707079930696636,485507072,0.2265625
kmnist,dropout,0.3,12,1,20,0.0007565419946331531,485507072,0.234375
kmnist,dropout,0.3,12,1,21,0.0007644160068593919,485507072,0.2421875
kmnist,dropout,0.3,12,1,22,0.000742000003810972,485507072,0.296875
kmnist,dropout,0.3,12,1,23,0.0007805830100551248,485507072,0.2421875
kmnist,dropout,0.3,12,1,24,0.000741291994927451,485507072,0.21875
kmnist,dropout,0.3,12,1,25,0.0007537080091424286,485916672,0.28125
kmnist,dropout,0.3,12,1,26,0.0007334169931709766,485916672,0.265625
kmnist,dropout,0.3,12,1,27,0.0007597910007461905,485916672,0.2421875
kmnist,dropout,0.3,12,1,28,0.000749625003663823,485916672,0.234375
kmnist,dropout,0.3,12,1,29,0.0007542909879703075,485916672,0.3125
kmnist,dropout,0.3,12,1,30,0.000743458018405363,485916672,0.3203125
kmnist,dropout,0.3,12,1,31,0.0007504170062020421,485933056,0.3828125
kmnist,dropout,0.3,12,1,32,0.0007495830068364739,485933056,0.40625
kmnist,dropout,0.3,12,1,33,0.000808625016361475,485933056,0.2890625
kmnist,dropout,0.3,12,1,34,0.0007453330035787076,485949440,0.3671875
kmnist,dropout,0.3,12,1,35,0.0007330420194193721,485949440,0.2890625
kmnist,dropout,0.3,12,1,36,0.000734041997930035,485949440,0.3203125
kmnist,dropout,0.3,12,1,37,0.0007289999921340495,485949440,0.46875
kmnist,dropout,0.3,12,1,38,0.0007528330024797469,485949440,0.3984375
kmnist,dropout,0.3,12,1,39,0.0007433749851770699,485949440,0.3828125
kmnist,dropout,0.3,12,1,40,0.0007407499942928553,485949440,0.421875
kmnist,dropout,0.3,12,1,41,0.000741625000955537,485949440,0.4453125
kmnist,dropout,0.3,12,1,42,0.0007471249846275896,485949440,0.3671875
kmnist,dropout,0.3,12,1,43,0.0007287090120371431,485949440,0.4609375
kmnist,dropout,0.3,12,1,44,0.0007800000021234155,485949440,0.4375
kmnist,dropout,0.3,12,1,45,0.0007275840034708381,485949440,0.4609375
kmnist,dropout,0.3,12,1,46,0.0007504160166718066,485949440,0.453125
kmnist,dropout,0.3,12,1,47,0.0007131669844966382,486162432,0.4609375
kmnist,dropout,0.3,12,1,48,0.0007353750115726143,486162432,0.5234375
kmnist,dropout,0.3,12,1,49,0.000739500013878569,486162432,0.5
kmnist,dropout,0.3,12,1,50,0.0007415000000037253,486162432,0.4453125
kmnist,dropout,0.3,12,1,51,0.0007428749813698232,486162432,0.5546875
kmnist,dropout,0.3,12,1,52,0.0007341660093516111,486162432,0.484375
kmnist,dropout,0.3,12,1,53,0.0007155420025810599,486162432,0.5
kmnist,dropout,0.3,12,1,54,0.0007529580034315586,486162432,0.4765625
kmnist,dropout,0.3,12,1,55,0.0007417919987346977,486227968,0.578125
kmnist,dropout,0.3,12,1,56,0.0007516249897889793,486244352,0.4609375
kmnist,dropout,0.3,12,1,57,0.0007162080146372318,486244352,0.546875
kmnist,dropout,0.3,12,1,58,0.0007487499970011413,486244352,0.59375
kmnist,dropout,0.3,12,1,59,0.0007336249982472509,486244352,0.484375
kmnist,dropout,0.3,12,1,60,0.0007458750042133033,486260736,0.5703125
kmnist,dropout,0.3,12,1,61,0.000718832976417616,486260736,0.5859375
kmnist,dropout,0.3,12,1,62,0.0007451669953297824,486260736,0.5234375
kmnist,dropout,0.3,12,1,63,0.0007230420014820993,486260736,0.484375
kmnist,dropout,0.3,12,1,64,0.0007410839898511767,486260736,0.6640625
kmnist,dropout,0.3,12,1,65,0.0007295830000657588,486260736,0.65625
kmnist,dropout,0.3,12,1,66,0.0007240419799927622,486260736,0.6484375
kmnist,dropout,0.3,12,1,67,0.0007754170219413936,486260736,0.59375
kmnist,dropout,0.3,12,1,68,0.0007446660019923002,486260736,0.6484375
kmnist,dropout,0.3,12,1,69,0.0007360409945249557,486260736,0.5625
kmnist,dropout,0.3,12,1,70,0.0007422080088872463,486260736,0.6015625
kmnist,dropout,0.3,12,1,71,0.0007579999801237136,486277120,0.6171875
kmnist,dropout,0.3,12,1,72,0.0007434159924741834,486277120,0.5546875
kmnist,dropout,0.3,12,1,73,0.0007357919821515679,486277120,0.640625
kmnist,dropout,0.3,12,1,74,0.0007459579792339355,486277120,0.640625
kmnist,dropout,0.3,12,1,75,0.0008569170022383332,486277120,0.625
kmnist,dropout,0.3,12,1,76,0.0007265000022016466,486277120,0.5546875
kmnist,dropout,0.3,12,1,77,0.0007816670113243163,486293504,0.6015625
kmnist,dropout,0.3,12,1,78,0.0007371669926214963,486309888,0.6875
