run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,0,0.012407667003571987,0.041443124995566905,491913216,0.0390625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,1,0.0016220839461311698,0.003253374947234988,505872384,0.3671875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,2,0.0016272079665213823,0.0032090410823002458,506036224,0.2734375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,3,0.0015935420524328947,0.0031869170488789678,506855424,0.34375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,4,0.0015262080123648047,0.0030824169516563416,506855424,0.5
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,5,0.001528250053524971,0.003147333045490086,506888192,0.5546875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,6,0.0016014169668778777,0.003180541913025081,506888192,0.5625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,7,0.0015656250761821866,0.00311016698833555,506920960,0.671875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,8,0.0015041669830679893,0.003232707967981696,506920960,0.5859375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,9,0.0015301249222829938,0.00315858400426805,506937344,0.7109375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,10,0.0014788750559091568,0.003164208959788084,506937344,0.6953125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,11,0.0014886249555274844,0.003165917005389929,506953728,0.7265625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,12,0.0015407910104840994,0.0031611659796908498,507101184,0.796875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,13,0.0015829590847715735,0.0031344579765573144,507117568,0.7578125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,14,0.0015304170083254576,0.0031662500696256757,507117568,0.75
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,15,0.001531417015939951,0.00316266599111259,507133952,0.8046875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,16,0.0015156669542193413,0.003149458090774715,507133952,0.78125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,17,0.001512999995611608,0.003190416027791798,507133952,0.8359375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,18,0.0015798329841345549,0.0030852919444441795,507133952,0.828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,19,0.001595832989551127,0.0031587911071255803,507133952,0.828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,20,0.00151516601908952,0.0031703750137239695,507559936,0.796875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,21,0.001675209030508995,0.003227708046324551,507559936,0.8359375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,22,0.0016010409453883767,0.0030652499990537763,507559936,0.7578125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,23,0.0015450840583071113,0.0031056669540703297,507576320,0.8828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,24,0.0015473749954253435,0.0031199168879538774,507641856,0.828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,25,0.0023276250576600432,0.004202457959763706,508428288,0.8203125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,26,0.0017027499852702022,0.0032711250241845846,508428288,0.859375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,27,0.0015965839847922325,0.0031943339854478836,508428288,0.8671875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,28,0.0015326670836657286,0.0031002500327304006,508641280,0.8359375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,29,0.0015964159974828362,0.003224333981052041,508641280,0.8203125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,30,0.0015567500377073884,0.0030848750611767173,508641280,0.8515625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,31,0.0015412080101668835,0.0032042500097304583,508641280,0.828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,32,0.0015544169582426548,0.0031437500147148967,508641280,0.859375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,33,0.0015098750591278076,0.003077500034123659,508657664,0.859375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,34,0.0016192080220207572,0.0030905830208212137,508657664,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,35,0.0015401249984279275,0.0031730419723317027,508674048,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,36,0.0015246670227497816,0.0031009999802336097,508674048,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,37,0.001534417038783431,0.0031315829837694764,508674048,0.875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,38,0.0014979579718783498,0.0030859579565003514,508674048,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,39,0.0015966250794008374,0.003159040934406221,508674048,0.8125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,40,0.0015359580283984542,0.0030837079975754023,508674048,0.859375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,41,0.0015468340134248137,0.0030473340302705765,508674048,0.9140625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,42,0.0015504169277846813,0.003074374981224537,508674048,0.890625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,43,0.0015227500116452575,0.00309933302924037,508674048,0.828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,44,0.0014863329706713557,0.003144332906231284,508674048,0.84375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,45,0.0015440419083461165,0.0030726249096915126,508690432,0.8515625
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,46,0.0015397920506075025,0.0031228750012815,508690432,0.8984375
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,47,0.0015999589813873172,0.003080333932302892,508690432,0.9296875
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,48,0.0016042919596657157,0.0030889170011505485,508690432,0.8828125
6cb8cad94b95916f,mnist,ssb-v5,cnn,protocol-v5,0.8,0,25,5,1,49,0.0015682500088587403,0.0030889579793438315,508706816,0.890625
