run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,0,0.032812500023283064,0.059571542078629136,610828288,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,1,0.002459916053339839,0.0054128330666571856,630865920,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,2,0.0023496670182794333,0.005188707960769534,630898688,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,3,0.00235016702208668,0.0052251669112592936,634060800,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,4,0.0024221669882535934,0.005290917004458606,634093568,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,5,0.0023790840059518814,0.005151833989657462,634159104,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,6,0.0023514170898124576,0.005376916960813105,634175488,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,7,0.002278874977491796,0.0051336250035092235,635748352,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,8,0.002336750039830804,0.0051452500047162175,635748352,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,9,0.0023404579842463136,0.005209416965954006,635748352,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,10,0.0023268749937415123,0.005440999986603856,635830272,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,11,0.00235837500076741,0.005138083943165839,635830272,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,12,0.002349542104639113,0.005127999931573868,635830272,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,13,0.002304999972693622,0.005215708049945533,635830272,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,14,0.002261208021081984,0.005113249993883073,635830272,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,15,0.0023239169968292117,0.005180499982088804,635830272,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,16,0.0023427499691024423,0.005175541969947517,635830272,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,17,0.002373332972638309,0.00512291700579226,635830272,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,18,0.002305750036612153,0.00510704203043133,635830272,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,19,0.002303584013134241,0.0051810420118272305,635830272,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,20,0.0023037909995764494,0.0053501250222325325,635895808,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,21,0.002319792052730918,0.0051250000251457095,635895808,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,22,0.0023431250592693686,0.005158375017344952,635895808,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,23,0.0023289999226108193,0.005153749953024089,635895808,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,24,0.0023973329225555062,0.005310999928042293,635895808,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,25,0.0023085830034688115,0.005169708048924804,635895808,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,26,0.002366833039559424,0.005154833081178367,635895808,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,27,0.0023054160410538316,0.005137666943483055,635895808,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,28,0.0023211250081658363,0.005158124957233667,635895808,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,29,0.002315041027031839,0.005150457960553467,635895808,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,30,0.0023150829365476966,0.005166499991901219,637698048,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,31,0.0023135000374168158,0.005279583972878754,637698048,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,32,0.0022949170088395476,0.005160292028449476,637698048,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,33,0.0023241660092025995,0.005125041934661567,637714432,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,34,0.0023021670058369637,0.005150250042788684,637714432,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,35,0.0023029170697554946,0.005231124931015074,637714432,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,36,0.0023285000352188945,0.005212959018535912,637714432,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,37,0.0023575000232085586,0.0051299999468028545,637714432,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,38,0.0023257089778780937,0.0051980840507894754,637714432,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,39,0.0022802080493420362,0.00517862499691546,637714432,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,40,0.0026479579973965883,0.005602207966148853,637730816,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,41,0.0023256660206243396,0.0051769999554380774,637730816,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,42,0.0023377089528366923,0.005224957945756614,637730816,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,43,0.002361041959375143,0.005146290990523994,637730816,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,44,0.002348582958802581,0.005120416986756027,637730816,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,45,0.0023301669862121344,0.005222874926403165,637730816,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,46,0.0023696250282227993,0.005131416954100132,637730816,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,47,0.002315709018148482,0.005121542024426162,637730816,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,48,0.0023125839652493596,0.0051987499464303255,637730816,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,49,0.002332167001441121,0.005131792044267058,637730816,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,50,0.0022932500578463078,0.005181832937523723,637681664,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,51,0.002355957985855639,0.0051499999826774,637681664,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,52,0.002394333016127348,0.005154291051439941,637681664,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,53,0.0023380829952657223,0.005101541988551617,637681664,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,54,0.0023235830012708902,0.005133167025633156,637681664,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,55,0.0023512080078944564,0.00514220807235688,637681664,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,56,0.0023889169096946716,0.005124791990965605,637681664,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,57,0.0023212500382214785,0.00513412500731647,637681664,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,58,0.002302624983713031,0.00517862499691546,637681664,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,59,0.002327249967493117,0.005168249947018921,637681664,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,60,0.00238845800049603,0.005147167015820742,637730816,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,61,0.0023014580365270376,0.005118874949403107,637730816,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,62,0.0023255839478224516,0.005126042058691382,637730816,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,63,0.002314208075404167,0.005237999954260886,637730816,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,64,0.0023437499767169356,0.005121542024426162,637730816,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,65,0.002328166039660573,0.005116832908242941,637730816,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,66,0.00228983408305794,0.005253457929939032,637730816,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,67,0.002283458015881479,0.005112415994517505,637730816,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,68,0.0023238330613821745,0.005156958010047674,637730816,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,69,0.0022863330086693168,0.005123374983668327,637730816,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,70,0.002371500013396144,0.005153375095687807,637730816,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,71,0.0023085830034688115,0.005125041003338993,637730816,0.0
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,72,0.0023437499767169356,0.0051514169899746776,637730816,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,73,0.002385290921665728,0.0051097499672323465,637730816,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,74,0.002319832914508879,0.005131999962031841,637747200,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,75,0.0023392500588670373,0.005139874992892146,637747200,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,76,0.002358625060878694,0.005152416997589171,637747200,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,77,0.0023194579407572746,0.005161958048120141,637747200,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,78,0.002317250007763505,0.0052331669721752405,637747200,0.0234375
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,79,0.002321625011973083,0.005232540890574455,637747200,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,80,0.002326000016182661,0.005166416056454182,637747200,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,81,0.002287917071953416,0.005279541946947575,637747200,0.015625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,82,0.002491750055924058,0.005233832984231412,637747200,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,83,0.0022940420312806964,0.005152042023837566,637763584,0.0390625
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,84,0.002329458948224783,0.005159165943041444,637763584,0.0078125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,85,0.0025082919746637344,0.005798792000859976,637763584,0.03125
5bf7c9eb00b07b1d,cifar100,ssb-v5,cnn,protocol-v5,0.4,0,10,2,1,86,0.002383457962423563,0.0052936660358682275,637763584,0.0234375
