dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,10,1,0,0.028611332993023098,470073344,0.1484375
fashion_mnist,dense,1.0,10,1,1,0.0011918329983018339,483852288,0.125
fashion_mnist,dense,1.0,10,1,2,0.001195915974676609,484655104,0.15625
fashion_mnist,dense,1.0,10,1,3,0.0011445420095697045,485457920,0.171875
fashion_mnist,dense,1.0,10,1,4,0.0010076250182464719,485883904,0.265625
fashion_mnist,dense,1.0,10,1,5,0.0011367090046405792,485883904,0.3828125
fashion_mnist,dense,1.0,10,1,6,0.0009672500018496066,486309888,0.421875
fashion_mnist,dense,1.0,10,1,7,0.0007469579868484288,486309888,0.5390625
fashion_mnist,dense,1.0,10,1,8,0.0007694159867241979,486326272,0.4375
fashion_mnist,dense,1.0,10,1,9,0.0007706659962423146,486326272,0.4921875
fashion_mnist,dense,1.0,10,1,10,0.0007322919846046716,486342656,0.5859375
fashion_mnist,dense,1.0,10,1,11,0.0007657080132048577,486342656,0.6015625
fashion_mnist,dense,1.0,10,1,12,0.0007495000027120113,486424576,0.6796875
fashion_mnist,dense,1.0,10,1,13,0.0007234170043375343,486424576,0.609375
fashion_mnist,dense,1.0,10,1,14,0.0007234579825308174,486653952,0.59375
fashion_mnist,dense,1.0,10,1,15,0.0007615420036017895,486653952,0.640625
fashion_mnist,dense,1.0,10,1,16,0.0007157920044846833,486653952,0.5625
fashion_mnist,dense,1.0,10,1,17,0.0007768340001348406,486653952,0.5859375
fashion_mnist,dense,1.0,10,1,18,0.0007148750009946525,486670336,0.640625
fashion_mnist,dense,1.0,10,1,19,0.0008141250000335276,486670336,0.59375
fashion_mnist,dense,1.0,10,1,20,0.0007196669757831842,486670336,0.65625
fashion_mnist,dense,1.0,10,1,21,0.0007523749954998493,486670336,0.640625
fashion_mnist,dense,1.0,10,1,22,0.000757209025323391,486670336,0.6875
fashion_mnist,dense,1.0,10,1,23,0.0007170000171754509,486670336,0.6328125
fashion_mnist,dense,1.0,10,1,24,0.0007400419854093343,486670336,0.7109375
fashion_mnist,dense,1.0,10,1,25,0.0007541660161223263,486670336,0.71875
fashion_mnist,dense,1.0,10,1,26,0.0007293749949894845,486670336,0.6875
fashion_mnist,dense,1.0,10,1,27,0.0007368749938905239,486670336,0.65625
fashion_mnist,dense,1.0,10,1,28,0.0007291249930858612,486670336,0.6875
fashion_mnist,dense,1.0,10,1,29,0.0007546250126324594,486670336,0.6796875
fashion_mnist,dense,1.0,10,1,30,0.0007378750015050173,486670336,0.7109375
fashion_mnist,dense,1.0,10,1,31,0.0007688750047236681,486670336,0.6796875
fashion_mnist,dense,1.0,10,1,32,0.000742042000638321,486670336,0.6640625
fashion_mnist,dense,1.0,10,1,33,0.0007247910252772272,486670336,0.703125
fashion_mnist,dense,1.0,10,1,34,0.0007354580156970769,486670336,0.7421875
fashion_mnist,dense,1.0,10,1,35,0.0007707920158281922,486670336,0.7109375
fashion_mnist,dense,1.0,10,1,36,0.0007340000011026859,486686720,0.65625
fashion_mnist,dense,1.0,10,1,37,0.0007491669966839254,486686720,0.75
fashion_mnist,dense,1.0,10,1,38,0.000743125012377277,486686720,0.6875
fashion_mnist,dense,1.0,10,1,39,0.0008758339972700924,486686720,0.65625
fashion_mnist,dense,1.0,10,1,40,0.0007289999921340495,486686720,0.7265625
fashion_mnist,dense,1.0,10,1,41,0.0007472499855794013,486686720,0.7578125
fashion_mnist,dense,1.0,10,1,42,0.0007590409950353205,486686720,0.6171875
fashion_mnist,dense,1.0,10,1,43,0.0007282090082298964,486686720,0.7265625
fashion_mnist,dense,1.0,10,1,44,0.0007200419786386192,486686720,0.796875
fashion_mnist,dense,1.0,10,1,45,0.0007334169931709766,486686720,0.7265625
fashion_mnist,dense,1.0,10,1,46,0.0007248329930007458,486686720,0.6328125
fashion_mnist,dense,1.0,10,1,47,0.0007343750039581209,486686720,0.625
fashion_mnist,dense,1.0,10,1,48,0.000723207980627194,486686720,0.7109375
fashion_mnist,dense,1.0,10,1,49,0.0007007500098552555,486686720,0.7109375
fashion_mnist,dense,1.0,10,1,50,0.0007199580140877515,486686720,0.640625
fashion_mnist,dense,1.0,10,1,51,0.0007080420036800206,486686720,0.6953125
fashion_mnist,dense,1.0,10,1,52,0.0007168340089265257,486686720,0.75
fashion_mnist,dense,1.0,10,1,53,0.000748874997952953,486686720,0.7578125
fashion_mnist,dense,1.0,10,1,54,0.0007163749833125621,486686720,0.71875
fashion_mnist,dense,1.0,10,1,55,0.0007528330024797469,486686720,0.75
fashion_mnist,dense,1.0,10,1,56,0.0007213749922811985,486686720,0.8046875
fashion_mnist,dense,1.0,10,1,57,0.0007404579955618829,486703104,0.671875
fashion_mnist,dense,1.0,10,1,58,0.0007146249990910292,486703104,0.734375
fashion_mnist,dense,1.0,10,1,59,0.000721040996722877,486719488,0.703125
fashion_mnist,dense,1.0,10,1,60,0.0007333749963436276,486719488,0.7265625
fashion_mnist,dense,1.0,10,1,61,0.0007208329916466027,486719488,0.7265625
fashion_mnist,dense,1.0,10,1,62,0.0008500830153934658,486719488,0.6953125
fashion_mnist,dense,1.0,10,1,63,0.0007247919857036322,486719488,0.765625
fashion_mnist,dense,1.0,10,1,64,0.0007157079817261547,486719488,0.8046875
fashion_mnist,dense,1.0,10,1,65,0.0006925839988980442,486719488,0.6796875
fashion_mnist,dense,1.0,10,1,66,0.0007350420055445284,486719488,0.828125
fashion_mnist,dense,1.0,10,1,67,0.0007204999856185168,486719488,0.8125
fashion_mnist,dense,1.0,10,1,68,0.0007153340266086161,486719488,0.75
fashion_mnist,dense,1.0,10,1,69,0.0007299580029211938,486719488,0.7421875
fashion_mnist,dense,1.0,10,1,70,0.000748874997952953,486719488,0.7890625
fashion_mnist,dense,1.0,10,1,71,0.0007265000022016466,486719488,0.7578125
fashion_mnist,dense,1.0,10,1,72,0.0007157920044846833,486719488,0.765625
fashion_mnist,dense,1.0,10,1,73,0.000729708990547806,486735872,0.734375
fashion_mnist,dense,1.0,10,1,74,0.0007398329908028245,486735872,0.75
fashion_mnist,dense,1.0,10,1,75,0.0007455839950125664,486735872,0.7890625
fashion_mnist,dense,1.0,10,1,76,0.0007235000084619969,486752256,0.78125
fashion_mnist,dense,1.0,10,1,77,0.0007532079762313515,486752256,0.6875
fashion_mnist,dense,1.0,10,1,78,0.0007464170048478991,486752256,0.7578125
fashion_mnist,dense,1.0,10,1,79,0.0007230000046547502,486752256,0.8359375
fashion_mnist,dense,1.0,10,1,80,0.0007553329924121499,486752256,0.7421875
fashion_mnist,dense,1.0,10,1,81,0.0007201249827630818,486752256,0.796875
fashion_mnist,dense,1.0,10,1,82,0.000830000004498288,486752256,0.7578125
fashion_mnist,dense,1.0,10,1,83,0.0007398340094368905,486752256,0.75
fashion_mnist,dense,1.0,10,1,84,0.0007077920017763972,486752256,0.8046875
fashion_mnist,dense,1.0,10,1,85,0.0007238340040203184,486752256,0.765625
fashion_mnist,dense,1.0,10,1,86,0.0007283750164788216,486768640,0.7890625
fashion_mnist,dense,1.0,10,1,87,0.000740916992072016,486768640,0.7265625
fashion_mnist,dense,1.0,10,1,88,0.0007095829932950437,486768640,0.8125
fashion_mnist,dense,1.0,10,1,89,0.0007039170013740659,486768640,0.828125
fashion_mnist,dense,1.0,10,1,90,0.0007393340056296438,486768640,0.7578125
fashion_mnist,dense,1.0,10,1,91,0.0007226250017993152,486768640,0.8046875
fashion_mnist,dense,1.0,10,1,92,0.000717040995368734,486768640,0.8125
fashion_mnist,dense,1.0,10,1,93,0.0007407910015899688,486768640,0.7109375
fashion_mnist,dense,1.0,10,1,94,0.0007317919807974249,486768640,0.8046875
fashion_mnist,dense,1.0,10,1,95,0.0007220830011647195,486768640,0.7578125
fashion_mnist,dense,1.0,10,1,96,0.0007184580026660115,486768640,0.7890625
fashion_mnist,dense,1.0,10,1,97,0.000744915974792093,486768640,0.8359375
fashion_mnist,dense,1.0,10,1,98,0.0007306250045076013,486768640,0.78125
fashion_mnist,dense,1.0,10,1,99,0.0007371669926214963,486768640,0.8125
fashion_mnist,dense,1.0,10,1,100,0.0007311249792110175,486768640,0.7890625
fashion_mnist,dense,1.0,10,1,101,0.0006943749904166907,486768640,0.78125
fashion_mnist,dense,1.0,10,1,102,0.0007816659926902503,486768640,0.8515625
fashion_mnist,dense,1.0,10,1,103,0.0007181669934652746,486768640,0.796875
fashion_mnist,dense,1.0,10,1,104,0.0007099159993231297,486768640,0.7421875
fashion_mnist,dense,1.0,10,1,105,0.000725042016711086,486768640,0.7734375
fashion_mnist,dense,1.0,10,1,106,0.0007209999894257635,486768640,0.7265625
fashion_mnist,dense,1.0,10,1,107,0.0007089589780662209,486768640,0.8125
fashion_mnist,dense,1.0,10,1,108,0.0007163750124163926,486768640,0.8125
fashion_mnist,dense,1.0,10,1,109,0.0007154580089263618,486768640,0.78125
fashion_mnist,dense,1.0,10,1,110,0.0007117909844964743,486768640,0.8359375
fashion_mnist,dense,1.0,10,1,111,0.0006834999949205667,486768640,0.7734375
fashion_mnist,dense,1.0,10,1,112,0.0007461659843102098,486768640,0.78125
fashion_mnist,dense,1.0,10,1,113,0.0007190830074250698,486768640,0.8046875
fashion_mnist,dense,1.0,10,1,114,0.000746750010875985,486768640,0.8125
fashion_mnist,dense,1.0,10,1,115,0.0007243329891934991,486768640,0.765625
