dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,16,1,0,0.043201041989959776,715177984,0.0859375
cifar10,ssb-v2,0.4,16,1,1,0.02715383299801033,735297536,0.171875
cifar10,ssb-v2,0.4,16,1,2,0.02467699999397155,742490112,0.1171875
cifar10,ssb-v2,0.4,16,1,3,0.023965832995600067,747929600,0.203125
cifar10,ssb-v2,0.4,16,1,4,0.01956416699977126,753221632,0.1328125
cifar10,ssb-v2,0.4,16,1,5,0.019152666995069012,757252096,0.140625
cifar10,ssb-v2,0.4,16,1,6,0.01440462499158457,761282560,0.0703125
cifar10,ssb-v2,0.4,16,1,7,0.019160124997142702,765214720,0.15625
cifar10,ssb-v2,0.4,16,1,8,0.019123708989354782,769376256,0.0546875
cifar10,ssb-v2,0.4,16,1,9,0.010281082999426872,772030464,0.1171875
cifar10,ssb-v2,0.4,16,1,10,0.019638791010947898,775847936,0.15625
cifar10,ssb-v2,0.4,16,1,11,0.01909779099514708,780713984,0.0859375
cifar10,ssb-v2,0.4,16,1,12,0.02428795798914507,787349504,0.078125
cifar10,ssb-v2,0.4,16,1,13,0.015040042009786703,791265280,0.0859375
cifar10,ssb-v2,0.4,16,1,14,0.0159692909946898,794492928,0.1328125
cifar10,ssb-v2,0.4,16,1,15,0.014445791995967738,798146560,0.1015625
cifar10,ssb-v2,0.4,16,1,16,0.015587125002639368,801439744,0.171875
cifar10,ssb-v2,0.4,16,1,17,0.019465374993160367,804225024,0.1640625
cifar10,ssb-v2,0.4,16,1,18,0.014021249997313134,807911424,0.2109375
cifar10,ssb-v2,0.4,16,1,19,0.022581541998079047,814612480,0.2109375
cifar10,ssb-v2,0.4,16,1,20,0.018811500005540438,819019776,0.1640625
cifar10,ssb-v2,0.4,16,1,21,0.01423300000897143,821952512,0.1796875
cifar10,ssb-v2,0.4,16,1,22,0.019396917006815784,825393152,0.125
cifar10,ssb-v2,0.4,16,1,23,0.01071349999983795,827883520,0.1640625
cifar10,ssb-v2,0.4,16,1,24,0.009861667000222951,831995904,0.140625
cifar10,ssb-v2,0.4,16,1,25,0.00970766598766204,833028096,0.21875
cifar10,ssb-v2,0.4,16,1,26,0.019015625002793968,837304320,0.1953125
cifar10,ssb-v2,0.4,16,1,27,0.01007979099813383,838893568,0.234375
cifar10,ssb-v2,0.4,16,1,28,0.014399790990864858,841711616,0.15625
cifar10,ssb-v2,0.4,16,1,29,0.01953333399433177,847298560,0.109375
cifar10,ssb-v2,0.4,16,1,30,0.005551207999815233,847577088,0.1484375
cifar10,ssb-v2,0.4,16,1,31,0.005684291987563483,849100800,0.140625
cifar10,ssb-v2,0.4,16,1,32,0.005636207992210984,849133568,0.21875
cifar10,ssb-v2,0.4,16,1,33,0.017003207991365343,851247104,0.1484375
cifar10,ssb-v2,0.4,16,1,34,0.019576708000386134,854638592,0.0703125
cifar10,ssb-v2,0.4,16,1,35,0.014359499997226521,857751552,0.1015625
cifar10,ssb-v2,0.4,16,1,36,0.009586415995727293,860160000,0.09375
cifar10,ssb-v2,0.4,16,1,37,0.016345666008419357,862830592,0.1953125
cifar10,ssb-v2,0.4,16,1,38,0.009897166004520841,865320960,0.1484375
cifar10,ssb-v2,0.4,16,1,39,0.01965429200208746,869564416,0.15625
cifar10,ssb-v2,0.4,16,1,40,0.009930083993822336,870727680,0.171875
cifar10,ssb-v2,0.4,16,1,41,0.00997425000241492,873463808,0.1328125
cifar10,ssb-v2,0.4,16,1,42,0.010181041987380013,874938368,0.1953125
cifar10,ssb-v2,0.4,16,1,43,0.01538500000606291,877953024,0.1640625
cifar10,ssb-v2,0.4,16,1,44,0.014709792012581602,881065984,0.171875
cifar10,ssb-v2,0.4,16,1,45,0.014977416998590343,884801536,0.140625
cifar10,ssb-v2,0.4,16,1,46,0.014979458996094763,888799232,0.1484375
cifar10,ssb-v2,0.4,16,1,47,0.009740916997543536,891109376,0.1796875
cifar10,ssb-v2,0.4,16,1,48,0.010338624997530133,891928576,0.109375
cifar10,ssb-v2,0.4,16,1,49,0.009999541987781413,893550592,0.125
cifar10,ssb-v2,0.4,16,1,50,0.010164874998736195,894959616,0.125
cifar10,ssb-v2,0.4,16,1,51,0.019381416001124308,898383872,0.15625
cifar10,ssb-v2,0.4,16,1,52,0.00981274999503512,899727360,0.1484375
cifar10,ssb-v2,0.4,16,1,53,0.010403124993899837,901709824,0.140625
cifar10,ssb-v2,0.4,16,1,54,0.014431915988097899,904445952,0.25
cifar10,ssb-v2,0.4,16,1,55,0.00993462500628084,905756672,0.15625
cifar10,ssb-v2,0.4,16,1,56,0.009829624992562458,907493376,0.171875
cifar10,ssb-v2,0.4,16,1,57,0.010085000001708977,909000704,0.140625
cifar10,ssb-v2,0.4,16,1,58,0.00995725000393577,911343616,0.1875
cifar10,ssb-v2,0.4,16,1,59,0.016034415995818563,913539072,0.140625
cifar10,ssb-v2,0.4,16,1,60,0.01518999999098014,916488192,0.2109375
cifar10,ssb-v2,0.4,16,1,61,0.01534387499850709,918962176,0.1328125
cifar10,ssb-v2,0.4,16,1,62,0.010201167009654455,921223168,0.1484375
cifar10,ssb-v2,0.4,16,1,63,0.010000665992265567,923533312,0.1875
cifar10,ssb-v2,0.4,16,1,64,0.004763292003190145,924221440,0.125
cifar10,ssb-v2,0.4,16,1,65,0.009823250002227724,925483008,0.1328125
cifar10,ssb-v2,0.4,16,1,66,0.004691875001299195,926744576,0.109375
cifar10,ssb-v2,0.4,16,1,67,0.0056143330002669245,927367168,0.1484375
cifar10,ssb-v2,0.4,16,1,68,0.016208916989853606,930545664,0.1015625
cifar10,ssb-v2,0.4,16,1,69,0.004783374999533407,930922496,0.140625
cifar10,ssb-v2,0.4,16,1,70,0.009789042000193149,932315136,0.1328125
cifar10,ssb-v2,0.4,16,1,71,0.005784125009085983,933347328,0.0625
cifar10,ssb-v2,0.4,16,1,72,0.014981291998992674,935051264,0.1328125
cifar10,ssb-v2,0.4,16,1,73,0.004827124997973442,935051264,0.171875
cifar10,ssb-v2,0.4,16,1,74,0.048449292007717304,936230912,0.140625
cifar10,ssb-v2,0.4,16,1,75,0.015653750000637956,937148416,0.171875
cifar10,ssb-v2,0.4,16,1,76,0.021678874996723607,939048960,0.1015625
cifar10,ssb-v2,0.4,16,1,77,0.014726292007253505,940326912,0.171875
cifar10,ssb-v2,0.4,16,1,78,0.00925775000359863,940326912,0.09375
cifar10,ssb-v2,0.4,16,1,79,0.006714374991133809,941801472,0.1484375
cifar10,ssb-v2,0.4,16,1,80,0.023180167001555674,945258496,0.140625
cifar10,ssb-v2,0.4,16,1,81,0.015548957991995849,948797440,0.140625
cifar10,ssb-v2,0.4,16,1,82,0.00989083299646154,951156736,0.1171875
cifar10,ssb-v2,0.4,16,1,83,0.004845083007239737,951894016,0.109375
cifar10,ssb-v2,0.4,16,1,84,0.014502457997878082,953434112,0.2109375
cifar10,ssb-v2,0.4,16,1,85,0.004796958994120359,954925056,0.15625
cifar10,ssb-v2,0.4,16,1,86,0.010275207998347469,956612608,0.1484375
cifar10,ssb-v2,0.4,16,1,87,0.005277417003526352,957087744,0.125
cifar10,ssb-v2,0.4,16,1,88,0.01077258300210815,959430656,0.140625
cifar10,ssb-v2,0.4,16,1,89,0.009445333009352908,960577536,0.140625
cifar10,ssb-v2,0.4,16,1,90,0.009710500002256595,961609728,0.1171875
cifar10,ssb-v2,0.4,16,1,91,0.009826458001043648,962641920,0.21875
cifar10,ssb-v2,0.4,16,1,92,0.009383334006997757,964755456,0.140625
cifar10,ssb-v2,0.4,16,1,93,0.009740833003888838,966311936,0.1640625
cifar10,ssb-v2,0.4,16,1,94,0.009982165996916592,967819264,0.2109375
cifar10,ssb-v2,0.4,16,1,95,0.01408662500034552,970096640,0.1484375
cifar10,ssb-v2,0.4,16,1,96,0.010238457995001227,971014144,0.1796875
cifar10,ssb-v2,0.4,16,1,97,0.00981612500618212,973357056,0.1796875
cifar10,ssb-v2,0.4,16,1,98,0.009891665991744958,974798848,0.1796875
cifar10,ssb-v2,0.4,16,1,99,0.0045919999975012615,974798848,0.1640625
cifar10,ssb-v2,0.4,16,1,100,0.004778500006068498,974798848,0.203125
cifar10,ssb-v2,0.4,16,1,101,0.004711000001407228,976306176,0.1328125
cifar10,ssb-v2,0.4,16,1,102,0.005154915997991338,976306176,0.1484375
cifar10,ssb-v2,0.4,16,1,103,0.015856332989642397,977862656,0.140625
cifar10,ssb-v2,0.4,16,1,104,0.010529541003052145,979419136,0.140625
cifar10,ssb-v2,0.4,16,1,105,0.015621917002135888,982220800,0.1796875
cifar10,ssb-v2,0.4,16,1,106,0.0049294999917037785,983711744,0.1796875
cifar10,ssb-v2,0.4,16,1,107,0.014519666001433507,985464832,0.15625
cifar10,ssb-v2,0.4,16,1,108,0.004713749993243255,986480640,0.1953125
cifar10,ssb-v2,0.4,16,1,109,0.01497808400017675,988889088,0.171875
cifar10,ssb-v2,0.4,16,1,110,0.00983591700787656,991264768,0.171875
cifar10,ssb-v2,0.4,16,1,111,0.006251250000786968,991756288,0.1640625
cifar10,ssb-v2,0.4,16,1,112,0.006220333001692779,992690176,0.171875
cifar10,ssb-v2,0.4,16,1,113,0.011403540993342176,993591296,0.1953125
cifar10,ssb-v2,0.4,16,1,114,0.01003141600813251,994607104,0.1640625
cifar10,ssb-v2,0.4,16,1,115,0.004809917008969933,995000320,0.125
cifar10,ssb-v2,0.4,16,1,116,0.009817041995120235,995704832,0.0625
cifar10,ssb-v2,0.4,16,1,117,0.01017645800311584,997212160,0.125
cifar10,ssb-v2,0.4,16,1,118,0.004702958001871593,997277696,0.125
cifar10,ssb-v2,0.4,16,1,119,0.004769666993524879,997621760,0.1171875
cifar10,ssb-v2,0.4,16,1,120,0.00461504100530874,997621760,0.09375
cifar10,ssb-v2,0.4,16,1,121,0.004757582995807752,997621760,0.1484375
cifar10,ssb-v2,0.4,16,1,122,0.010032332997070625,999768064,0.1953125
cifar10,ssb-v2,0.4,16,1,123,0.009887708991300315,1001013248,0.1015625
cifar10,ssb-v2,0.4,16,1,124,0.004501750008785166,1001013248,0.1796875
cifar10,ssb-v2,0.4,16,1,125,0.00455037500069011,1001013248,0.2109375
cifar10,ssb-v2,0.4,16,1,126,0.004631584000890143,1001013248,0.171875
cifar10,ssb-v2,0.4,16,1,127,0.009990584003389813,1001897984,0.1484375
cifar10,ssb-v2,0.4,16,1,128,0.010126042005140334,1002700800,0.171875
cifar10,ssb-v2,0.4,16,1,129,0.004551749996608123,1002700800,0.125
cifar10,ssb-v2,0.4,16,1,130,0.009516249992884696,1003913216,0.1328125
cifar10,ssb-v2,0.4,16,1,131,0.01447845800430514,1006026752,0.1484375
cifar10,ssb-v2,0.4,16,1,132,0.004552749989670701,1007550464,0.140625
cifar10,ssb-v2,0.4,16,1,133,0.014603417002945207,1010647040,0.109375
cifar10,ssb-v2,0.4,16,1,134,0.004656167002394795,1011974144,0.1171875
cifar10,ssb-v2,0.4,16,1,135,0.01091258300584741,1012875264,0.09375
cifar10,ssb-v2,0.4,16,1,136,0.006303665999439545,1012875264,0.0703125
cifar10,ssb-v2,0.4,16,1,137,0.013104124998790212,1014562816,0.0546875
cifar10,ssb-v2,0.4,16,1,138,0.004986375002772547,1014562816,0.09375
cifar10,ssb-v2,0.4,16,1,139,0.004776457994012162,1014562816,0.0859375
cifar10,ssb-v2,0.4,16,1,140,0.004672541006584652,1014562816,0.140625
cifar10,ssb-v2,0.4,16,1,141,0.01590654101164546,1016823808,0.125
cifar10,ssb-v2,0.4,16,1,142,0.004678166995290667,1017774080,0.109375
cifar10,ssb-v2,0.4,16,1,143,0.010713958996348083,1018855424,0.1328125
cifar10,ssb-v2,0.4,16,1,144,0.0055522920010844246,1018855424,0.171875
cifar10,ssb-v2,0.4,16,1,145,0.010295375002897345,1019707392,0.09375
cifar10,ssb-v2,0.4,16,1,146,0.004745333004393615,1020575744,0.1171875
cifar10,ssb-v2,0.4,16,1,147,0.004780666989972815,1020575744,0.1171875
cifar10,ssb-v2,0.4,16,1,148,0.00471375000779517,1020641280,0.0859375
cifar10,ssb-v2,0.4,16,1,149,0.004698332995758392,1020641280,0.0859375
cifar10,ssb-v2,0.4,16,1,150,0.005415042003733106,1020641280,0.1484375
cifar10,ssb-v2,0.4,16,1,151,0.005753791992901824,1020641280,0.171875
cifar10,ssb-v2,0.4,16,1,152,0.011208040989004076,1022836736,0.1484375
cifar10,ssb-v2,0.4,16,1,153,0.010086833004606888,1024032768,0.125
cifar10,ssb-v2,0.4,16,1,154,0.004834583000047132,1024262144,0.1328125
cifar10,ssb-v2,0.4,16,1,155,0.01059012500627432,1024999424,0.1484375
cifar10,ssb-v2,0.4,16,1,156,0.004753834000439383,1024999424,0.1015625
cifar10,ssb-v2,0.4,16,1,157,0.004725957987830043,1024999424,0.1484375
cifar10,ssb-v2,0.4,16,1,158,0.010590208999929018,1026424832,0.0625
cifar10,ssb-v2,0.4,16,1,159,0.005564749997574836,1027932160,0.1640625
cifar10,ssb-v2,0.4,16,1,160,0.004680250000092201,1027932160,0.1171875
cifar10,ssb-v2,0.4,16,1,161,0.004753290995722637,1028276224,0.140625
cifar10,ssb-v2,0.4,16,1,162,0.004733624999062158,1028276224,0.1796875
cifar10,ssb-v2,0.4,16,1,163,0.010609834003844298,1029160960,0.109375
cifar10,ssb-v2,0.4,16,1,164,0.004864625007030554,1029160960,0.1796875
cifar10,ssb-v2,0.4,16,1,165,0.010468458000104874,1030389760,0.09375
cifar10,ssb-v2,0.4,16,1,166,0.010420083999633789,1031553024,0.1171875
cifar10,ssb-v2,0.4,16,1,167,0.010263083007885143,1032421376,0.1484375
cifar10,ssb-v2,0.4,16,1,168,0.004899667008430697,1032421376,0.09375
cifar10,ssb-v2,0.4,16,1,169,0.01076262499555014,1034354688,0.1015625
cifar10,ssb-v2,0.4,16,1,170,0.0106824590038741,1036353536,0.1171875
cifar10,ssb-v2,0.4,16,1,171,0.0049285839922958985,1036353536,0.1171875
cifar10,ssb-v2,0.4,16,1,172,0.005349083003238775,1036353536,0.0703125
cifar10,ssb-v2,0.4,16,1,173,0.0060573749942705035,1036353536,0.1328125
cifar10,ssb-v2,0.4,16,1,174,0.004758499999297783,1036599296,0.1015625
cifar10,ssb-v2,0.4,16,1,175,0.0050688330084085464,1037500416,0.09375
cifar10,ssb-v2,0.4,16,1,176,0.005209875002037734,1037516800,0.0703125
