run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,0,0.039926833007484674,0.030639750009868294,708608000,0.1484375
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,1,0.0023631250369362533,0.0024412909988313913,723337216,0.1640625
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,2,0.0020668329671025276,0.002130583976395428,723451904,0.109375
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,3,0.0018292500171810389,0.0018214579904451966,723451904,0.1015625
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,4,0.0017172920051962137,0.00162416702369228,725073920,0.0859375
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,5,0.0015812080237083137,0.001592499960679561,728170496,0.171875
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,6,0.0019772910163737833,0.0014517499948851764,728170496,0.140625
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,7,0.002069916983600706,0.0014910829486325383,728170496,0.15625
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,8,0.0014865000266581774,0.0015699159703217447,728350720,0.09375
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,9,0.0015536660212092102,0.0015844170120544732,728350720,0.0859375
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,10,0.002019750012550503,0.0015711250016465783,728350720,0.15625
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,11,0.0014841249794699252,0.00154841598123312,728367104,0.109375
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,12,0.001549083972349763,0.0016290419735014439,728367104,0.15625
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,13,0.0015669160056859255,0.0015969580272212625,729939968,0.109375
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,14,0.0015147080412134528,0.0016300409915857017,729939968,0.1640625
89dd5919738399fb,svhn,dropout,mlp,protocol-v3,0.8,0,2,1,15,0.0015207909746095538,0.0016887499950826168,729939968,0.1640625
