run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,0,0.009833625052124262,0.0383663329994306,489373696,0.046875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,1,0.0014750419650226831,0.002284083981066942,502923264,0.1328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,2,0.0009742910042405128,0.0021405420266091824,503496704,0.1953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,3,0.0010262919822707772,0.0023337500169873238,503889920,0.1796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,4,0.0013825830537825823,0.0023890419397503138,503922688,0.1171875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,5,0.0009633749723434448,0.0021344160195440054,503922688,0.0390625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,6,0.0009988750098273158,0.0021151660475879908,503939072,0.1328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,7,0.0010002079652622342,0.0025661670370027423,503955456,0.1953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,8,0.0010144580155611038,0.002114832983352244,504856576,0.1328125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,9,0.000980291049927473,0.0021057920530438423,505282560,0.1796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,10,0.0009632500587031245,0.0020949579775333405,505282560,0.125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,11,0.0009665830293670297,0.002086083055473864,505298944,0.0625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,12,0.0009094169363379478,0.0020946250297129154,505380864,0.21875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,13,0.0009044170146808028,0.0020129589829593897,505430016,0.1953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,14,0.0009805409936234355,0.0020050830207765102,505430016,0.1953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,15,0.000986709026619792,0.0021411250345408916,505446400,0.3125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,16,0.0009741659741848707,0.0020982500864192843,505462784,0.1953125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,17,0.0009617080213502049,0.0021348330192267895,505462784,0.1640625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,18,0.0009562080958858132,0.0021105840569362044,505872384,0.15625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,19,0.0009180420311167836,0.002100458019413054,505872384,0.2265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,20,0.0009310829918831587,0.002064791973680258,505872384,0.15625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,21,0.0008478339295834303,0.0020714160054922104,505872384,0.2109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,22,0.0009796250378713012,0.0019712920766323805,505872384,0.25
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,23,0.0009589160326868296,0.0020217919955030084,505872384,0.3828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,24,0.0010127909481525421,0.002207666984759271,505872384,0.390625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,25,0.0009916250128298998,0.0021185840014368296,505872384,0.25
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,26,0.0009813749929890037,0.0021196670131757855,505872384,0.265625
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,27,0.0009785000002011657,0.002133500063791871,505888768,0.3125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,28,0.0010331670055165887,0.0021011250792071223,505888768,0.375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,29,0.0009762919507920742,0.00207158294506371,505888768,0.2109375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,30,0.0009685830445960164,0.002184333046898246,505888768,0.3125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,31,0.0009084580233320594,0.0020917090587317944,505888768,0.3828125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,32,0.0010132919996976852,0.002098125056363642,505888768,0.1796875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,33,0.0009106670040637255,0.00240899994969368,505905152,0.3359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,34,0.0009086249629035592,0.0021081670420244336,505905152,0.46875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,35,0.0009437089320272207,0.0020045830169692636,505921536,0.28125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,36,0.0009535000426694751,0.0020927920704707503,505921536,0.484375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,37,0.0008929999312385917,0.0020903339609503746,505921536,0.375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,38,0.0008537500398233533,0.0020362919894978404,505921536,0.3671875
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,39,0.0009543329942971468,0.0020035000052303076,505921536,0.359375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,40,0.0009649579878896475,0.00204737507738173,505921536,0.34375
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,41,0.000989499967545271,0.0021077090641483665,505921536,0.4453125
24b518e5a1830219,mnist,ssb-v4,cnn,protocol-v5,0.4,0,1,5,1,42,0.0009244170505553484,0.00199541705660522,505937920,0.390625
