run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,0,0.0530259590013884,0.028944040997885168,714407936,0.1171875
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,1,0.002999582968186587,0.024965041026007384,735215616,0.140625
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,2,0.001855500042438507,0.013534792000427842,738639872,0.125
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,3,0.0015317500219680369,0.007054666988551617,740720640,0.1875
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,4,0.0017496669897809625,0.0069267909857444465,742948864,0.171875
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,5,0.0014512909692712128,0.006489375024102628,743702528,0.1328125
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,6,0.0014899580273777246,0.00816633302019909,745881600,0.140625
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,7,0.0014355829916894436,0.008276874956209213,747094016,0.2109375
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,8,0.0014342909562401474,0.01229170901933685,749682688,0.1640625
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,9,0.001461540989112109,0.007277875032741576,750895104,0.1640625
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,10,0.001531125046312809,0.003694750019349158,750944256,0.21875
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,11,0.001444249995984137,0.003318917006254196,751026176,0.1484375
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,12,0.0014095839578658342,0.009296083997469395,753762304,0.1875
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,13,0.0014545840094797313,0.004510207974817604,753942528,0.2265625
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,14,0.001418875006493181,0.0032127079903148115,755449856,0.1953125
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,15,0.0014162499574013054,0.0033154169796034694,755466240,0.1953125
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,16,0.001429416995961219,0.0030395410140044987,755466240,0.15625
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,17,0.0016112910234369338,0.0025983339874073863,755466240,0.2265625
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,18,0.0014778749900870025,0.0030120410374365747,755482624,0.1796875
766c7ce63be45792,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,3,1,19,0.001367082993965596,0.0077288339962251484,756154368,0.171875
