run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,0,0.010312124970369041,0.04055891698226333,488423424,0.046875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,1,0.0014969160547479987,0.002342958003282547,502611968,0.078125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,2,0.0010395830031484365,0.0020973749924451113,502693888,0.2109375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,3,0.001024708035402,0.002111625042743981,502726656,0.203125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,4,0.0010064999805763364,0.002157874987460673,502726656,0.1875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,5,0.0009976249421015382,0.0021508329082280397,502743040,0.15625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,6,0.0009853750234469771,0.002205207943916321,502743040,0.2578125
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,7,0.0009417090332135558,0.00214712496381253,502759424,0.40625
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,8,0.0009879999561235309,0.0021257090847939253,503119872,0.6171875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,9,0.0010300410212948918,0.0021529580699279904,503136256,0.5546875
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,10,0.0009876249823719263,0.002019916893914342,503136256,0.6484375
ced9f1b6d1171bec,mnist,ssb-v5,cnn,protocol-v5,0.4,0,25,4,1,11,0.0009938329458236694,0.002139959018677473,503152640,0.6328125
