run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,0,0.02516137494239956,0.033782250015065074,680067072,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,1,0.0014450830640271306,0.0014131249627098441,694484992,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,2,0.0011854579206556082,0.0013860829640179873,694812672,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,3,0.0011218750150874257,0.0013197079533711076,694829056,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,4,0.001198875019326806,0.0013531669974327087,694829056,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,5,0.0011360830394551158,0.0013208749005571008,694829056,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,6,0.0012138750171288848,0.0013056249590590596,694829056,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,7,0.0011696669971570373,0.0013237919192761183,696336384,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,8,0.0011204159818589687,0.0012956249993294477,696336384,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,9,0.001224124920554459,0.0013210829347372055,696369152,0.0
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,10,0.0011603750754147768,0.001302249962463975,696369152,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,11,0.0011490420438349247,0.0013079169439151883,696614912,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,12,0.0011356249451637268,0.0012625830713659525,696614912,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,13,0.0012792909983545542,0.0013807920040562749,696614912,0.0
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,14,0.0012267500860616565,0.0013086249819025397,696614912,0.0
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,15,0.0011995419627055526,0.001307083060964942,696614912,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,16,0.0011772500583902001,0.0013025000225752592,696598528,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,17,0.0011233750265091658,0.0013114579487591982,696598528,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,18,0.001102625043131411,0.001294041983783245,696598528,0.0
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,19,0.0011969170300289989,0.0012834169901907444,696631296,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,20,0.001137833925895393,0.0012779589742422104,696631296,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,21,0.0012186249950900674,0.0013119590003043413,696631296,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,22,0.0011098749237135053,0.0013022079365327954,696631296,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,23,0.0011584999738261104,0.0013153329491615295,696631296,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,24,0.001152167096734047,0.0012905840994790196,696631296,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,25,0.0011532920179888606,0.0013031669659540057,696631296,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,26,0.001148583018220961,0.001263042096979916,696631296,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,27,0.0011169170029461384,0.001280625001527369,696631296,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,28,0.0011933749774470925,0.0012916660634800792,696631296,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,29,0.001199082937091589,0.0013883750652894378,696631296,0.0
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,30,0.0011299579637125134,0.001298332936130464,696647680,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,31,0.0011408330174162984,0.0012663339730352163,696647680,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,32,0.001147083006799221,0.0013002499472349882,696647680,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,33,0.001113666919991374,0.0012968750670552254,696647680,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,34,0.0011947080492973328,0.0012811248889192939,696647680,0.0
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,35,0.0011786669492721558,0.001279833959415555,698155008,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,36,0.0011149999918416142,0.0012874159729108214,698155008,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,37,0.001117000007070601,0.001296292059123516,698171392,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,38,0.0011737080058082938,0.0013235840015113354,698171392,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,39,0.0011986250756308436,0.0013092909939587116,698171392,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,40,0.0012147909728810191,0.0014668339863419533,698171392,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,41,0.001238625030964613,0.0012849170016124845,698171392,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,42,0.0011229160008952022,0.0012877079425379634,698171392,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,43,0.0010805000783875585,0.0012223749654367566,698171392,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,44,0.0011292078997939825,0.001257707946933806,698171392,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,45,0.0011250830721110106,0.0013582089450210333,698171392,0.0625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,46,0.0012004589661955833,0.0013594579650089145,698171392,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,47,0.0012606249656528234,0.0013520000502467155,698122240,0.0078125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,48,0.0012030000798404217,0.001303749973885715,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,49,0.0011435829801484942,0.001340957940556109,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,50,0.0011250829556956887,0.0013044170336797833,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,51,0.001149957999587059,0.0013034159783273935,698122240,0.0390625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,52,0.0011426660930737853,0.0013315830146893859,698122240,0.03125
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,53,0.0011837920174002647,0.001296458998695016,698122240,0.046875
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,54,0.001216165954247117,0.0012751249596476555,698122240,0.0234375
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,55,0.001164457993581891,0.0013053750153630972,698122240,0.015625
4acbf89afdef88d2,cifar100,ssb-v4,mlp,protocol-v5,0.4,0,1,1,1,56,0.0011264170752838254,0.0012901249574497342,698122240,0.046875
