run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,0,0.03018695896025747,0.031216999981552362,707657728,0.0625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,1,0.002561083994805813,0.003039625007659197,722419712,0.2109375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,2,0.0028251250041648746,0.0025837919674813747,722452480,0.1875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,3,0.001362042035907507,0.001535917050205171,723959808,0.1328125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,4,0.0013042089994996786,0.0014666669303551316,727105536,0.1171875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,5,0.001434916048310697,0.0015747080324217677,728694784,0.1484375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,6,0.001323707983829081,0.001567250001244247,728694784,0.21875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,7,0.0013455409789457917,0.0015042080776765943,728694784,0.1953125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,8,0.0014066658914089203,0.0015772080514580011,730267648,0.21875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,9,0.00140766694676131,0.0015715420013293624,730267648,0.2421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,10,0.00135704199783504,0.0014702921034768224,730267648,0.2890625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,11,0.0013869169633835554,0.0014790419954806566,730284032,0.2578125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,12,0.0013508329866454005,0.0015750840539112687,730742784,0.2578125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,13,0.0013297080295160413,0.0015219590859487653,730742784,0.2265625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,14,0.0013645420549437404,0.0015786670846864581,730742784,0.2265625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,15,0.0013504170347005129,0.0015812910860404372,730939392,0.2421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,16,0.001349707948975265,0.001478582969866693,730939392,0.265625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,17,0.0019270830089226365,0.0015621250495314598,730939392,0.3046875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,18,0.0013439999893307686,0.0015381670091301203,730939392,0.2578125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,19,0.0013830410316586494,0.0015605419175699353,730939392,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,20,0.0012812080094590783,0.0015563330380246043,730939392,0.2109375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,21,0.0013180829118937254,0.0016043339855968952,730939392,0.2734375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,22,0.0014630829682573676,0.0015274169854819775,730939392,0.296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,23,0.0013105419930070639,0.0015109169762581587,730939392,0.2734375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,24,0.0013803340261802077,0.0015461669536307454,730939392,0.2890625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,25,0.0013821249594911933,0.001463416963815689,730939392,0.296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,26,0.001388499978929758,0.0014645000919699669,730939392,0.265625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,27,0.00138562498614192,0.0015694580506533384,730939392,0.21875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,28,0.0012905410258099437,0.0015724999830126762,730939392,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,29,0.0013025410007685423,0.0015877500409260392,730939392,0.265625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,30,0.0013260419946163893,0.0014848338905721903,730939392,0.2421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,31,0.001338583999313414,0.001567250001244247,730939392,0.328125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,32,0.0013109579449519515,0.0015808339230716228,730939392,0.3203125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,33,0.0013111670268699527,0.001582333934493363,730955776,0.2890625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,34,0.0013307080371305346,0.001446374924853444,730955776,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,35,0.0013897499302402139,0.001574167050421238,730955776,0.34375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,36,0.0012905410258099437,0.0016910829581320286,730955776,0.2890625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,37,0.0013036250602453947,0.0015759581001475453,730955776,0.421875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,38,0.0013529590796679258,0.0015842500142753124,730955776,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,39,0.0012725420529022813,0.001553374924696982,730955776,0.34375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,40,0.0012952079996466637,0.0015417499234899879,730955776,0.3125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,41,0.0012870000209659338,0.0015746660064905882,730955776,0.296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,42,0.0013174579944461584,0.0014647500356659293,730955776,0.2734375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,43,0.001320500043220818,0.001479333033785224,730955776,0.3359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,44,0.0013378749135881662,0.0015380000695586205,730955776,0.3359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,45,0.00134283397346735,0.0014760420890524983,730972160,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,46,0.0012754580238834023,0.0016127499984577298,730988544,0.3515625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,47,0.0013082909863442183,0.0015284999972209334,730988544,0.296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,48,0.0013091249857097864,0.001442458014935255,730988544,0.3515625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,49,0.0013085000682622194,0.0014458330115303397,730988544,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,50,0.0012989999959245324,0.001586124999448657,730988544,0.3671875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,51,0.001281915931031108,0.0015824580332264304,731004928,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,52,0.001379332970827818,0.0015685410471633077,731004928,0.328125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,53,0.001264834078028798,0.0015439579728990793,731004928,0.40625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,54,0.001280957949347794,0.001443541026674211,731004928,0.3984375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,55,0.0013891670387238264,0.0015774579951539636,731004928,0.296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,56,0.001321583054959774,0.001474583987146616,731004928,0.3046875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,57,0.0013282919535413384,0.0015613749856129289,731004928,0.296875
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,58,0.0013345000334084034,0.0015857500256970525,731004928,0.3125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,59,0.0012918750289827585,0.0014957920648157597,731004928,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,60,0.0013102920493111014,0.0016325420001521707,731004928,0.375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,61,0.0013238339452072978,0.0014448330039158463,731004928,0.3828125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,62,0.001335750101134181,0.0015152919804677367,731004928,0.328125
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,63,0.0013728340854868293,0.0014647499192506075,731004928,0.3359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,64,0.0013464579824358225,0.0014580409042537212,731004928,0.359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,65,0.001343499985523522,0.001551375025883317,731004928,0.4609375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,66,0.0012758339289575815,0.0015372090274468064,731004928,0.3515625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,67,0.0013159579830244184,0.0014749170513823628,731004928,0.3359375
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,68,0.0013181669637560844,0.0014802920632064342,731004928,0.390625
9720bb32aa52c0a7,cifar10,dense,mlp,protocol-v5,1.0,0,0,5,1,69,0.0013333329698070884,0.0014800409553572536,731021312,0.3515625
