run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,0,0.08318041596794501,0.07091020798543468,711639040,0.1171875
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,1,0.010551333019975573,0.025408499990589917,731168768,0.1640625
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,2,0.006700750032905489,0.018268457963131368,732954624,0.1640625
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,3,0.0057425000122748315,0.015538666979409754,734461952,0.1953125
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,4,0.005752875003963709,0.016077041975222528,736034816,0.1953125
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,5,0.006006124953273684,0.015511250006966293,736067584,0.1953125
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,6,0.005990291014313698,0.015572167001664639,736116736,0.125
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,7,0.005778833001386374,0.01613299996824935,737607680,0.1875
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,8,0.006080000021029264,0.0159451249637641,737640448,0.1953125
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,9,0.005704249953851104,0.015556250000372529,737673216,0.1875
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,10,0.005784499982837588,0.015669875021558255,737673216,0.1796875
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,11,0.005714334023650736,0.01565137499710545,737673216,0.171875
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,12,0.0060599169810302556,0.015562209009658545,737673216,0.1640625
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,13,0.005759791005402803,0.015732083003968,737705984,0.1953125
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,14,0.005716291023418307,0.015484083036426455,737705984,0.2265625
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,15,0.0056860410259105265,0.015598958008922637,737705984,0.2265625
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,16,0.005745915987063199,0.015580707986373454,737705984,0.171875
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,17,0.0056664590374566615,0.015696874994318932,739295232,0.1953125
b779713689280dde,svhn,ssb-v1-block,cnn,protocol-v3,1.0,8,2,1,18,0.005705667019356042,0.015629915986210108,739295232,0.21875
