dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,3,1,0,0.0518159169878345,677183488,0.0078125
cifar100,ssb-v1,0.7,3,1,1,0.0379863340058364,698646528,0.015625
cifar100,ssb-v1,0.7,3,1,2,0.03145524999126792,706494464,0.0234375
cifar100,ssb-v1,0.7,3,1,3,0.032464457995956764,714014720,0.0078125
cifar100,ssb-v1,0.7,3,1,4,0.03267033302108757,720125952,0.0234375
cifar100,ssb-v1,0.7,3,1,5,0.033099541993578896,726614016,0.0078125
cifar100,ssb-v1,0.7,3,1,6,0.027836833003675565,732168192,0.0
cifar100,ssb-v1,0.7,3,1,7,0.0315415000077337,738230272,0.03125
cifar100,ssb-v1,0.7,3,1,8,0.026595041999826208,743473152,0.0234375
cifar100,ssb-v1,0.7,3,1,9,0.030999000009614974,748666880,0.015625
cifar100,ssb-v1,0.7,3,1,10,0.017741500021656975,751894528,0.0
cifar100,ssb-v1,0.7,3,1,11,0.03126274998066947,757596160,0.0234375
cifar100,ssb-v1,0.7,3,1,12,0.021977625001454726,761757696,0.0078125
cifar100,ssb-v1,0.7,3,1,13,0.027816834015538916,767000576,0.015625
cifar100,ssb-v1,0.7,3,1,14,0.027893624996067956,771997696,0.0078125
cifar100,ssb-v1,0.7,3,1,15,0.026823082996997982,776585216,0.0078125
cifar100,ssb-v1,0.7,3,1,16,0.026772207987960428,781680640,0.015625
cifar100,ssb-v1,0.7,3,1,17,0.03156750000198372,786956288,0.015625
cifar100,ssb-v1,0.7,3,1,18,0.04498883298947476,793346048,0.0234375
cifar100,ssb-v1,0.7,3,1,19,0.029143874999135733,798228480,0.015625
cifar100,ssb-v1,0.7,3,1,20,0.026824250002391636,803012608,0.03125
cifar100,ssb-v1,0.7,3,1,21,0.021919667022302747,807288832,0.0234375
cifar100,ssb-v1,0.7,3,1,22,0.03166008397238329,813187072,0.015625
cifar100,ssb-v1,0.7,3,1,23,0.0175504170183558,816201728,0.0078125
cifar100,ssb-v1,0.7,3,1,24,0.02685591601766646,819838976,0.0078125
cifar100,ssb-v1,0.7,3,1,25,0.021769249986391515,822755328,0.0234375
cifar100,ssb-v1,0.7,3,1,26,0.03114420801284723,828604416,0.03125
cifar100,ssb-v1,0.7,3,1,27,0.02625237498432398,833372160,0.0234375
cifar100,ssb-v1,0.7,3,1,28,0.028021707985317335,838156288,0.015625
cifar100,ssb-v1,0.7,3,1,29,0.017951458983588964,840957952,0.03125
cifar100,ssb-v1,0.7,3,1,30,0.02287895799963735,843923456,0.0234375
cifar100,ssb-v1,0.7,3,1,31,0.027008957986254245,846807040,0.03125
cifar100,ssb-v1,0.7,3,1,32,0.022395959007553756,850542592,0.015625
cifar100,ssb-v1,0.7,3,1,33,0.022355458000674844,853213184,0.0390625
cifar100,ssb-v1,0.7,3,1,34,0.017162000003736466,855261184,0.0078125
cifar100,ssb-v1,0.7,3,1,35,0.022210625000298023,858505216,0.0390625
cifar100,ssb-v1,0.7,3,1,36,0.022121124988188967,861536256,0.03125
cifar100,ssb-v1,0.7,3,1,37,0.021851833997061476,864092160,0.03125
cifar100,ssb-v1,0.7,3,1,38,0.02735029099858366,867385344,0.0546875
cifar100,ssb-v1,0.7,3,1,39,0.017404584010364488,870039552,0.0390625
cifar100,ssb-v1,0.7,3,1,40,0.02210104200639762,873611264,0.0234375
cifar100,ssb-v1,0.7,3,1,41,0.022388707991922274,877084672,0.0625
cifar100,ssb-v1,0.7,3,1,42,0.03664133299025707,879378432,0.03125
cifar100,ssb-v1,0.7,3,1,43,0.012247541977558285,879443968,0.0078125
cifar100,ssb-v1,0.7,3,1,44,0.019851667020702735,880754688,0.015625
cifar100,ssb-v1,0.7,3,1,45,0.017955832998268306,881803264,0.0234375
cifar100,ssb-v1,0.7,3,1,46,0.021992083988152444,884031488,0.03125
cifar100,ssb-v1,0.7,3,1,47,0.022501665982417762,886800384,0.078125
cifar100,ssb-v1,0.7,3,1,48,0.017465917015215382,888881152,0.015625
cifar100,ssb-v1,0.7,3,1,49,0.01777800000854768,890945536,0.015625
cifar100,ssb-v1,0.7,3,1,50,0.02330912501201965,892928000,0.046875
cifar100,ssb-v1,0.7,3,1,51,0.012412667012540624,893747200,0.0390625
cifar100,ssb-v1,0.7,3,1,52,0.023445834027370438,897482752,0.0703125
cifar100,ssb-v1,0.7,3,1,53,0.023105999978724867,899186688,0.03125
cifar100,ssb-v1,0.7,3,1,54,0.02304516700678505,902217728,0.0625
cifar100,ssb-v1,0.7,3,1,55,0.018906749988673255,904560640,0.046875
cifar100,ssb-v1,0.7,3,1,56,0.011985249991994351,904986624,0.015625
cifar100,ssb-v1,0.7,3,1,57,0.017769041995052248,906739712,0.046875
cifar100,ssb-v1,0.7,3,1,58,0.02287987500312738,910639104,0.0546875
cifar100,ssb-v1,0.7,3,1,59,0.011900707992026582,911458304,0.0625
cifar100,ssb-v1,0.7,3,1,60,0.01715741600492038,913014784,0.0390625
cifar100,ssb-v1,0.7,3,1,61,0.017955207993509248,914063360,0.03125
cifar100,ssb-v1,0.7,3,1,62,0.01708900000085123,916275200,0.078125
