run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,0,0.08035720803309232,0.05198895902140066,715636736,0.125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,1,0.008210041036363691,0.021885625028517097,737787904,0.109375
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,2,0.005791042000055313,0.013815209036692977,739835904,0.1484375
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,3,0.0060685829957947135,0.017143999983090907,740605952,0.0625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,4,0.006139750010333955,0.01391879201401025,740622336,0.078125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,5,0.005927083024289459,0.020718500018119812,742113280,0.0859375
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,6,0.0061428340268321335,0.015320209029596299,742113280,0.1015625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,7,0.006103582971263677,0.01288154098438099,742113280,0.1328125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,8,0.006157166964840144,0.014338165987282991,742260736,0.0859375
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,9,0.0060877499636262655,0.014235250011552125,742260736,0.1328125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,10,0.0060765829985029995,0.02204116602661088,743161856,0.078125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,11,0.006362208048813045,0.0133563750423491,743653376,0.1171875
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,12,0.006072250020224601,0.021186042053159326,744767488,0.078125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,13,0.006077166995964944,0.0193862080341205,747077632,0.0625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,14,0.00576370902126655,0.014123332977760583,747814912,0.1328125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,15,0.005722375004552305,0.012920041976030916,749387776,0.0625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,16,0.00576725002611056,0.013311457994859666,749387776,0.140625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,17,0.005734459031373262,0.013814041973091662,750960640,0.140625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,18,0.006060415995307267,0.014571291976608336,750960640,0.1328125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,19,0.005737458006478846,0.013556874997448176,750993408,0.125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,20,0.0056979579967446625,0.013325790991075337,750993408,0.1328125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,21,0.006079124985262752,0.01337000000057742,750993408,0.125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,22,0.006086166016757488,0.013365458988118917,751730688,0.1015625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,23,0.005742000008467585,0.012639582972042263,751730688,0.1171875
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,24,0.006221165996976197,0.01286516699474305,751730688,0.1171875
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,25,0.005715416045859456,0.013262040971312672,751730688,0.125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,26,0.005714082974009216,0.013811459008138627,751730688,0.171875
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,27,0.00574987503932789,0.01358716597314924,751730688,0.1484375
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,28,0.005719207983929664,0.013542790955398232,751730688,0.0625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,29,0.006397124961949885,0.013788958021905273,751730688,0.1484375
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,30,0.005748333991505206,0.013033874973189086,751730688,0.140625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,31,0.005696291977073997,0.013290416973177344,751730688,0.140625
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,32,0.005724292015656829,0.013240416999906301,751730688,0.0703125
0dd7c330ff24155f,cifar10,ssb-v2-block,cnn,protocol-v3,0.2,128,1,1,33,0.005692332983016968,0.01358570798765868,751730688,0.1328125
