run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,0,0.04294675000710413,0.029401375039014965,472170496,0.1171875
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,1,0.0012249580468051136,0.016475249954964966,487604224,0.265625
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,2,0.001145209011156112,0.008123708015773445,489947136,0.359375
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,3,0.0010517089976929128,0.011005750042386353,492584960,0.46875
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,4,0.0006231250008568168,0.011754125007428229,495828992,0.6015625
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,5,0.0006312500336207449,0.0016754170064814389,496173056,0.5625
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,6,0.0006097499863244593,0.008001375012099743,497631232,0.6484375
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,7,0.0006259999936446548,0.010889791999943554,500482048,0.609375
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,8,0.0005000410019420087,0.007722999958787113,502579200,0.6796875
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,9,0.0006154169677756727,0.011153792031109333,505479168,0.6875
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,10,0.0005322079523466527,0.0014737500459887087,505970688,0.7265625
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,11,0.00047637498937547207,0.0033039579866454005,506347520,0.75
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,12,0.0006396250100806355,0.006677999976091087,507789312,0.7421875
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,13,0.0005729999975301325,0.01636074995622039,512098304,0.7421875
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,14,0.0005773340235464275,0.0061286669806577265,513638400,0.8203125
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,15,0.0006440419820137322,0.011649166990537196,516964352,0.703125
c0b149d8fe9450f0,mnist,ssb-v1,mlp,protocol-v2,0.8,0,9,1,16,0.0006216660258360207,0.006313165999017656,518881280,0.78125
