run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,0,0.041676416993141174,0.034253249992616475,672661504,0.015625
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,1,0.0036199589958414435,0.004297874984331429,687456256,0.0
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,2,0.003513165982440114,0.004214833024889231,688914432,0.0078125
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,3,0.003078041016124189,0.0037676659994758666,690520064,0.0
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,4,0.0029321250040084124,0.003519916965160519,690520064,0.0234375
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,5,0.0029907080461271107,0.0034570409916341305,690520064,0.015625
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,6,0.0028662499971687794,0.0035342919873073697,690520064,0.015625
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,7,0.002915791003033519,0.0034354999661445618,690520064,0.015625
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,8,0.002900333027355373,0.0035289160441607237,690520064,0.0
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,9,0.002886542002670467,0.003489667025860399,690536448,0.0
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,10,0.0028709160396829247,0.0035042500239796937,690536448,0.0390625
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,11,0.002913000003900379,0.0035296250134706497,690536448,0.015625
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,12,0.00292962504317984,0.00349854095838964,690536448,0.0078125
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,13,0.0029286250355653465,0.0035003750235773623,690536448,0.015625
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,14,0.0029298330191522837,0.0035044579999521375,690536448,0.0078125
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,15,0.0028740830020979047,0.003508125024382025,690536448,0.0078125
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,16,0.00292041600914672,0.0035595420049503446,690536448,0.0078125
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,17,0.002909917035140097,0.0035182080464437604,690536448,0.0234375
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,18,0.002942666003946215,0.003501083003357053,690536448,0.0078125
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,19,0.002912959025707096,0.003510874987114221,690536448,0.0234375
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,20,0.0029349169926717877,0.003504917025566101,690536448,0.0
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,21,0.002909999981056899,0.003509833011776209,690536448,0.0234375
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,22,0.0029084589914418757,0.0034589170245453715,690536448,0.0078125
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,23,0.0029082500259391963,0.0034970419947057962,690536448,0.0078125
bcd32928ba212b20,cifar100,dropout,mlp,protocol-v3,0.4,0,4,1,24,0.0029664579778909683,0.0035087920259684324,690585600,0.0078125
