dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,8,1,0,0.0382541669823695,478150656,0.140625
fashion_mnist,ssb-v2,0.6,8,1,1,0.023889375006547198,498057216,0.2578125
fashion_mnist,ssb-v2,0.6,8,1,2,0.023290791985346004,504807424,0.203125
fashion_mnist,ssb-v2,0.6,8,1,3,0.023997417010832578,511426560,0.2734375
fashion_mnist,ssb-v2,0.6,8,1,4,0.01652629201998934,516292608,0.2734375
fashion_mnist,ssb-v2,0.6,8,1,5,0.01776987497578375,521535488,0.375
fashion_mnist,ssb-v2,0.6,8,1,6,0.04473749999306165,526073856,0.3828125
fashion_mnist,ssb-v2,0.6,8,1,7,0.019421458011493087,530956288,0.390625
fashion_mnist,ssb-v2,0.6,8,1,8,0.014543875004164875,534904832,0.46875
fashion_mnist,ssb-v2,0.6,8,1,9,0.013961166027002037,538132480,0.484375
fashion_mnist,ssb-v2,0.6,8,1,10,0.01889883299008943,542638080,0.3984375
fashion_mnist,ssb-v2,0.6,8,1,11,0.01277687499532476,545734656,0.484375
fashion_mnist,ssb-v2,0.6,8,1,12,0.008509082981618121,547586048,0.5390625
fashion_mnist,ssb-v2,0.6,8,1,13,0.012530667008832097,550649856,0.5546875
fashion_mnist,ssb-v2,0.6,8,1,14,0.012718916987068951,553664512,0.546875
fashion_mnist,ssb-v2,0.6,8,1,15,0.012255832989467308,556843008,0.515625
fashion_mnist,ssb-v2,0.6,8,1,16,0.013065916980849579,560152576,0.5625
fashion_mnist,ssb-v2,0.6,8,1,17,0.01756529201520607,564510720,0.65625
fashion_mnist,ssb-v2,0.6,8,1,18,0.01787941699149087,569081856,0.7109375
fashion_mnist,ssb-v2,0.6,8,1,19,0.01726291698287241,573390848,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,20,0.018069125013425946,578617344,0.6171875
fashion_mnist,ssb-v2,0.6,8,1,21,0.008755292015848681,580288512,0.609375
fashion_mnist,ssb-v2,0.6,8,1,22,0.013615625008242205,583647232,0.671875
fashion_mnist,ssb-v2,0.6,8,1,23,0.01639262499520555,588070912,0.59375
fashion_mnist,ssb-v2,0.6,8,1,24,0.017373332986608148,592871424,0.6015625
fashion_mnist,ssb-v2,0.6,8,1,25,0.008598084008553997,593985536,0.53125
fashion_mnist,ssb-v2,0.6,8,1,26,0.017531499994220212,599195648,0.6484375
fashion_mnist,ssb-v2,0.6,8,1,27,0.0075170839845668525,600588288,0.609375
fashion_mnist,ssb-v2,0.6,8,1,28,0.012648042000364512,603635712,0.6171875
fashion_mnist,ssb-v2,0.6,8,1,29,0.0026251250237692147,603979776,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,30,0.013521291024517268,606928896,0.640625
fashion_mnist,ssb-v2,0.6,8,1,31,0.007758333988022059,608600064,0.6171875
fashion_mnist,ssb-v2,0.6,8,1,32,0.01268250000430271,611483648,0.5859375
fashion_mnist,ssb-v2,0.6,8,1,33,0.007402332994388416,613220352,0.609375
fashion_mnist,ssb-v2,0.6,8,1,34,0.008416917000431567,614694912,0.625
fashion_mnist,ssb-v2,0.6,8,1,35,0.0025467079831287265,615071744,0.671875
fashion_mnist,ssb-v2,0.6,8,1,36,0.007538208999903873,616235008,0.625
fashion_mnist,ssb-v2,0.6,8,1,37,0.0329875000170432,619200512,0.671875
fashion_mnist,ssb-v2,0.6,8,1,38,0.013507125026080757,622182400,0.6328125
fashion_mnist,ssb-v2,0.6,8,1,39,0.01365599999553524,625524736,0.5703125
fashion_mnist,ssb-v2,0.6,8,1,40,0.00866520797717385,627408896,0.546875
fashion_mnist,ssb-v2,0.6,8,1,41,0.013948540989076719,630358016,0.6328125
fashion_mnist,ssb-v2,0.6,8,1,42,0.00894166697980836,632193024,0.5703125
fashion_mnist,ssb-v2,0.6,8,1,43,0.008713167015230283,633847808,0.671875
fashion_mnist,ssb-v2,0.6,8,1,44,0.008676124998601153,635863040,0.625
fashion_mnist,ssb-v2,0.6,8,1,45,0.008210416999645531,637059072,0.609375
fashion_mnist,ssb-v2,0.6,8,1,46,0.012832833017455414,639746048,0.5078125
fashion_mnist,ssb-v2,0.6,8,1,47,0.0026361250202171504,640008192,0.59375
fashion_mnist,ssb-v2,0.6,8,1,48,0.002707209001528099,640368640,0.53125
fashion_mnist,ssb-v2,0.6,8,1,49,0.012023290997603908,643268608,0.5234375
fashion_mnist,ssb-v2,0.6,8,1,50,0.008942916989326477,644694016,0.65625
fashion_mnist,ssb-v2,0.6,8,1,51,0.007217000005766749,646152192,0.640625
fashion_mnist,ssb-v2,0.6,8,1,52,0.0076612090051639825,647692288,0.6796875
fashion_mnist,ssb-v2,0.6,8,1,53,0.0024834579962771386,648151040,0.625
fashion_mnist,ssb-v2,0.6,8,1,54,0.012544333992991596,650723328,0.625
fashion_mnist,ssb-v2,0.6,8,1,55,0.013461416005156934,654147584,0.6640625
fashion_mnist,ssb-v2,0.6,8,1,56,0.003932833991711959,654491648,0.640625
fashion_mnist,ssb-v2,0.6,8,1,57,0.008296042011352256,655900672,0.65625
fashion_mnist,ssb-v2,0.6,8,1,58,0.013170833000913262,658751488,0.5625
fashion_mnist,ssb-v2,0.6,8,1,59,0.00776204199064523,660439040,0.75
fashion_mnist,ssb-v2,0.6,8,1,60,0.007866791012929752,662175744,0.7890625
