run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,0,0.048882249975577,0.07213233399670571,481230848,0.1171875
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,1,0.0034269579919055104,0.013147334044333547,496844800,0.140625
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,2,0.003437209001276642,0.012360416993033141,498532352,0.1640625
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,3,0.0022469580289907753,0.005328208033461124,499007488,0.21875
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,4,0.0023795829620212317,0.004849417018704116,499220480,0.1953125
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,5,0.0023607080220244825,0.005307832965627313,499220480,0.1875
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,6,0.002318749960977584,0.004106082953512669,499253248,0.296875
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,7,0.001843750011175871,0.010800084040965885,500219904,0.359375
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,8,0.001798915967810899,0.007184666988905519,501383168,0.5625
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,9,0.0018439589766785502,0.008714833995327353,502792192,0.5
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,10,0.0018987500225193799,0.00403387495316565,503300096,0.5703125
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,11,0.0017692919936962426,0.0042530830251052976,503578624,0.4375
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,12,0.0018275000038556755,0.009545542008709162,504922112,0.6328125
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,13,0.0018220000201836228,0.004073999996762723,505085952,0.75
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,14,0.0018161250045523047,0.004203958029393107,505544704,0.7890625
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,15,0.0019316670368425548,0.003883333003614098,505544704,0.6640625
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,16,0.0019047500099986792,0.004031915974337608,505577472,0.6328125
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,17,0.0018334999913349748,0.004037458973471075,505577472,0.6640625
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,18,0.0019161250093020499,0.01081558398436755,506675200,0.6640625
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,19,0.0017847910057753325,0.0040269999881275,506675200,0.78125
b1242e79caf3e48d,mnist,ssb-v1-block,cnn,protocol-v3,0.4,32,4,1,20,0.0018913749954663217,0.004053250013384968,506839040,0.8046875
