run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,0,0.08404170803260058,0.0625842500012368,709066752,0.21875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,1,0.007259833975695074,0.023176041955593973,731119616,0.15625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,2,0.00620125001296401,0.020132082980126143,735051776,0.171875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,3,0.006039041967596859,0.017902208026498556,737804288,0.2265625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,4,0.006125541985966265,0.01941891701426357,740212736,0.1953125
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,5,0.006084332999307662,0.02288429200416431,742916096,0.2265625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,6,0.005751791992224753,0.01428045897046104,743931904,0.15625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,7,0.005758959043305367,0.015105250000488013,743931904,0.109375
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,8,0.005736082966905087,0.022642249998170882,745865216,0.15625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,9,0.005769166979007423,0.01504837500397116,746160128,0.1484375
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,10,0.005840917001478374,0.014697541948407888,746192896,0.1953125
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,11,0.0057533750077709556,0.013895792013499886,746635264,0.1640625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,12,0.005732166988309473,0.014240207965485752,746635264,0.2109375
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,13,0.005722666974179447,0.014017125009559095,746668032,0.2265625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,14,0.005697958986274898,0.015670166991185397,746668032,0.1875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,15,0.0057449169689789414,0.01433095894753933,746668032,0.1484375
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,16,0.005739999993238598,0.014593583007808775,748240896,0.2421875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,17,0.005714708007872105,0.014325666998047382,748240896,0.2265625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,18,0.005712000012863427,0.019612499978393316,748830720,0.1796875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,19,0.005779708037152886,0.014209791959729046,749043712,0.2265625
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,20,0.005768749979324639,0.014236292045097798,749338624,0.21875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,21,0.005767958995420486,0.021574500016868114,750108672,0.1484375
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,22,0.006182333978358656,0.014130667026620358,750551040,0.2109375
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,23,0.005728916963562369,0.015151625033468008,750551040,0.171875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,24,0.005756833008490503,0.014969124982599169,750829568,0.171875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,25,0.006087290996219963,0.015737249981611967,750829568,0.171875
ab37a8ca500e6de6,svhn,ssb-v1-block,cnn,protocol-v3,0.6,128,4,1,26,0.005717916006688029,0.015396792034152895,750845952,0.1796875
