run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,0,0.04909250000491738,0.02347754198126495,468271104,0.1171875
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,1,0.006603374960832298,0.012830708001274616,483000320,0.09375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,2,0.006267541961278766,0.011482124973554164,487030784,0.09375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,3,0.008620208012871444,0.019007166964001954,493535232,0.046875
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,4,0.0036076249671168625,0.006459291966166347,495583232,0.0546875
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,5,0.003991417004726827,0.005634374974761158,497926144,0.0703125
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,6,0.005590209038928151,0.013554708973970264,502251520,0.1328125
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,7,0.0026912500034086406,0.0007412079721689224,502611968,0.0546875
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,8,0.004690208996180445,0.0037909579696133733,504414208,0.09375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,9,0.0037757920217700303,0.006240874994546175,506658816,0.125
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,10,0.0012854580418206751,0.0006274160114116967,507101184,0.0859375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,11,0.0035302499891258776,0.00522533297771588,508854272,0.125
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,12,0.003561416990123689,0.004837249987758696,510803968,0.109375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,13,0.005524458014406264,0.011345709033776075,515080192,0.1015625
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,14,0.003233416995499283,0.005837042001076043,517062656,0.15625
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,15,0.0034860000014305115,0.00699358299607411,518750208,0.109375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,16,0.0013147499994374812,0.000706499966327101,519094272,0.0703125
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,17,0.0032812919816933572,0.004826042044442147,520421376,0.109375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,18,0.001204583968501538,0.0005904579884372652,520503296,0.09375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,19,0.00119162502232939,0.0005759999621659517,520814592,0.1015625
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,20,0.0012808329774998128,0.0005832499591633677,521256960,0.125
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,21,0.0011670420062728226,0.00046262500109151006,521273344,0.1015625
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,22,0.0012400000123307109,0.0005904159625060856,521273344,0.046875
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,23,0.001171999960206449,0.0005036250222474337,521273344,0.140625
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,24,0.001155334000941366,0.0005204580374993384,521273344,0.0859375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,25,0.00121645798208192,0.0005779999773949385,521273344,0.0703125
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,26,0.0012457920238375664,0.0005846670246683061,521273344,0.0859375
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,27,0.0011487500160001218,0.0004902079817838967,521273344,0.1171875
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,28,0.0011325000086799264,0.0004927080008201301,521273344,0.15625
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,29,0.0011439159861765802,0.0004925830289721489,521273344,0.1015625
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,30,0.001138458028435707,0.0004973749746568501,521273344,0.1015625
fdf79301b2fc2e22,mnist,ssb-v3-block,mlp,protocol-v2,0.2,8,1,1,31,0.0039576670387759805,0.004291041987016797,522272768,0.1328125
