run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,0,0.04777420801110566,0.07101912499638274,481574912,0.09375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,1,0.0027733329916372895,0.011550416995305568,497582080,0.1171875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,2,0.0028685840079560876,0.01170904200989753,499613696,0.1328125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,3,0.002398707962129265,0.014935916988179088,503152640,0.15625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,4,0.0018357089720666409,0.01573524996638298,507707392,0.3359375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,5,0.0017804160015657544,0.004087290959432721,508084224,0.46875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,6,0.0018164579523727298,0.009173791971988976,509247488,0.4375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,7,0.0018824999569915235,0.004165499994996935,509345792,0.484375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,8,0.0024219999904744327,0.009335417009424418,510820352,0.5
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,9,0.0017747089732438326,0.009437791013624519,512393216,0.5
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,10,0.0017244999762624502,0.004302999994251877,512671744,0.4921875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,11,0.0018360000103712082,0.004166666010860354,512671744,0.6171875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,12,0.001936041982844472,0.009786250011529773,514015232,0.6171875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,13,0.001793458010070026,0.009309666987974197,515112960,0.5859375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,14,0.0017529589822515845,0.009473957994487137,517111808,0.6796875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,15,0.0018484999891370535,0.004180833988357335,517455872,0.6484375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,16,0.0018757919897325337,0.009525166009552777,518651904,0.5703125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,17,0.0018322909600101411,0.009238208003807813,520519680,0.6953125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,18,0.0017389580025337636,0.004068583017215133,520863744,0.640625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,19,0.0018225830281153321,0.0041505839908495545,520863744,0.71875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,20,0.0018086660420522094,0.0042417499935254455,520863744,0.6640625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,21,0.0018055830150842667,0.004156166047323495,520863744,0.6953125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,22,0.001815540948882699,0.004149582993704826,520863744,0.6484375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,23,0.0017909579910337925,0.004629417031537741,520863744,0.6015625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,24,0.0018168329843319952,0.004333499993663281,520863744,0.6640625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,25,0.0017976249800994992,0.004166957980487496,521273344,0.625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,26,0.0017914579948410392,0.004111875023227185,521338880,0.546875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,27,0.001775417011231184,0.0040999160264618695,521338880,0.59375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,28,0.0017913749907165766,0.004067124973516911,521355264,0.671875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,29,0.0018175830482505262,0.004004582995548844,521420800,0.671875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,30,0.0018950410303659737,0.0043347919709049165,521420800,0.6484375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,31,0.0017919999663718045,0.010739916993770748,522518528,0.6328125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,32,0.001724415982607752,0.004065582994371653,522878976,0.6171875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,33,0.0017350830021314323,0.004114583018235862,522878976,0.640625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,34,0.001732375007122755,0.004112833994440734,522878976,0.65625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,35,0.0017370000132359564,0.004182250006124377,523239424,0.625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,36,0.00180658302269876,0.004038084007333964,523239424,0.6875
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,37,0.0017313749995082617,0.004130499961320311,523239424,0.75
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,38,0.0017244170303456485,0.010537291993387043,524058624,0.78125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,39,0.0017487919540144503,0.004108750028535724,524058624,0.6328125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,40,0.0017924580024555326,0.003964959003496915,524058624,0.6328125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,41,0.001843750011175871,0.004145749961026013,524419072,0.6328125
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,42,0.00184674997581169,0.010168459033593535,525500416,0.7109375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,43,0.001801040954887867,0.004002791014499962,525877248,0.6640625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,44,0.0018122500041499734,0.00413841602858156,525877248,0.6484375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,45,0.0017805410316213965,0.004107790999114513,525877248,0.7265625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,46,0.0017753330175764859,0.0040889999945648015,525877248,0.7890625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,47,0.0017935410141944885,0.00409166602184996,525877248,0.7265625
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,48,0.0017986249877139926,0.004081292019691318,525877248,0.734375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,49,0.0018614159780554473,0.004278292006347328,526237696,0.734375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,50,0.0018893330125138164,0.004161874996498227,526237696,0.734375
fbb415e93bdc431a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,51,0.0017474159831181169,0.004110457957722247,526237696,0.78125
