run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,0,0.05092604097444564,0.06338737497571856,479477760,0.125
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,1,0.00690741598373279,0.010937208018731326,496402432,0.1015625
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,2,0.006113041948992759,0.008728499989956617,498597888,0.1171875
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,3,0.0075851669535040855,0.013434500026050955,503545856,0.0859375
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,4,0.005600708012934774,0.009665041987318546,505970688,0.2109375
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,5,0.0039410419994965196,0.003724625043105334,506691584,0.1015625
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,6,0.0029910000157542527,0.003471916017588228,507133952,0.1015625
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,7,0.005706124997232109,0.008563875046093017,509083648,0.1640625
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,8,0.004750209045596421,0.006512375024612993,510967808,0.09375
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,9,0.0022904169745743275,0.0036171249812468886,511311872,0.0703125
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,10,0.004528583027422428,0.008616500010248274,512655360,0.078125
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,11,0.002488875004928559,0.003540750010870397,513015808,0.1328125
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,12,0.0025393750402145088,0.003456917009316385,513327104,0.375
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,13,0.005223458982072771,0.00839287496637553,515080192,0.1328125
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,14,0.002434207999613136,0.00345799996284768,515489792,0.109375
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,15,0.002454541972838342,0.003433791978750378,515719168,0.1015625
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,16,0.00471841701073572,0.008371915959287435,516980736,0.3046875
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,17,0.00232954096281901,0.003413958998862654,517373952,0.15625
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,18,0.004463084042072296,0.008530749997589737,519077888,0.1328125
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,19,0.0024712919839657843,0.003434374986682087,519438336,0.0625
9a41b788f97457cb,kmnist,ssb-v3-block,cnn,protocol-v3,0.4,16,3,1,20,0.0025657080113887787,0.0036076660035178065,519815168,0.3671875
