run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,0,0.04542741604382172,0.02804566698614508,470138880,0.109375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,1,0.004950208007358015,0.006896458973642439,483229696,0.1796875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,2,0.0023397919721901417,0.0010795830166898668,483950592,0.3671875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,3,0.004044291970785707,0.005904124991502613,485785600,0.2890625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,4,0.0029357080347836018,0.0007762919995002449,486129664,0.453125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,5,0.0010884590446949005,0.0011352089932188392,486555648,0.1171875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,6,0.0013299999991431832,0.000679749995470047,486866944,0.0703125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,7,0.0013279580161906779,0.0006655419711023569,486883328,0.078125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,8,0.0013092500157654285,0.0006818330148234963,486899712,0.09375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,9,0.001462208980228752,0.0006462919991463423,486899712,0.546875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,10,0.0014233329566195607,0.0006620410131290555,486916096,0.1640625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,11,0.0012841669959016144,0.0006517499568872154,486916096,0.1015625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,12,0.001372625003568828,0.000741666997782886,486932480,0.6875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,13,0.001167625014204532,0.0013665410224348307,486932480,0.109375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,14,0.001369624980725348,0.0007689580088481307,486965248,0.796875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,15,0.0013132909662090242,0.00058787502348423,486965248,0.109375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,16,0.0012911250232718885,0.0006507500074803829,486965248,0.109375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,17,0.0012454160023480654,0.0005467080045491457,486965248,0.140625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,18,0.0014487500302493572,0.0006409999914467335,486965248,0.6953125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,19,0.0013390830135904253,0.000626583001576364,486965248,0.6171875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,20,0.0012665839749388397,0.000599374994635582,486965248,0.1015625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,21,0.0014899579691700637,0.0007347920327447355,486965248,0.75
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,22,0.001359208021312952,0.0007301250007003546,486965248,0.78125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,23,0.0013752920203842223,0.0007280000136233866,486965248,0.8046875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,24,0.0012814580113627017,0.0006587079842574894,486965248,0.0546875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,25,0.0012807499733753502,0.0006694170297123492,486965248,0.1015625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,26,0.0012790000182576478,0.000645000021904707,486965248,0.109375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,27,0.0012992499978281558,0.0006482500466518104,486981632,0.078125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,28,0.0013555409968830645,0.000706167018506676,486981632,0.7578125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,29,0.001138709019869566,0.0004788340302184224,486981632,0.109375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,30,0.0013134590117260814,0.0006278330110944808,486981632,0.796875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,31,0.0014384170062839985,0.0006259579677134752,486981632,0.828125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,32,0.0014477079967036843,0.0007350830128416419,486981632,0.8515625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,33,0.0014077909872867167,0.0007365000201389194,486981632,0.8046875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,34,0.0014104170259088278,0.0006462919991463423,487047168,0.7421875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,35,0.0013866250519640744,0.0007299159769900143,487489536,0.78125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,36,0.004969500005245209,0.0051111659849993885,489078784,0.7265625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,37,0.0012668330455198884,0.000612791976891458,489439232,0.6796875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,38,0.0014100840198807418,0.0006253340397961438,489439232,0.7421875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,39,0.0013204999850131571,0.000552707992028445,489439232,0.0859375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,40,0.001368209021165967,0.0006603749934583902,489455616,0.7734375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,41,0.0014178749988786876,0.0007414579740725458,489766912,0.84375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,42,0.0013585829874500632,0.0006198750343173742,489766912,0.8984375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,43,0.0013447920209728181,0.0006522919866256416,489766912,0.8515625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,44,0.001306332997046411,0.0006721249665133655,489766912,0.109375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,45,0.0013980420189909637,0.0007332079694606364,489766912,0.859375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,46,0.001341041992418468,0.0006194580346345901,489766912,0.796875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,47,0.001313250046223402,0.0005901660188101232,489766912,0.09375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,48,0.0013658329844474792,0.0006635420140810311,490176512,0.78125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,49,0.0014035410131327808,0.0007274160161614418,490176512,0.8125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,50,0.001391374971717596,0.0007784999907016754,490192896,0.84375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,51,0.0012728340225294232,0.0005298330215737224,490192896,0.109375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,52,0.0012799169635400176,0.0005511249764822423,490192896,0.09375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,53,0.0013545409892685711,0.0006333750206977129,490209280,0.78125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,54,0.0014015419874340296,0.0007331250235438347,490225664,0.90625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,55,0.0013632079935632646,0.0006640829960815609,490225664,0.8125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,56,0.001364292053040117,0.0007256660028360784,490225664,0.8515625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,57,0.0012529999949038029,0.0005420419620350003,490225664,0.09375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,58,0.0013846249785274267,0.000651500013191253,490225664,0.8515625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,59,0.0013446249649859965,0.0006493330001831055,490225664,0.8515625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,60,0.001281291013583541,0.0005639580194838345,490225664,0.078125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,61,0.0014820419601164758,0.0006650839932262897,490225664,0.859375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,62,0.0013128339778631926,0.0006678339559584856,490225664,0.1015625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,63,0.0013683750294148922,0.000660250021610409,490225664,0.7734375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,64,0.0013749169884249568,0.0007281250436790287,490225664,0.8203125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,65,0.0013039590558037162,0.0006598330219276249,490225664,0.140625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,66,0.0012843329459428787,0.0005375419859774411,490225664,0.0859375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,67,0.0013736659893766046,0.0007343749748542905,490225664,0.890625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,68,0.0012890829821117222,0.0006332080229185522,490225664,0.1015625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,69,0.0013582499814219773,0.0007800840539857745,490225664,0.8203125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,70,0.0012931659584864974,0.0006612080032937229,490225664,0.09375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,71,0.0012049159849993885,0.0005683330236934125,490225664,0.0625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,72,0.0014028329751454294,0.0006497920257970691,490225664,0.1640625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,73,0.0013757499982602894,0.000663125014398247,490225664,0.859375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,74,0.0013559589860960841,0.0006262919632717967,490225664,0.84375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,75,0.0013702500145882368,0.0007308750064112246,490225664,0.890625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,76,0.0013475000159814954,0.0006209580460563302,490225664,0.8828125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,77,0.0013795419945381582,0.0007274589734151959,490225664,0.9140625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,78,0.0012857499532401562,0.0006434170063585043,490225664,0.1015625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,79,0.0013647089945152402,0.0006726669962517917,490225664,0.890625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,80,0.0013415410066954792,0.0006267079734243453,490225664,0.78125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,81,0.001372167025692761,0.0007317499839700758,490258432,0.9140625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,82,0.0013404159690253437,0.0006218749913387001,490258432,0.8984375
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,83,0.0013783329632133245,0.0007228750037029386,490258432,0.875
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,84,0.001269709027837962,0.0005554590024985373,490258432,0.078125
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,85,0.0043195830076001585,0.006289832992479205,491536384,0.1015625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,86,0.0012959589948877692,0.0006490839878097177,491618304,0.9140625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,87,0.0014149160124361515,0.00074562500230968,491962368,0.90625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,88,0.0012684169923886657,0.0005280000041238964,491978752,0.140625
63c9e2311ba83026,mnist,ssb-v3-block,mlp,protocol-v2,0.8,128,4,1,89,0.0013486670213751495,0.0006607079994864762,491978752,0.84375
