run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,0,1,0.0029754590068478137,0.019355791009729728,473366528,0.140625,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,1,2,0.0009563750063534826,0.0006256249907892197,485015552,0.1796875,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,2,3,0.000400709017412737,0.0009938750008586794,485425152,0.34375,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,3,4,0.0003821669961325824,0.0005280839977785945,485441536,0.4375,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,4,5,0.000373541988665238,0.0004900000058114529,485769216,0.5546875,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,5,6,0.00037141700158827007,0.00049591701827012,485785600,0.5390625,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,6,7,0.00047629099572077394,0.0004893750010523945,485785600,0.6640625,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,7,8,0.00035566597944125533,0.0004852919955737889,485801984,0.65625,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,8,9,0.0003661660011857748,0.0004830000107176602,485818368,0.6953125,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,9,10,0.00038641600986011326,0.00048637500731274486,485818368,0.796875,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,10,11,0.00037862497265450656,0.00048708400572650135,485834752,0.7421875,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,11,12,0.00036570802330970764,0.00047300002188421786,485834752,0.7578125,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,12,13,0.0003624170203693211,0.00047445797827094793,485851136,0.765625,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,13,14,0.00037733299541287124,0.0004739580035675317,485851136,0.7578125,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,14,15,0.0003686250129248947,0.00047370800166390836,485867520,0.7421875,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,15,16,0.0003780000261031091,0.0004785419732797891,485867520,0.8125,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,16,17,0.00037075000000186265,0.0005069159960839897,485867520,0.7734375,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,17,18,0.00037349999183788896,0.00047254201490432024,485867520,0.8203125,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,18,19,0.0003639170026872307,0.00046666699927300215,485867520,0.7734375,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,19,20,0.0003686250129248947,0.00048254200373776257,485867520,0.8203125,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,20,21,0.00037024999619461596,0.0004670000053010881,485867520,0.84375,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,21,22,0.00036708300467580557,0.00048383299144916236,485867520,0.8515625,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,22,23,0.000368500011973083,0.0005067499878350645,485867520,0.8515625,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,23,24,0.0003717079816851765,0.0004740830045193434,485867520,0.890625,0,1,080ef9540fd0,080ef9540fd0
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,24,25,0.0003542909980751574,0.00047370800166390836,485867520,0.84375,1,2,080ef9540fd0,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,25,26,0.0003667499986477196,0.00047883298248052597,485965824,0.796875,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,26,27,0.00036004200228489935,0.0004651250201277435,485998592,0.7890625,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,27,28,0.0003684579860419035,0.00048129199421964586,486014976,0.8125,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,28,29,0.0003654159954749048,0.0004661249986384064,486014976,0.796875,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,29,30,0.00037279099342413247,0.0004661249986384064,486014976,0.8671875,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,30,31,0.0003626250254455954,0.0004670000053010881,486014976,0.8125,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,31,32,0.00036704199737869203,0.00047050000284798443,486014976,0.765625,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,32,33,0.00036316600744612515,0.0005322090000845492,486014976,0.859375,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,33,34,0.00042633299017325044,0.0005613339890260249,486014976,0.7890625,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,34,35,0.0004131250025238842,0.0005582080048043281,486014976,0.828125,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,35,36,0.00044850000995211303,0.0005687499942723662,486031360,0.8515625,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,36,37,0.000418415991589427,0.0005758749903179705,486031360,0.8515625,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,37,38,0.0004059170023538172,0.000674999988405034,486031360,0.8828125,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,38,39,0.0004523750103544444,0.0005707500095013529,486375424,0.90625,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,39,40,0.00041149999015033245,0.000543291971553117,486375424,0.859375,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,40,41,0.0004178329836577177,0.0005562499864026904,486391808,0.921875,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,41,42,0.00039870900218375027,0.0005576670228037983,486391808,0.875,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,42,43,0.0003688749857246876,0.0004910840070806444,486408192,0.8671875,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,43,44,0.0003599159826990217,0.0004993340116925538,486408192,0.859375,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,44,45,0.00035924999974668026,0.00047537501086480916,486408192,0.9140625,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,45,46,0.0003707080031745136,0.0005032500193919986,486408192,0.890625,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,46,47,0.0003613749868236482,0.00047004202497191727,486408192,0.921875,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,47,48,0.0003662089875433594,0.00046783298603259027,486408192,0.8125,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,48,49,0.0003626249963417649,0.00048012498882599175,486408192,0.875,0,2,e0561833726c,e0561833726c
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,49,50,0.00035933300387114286,0.00047641698620282114,486408192,0.921875,1,3,e0561833726c,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,50,51,0.00035866699181497097,0.0004718750133179128,486408192,0.8828125,0,3,42c88415c818,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,51,52,0.00036624999484047294,0.0004691659996751696,486408192,0.8828125,0,3,42c88415c818,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,52,53,0.0003587079991120845,0.0004720000142697245,486408192,0.90625,0,3,42c88415c818,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,53,54,0.000362290971679613,0.0004601250111591071,486408192,0.8671875,0,3,42c88415c818,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,54,55,0.00036758300848305225,0.0004785000055562705,486408192,0.859375,0,3,42c88415c818,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,55,56,0.00036062501021660864,0.0004785000055562705,486408192,0.8671875,0,3,42c88415c818,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,56,57,0.00036450001061894,0.0004648329922929406,486408192,0.890625,0,3,42c88415c818,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,57,58,0.00036433301283977926,0.0004715839750133455,486408192,0.921875,0,3,42c88415c818,42c88415c818
4c976300fbe250f0,mnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,25,3,1,58,59,0.0003691250167321414,0.0004661249986384064,486408192,0.921875,0,3,42c88415c818,42c88415c818
