run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,0,1,0.004742958000861108,0.03392320801503956,721354752,0.140625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,1,2,0.0012257080525159836,0.0014748750254511833,737099776,0.1953125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,2,3,0.0011859158985316753,0.0013636250514537096,738639872,0.1953125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,3,4,0.0011995419627055526,0.0013282080180943012,738656256,0.1328125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,4,5,0.0012616249732673168,0.0013307909248396754,738656256,0.15625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,5,6,0.0012112909462302923,0.0013050420675426722,738656256,0.25,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,6,7,0.001152415992692113,0.0012612090213224292,738656256,0.2421875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,7,8,0.0011078329989686608,0.0012837080284953117,738656256,0.1640625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,8,9,0.0011268749367445707,0.001285000005736947,738656256,0.234375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,9,10,0.0011844169348478317,0.0012855419190600514,738656256,0.296875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,10,11,0.0011450409656390548,0.001256875111721456,738656256,0.3046875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,11,12,0.0011424999684095383,0.001287749968469143,738656256,0.234375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,12,13,0.001187541987746954,0.001412415993399918,738689024,0.2578125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,13,14,0.0012080840533599257,0.0013141670497134328,738689024,0.2578125,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,14,15,0.0011780000058934093,0.0013192909536883235,738689024,0.2421875,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,15,16,0.0012260000221431255,0.001295457943342626,738689024,0.2265625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,16,17,0.0011243750341236591,0.0012903750175610185,738639872,0.2890625,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,17,18,0.001227790955454111,0.001309082959778607,738639872,0.3359375,0,1,a05342da5b9c,a05342da5b9c
cc5652897f9b1a59,cifar10,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,18,19,0.0012358329258859158,0.0013278750702738762,738639872,0.3203125,0,1,a05342da5b9c,a05342da5b9c
