dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.7,14,1,0,0.06648066602065228,722632704,0.140625
svhn,ssb-v0,0.7,14,1,1,0.04896204199758358,747831296,0.140625
svhn,ssb-v0,0.7,14,1,2,0.04429624998010695,759431168,0.15625
svhn,ssb-v0,0.7,14,1,3,0.03486395798972808,767705088,0.09375
svhn,ssb-v0,0.7,14,1,4,0.03380058301263489,775421952,0.0859375
svhn,ssb-v0,0.7,14,1,5,0.036084999999729916,784138240,0.0859375
svhn,ssb-v0,0.7,14,1,6,0.03461062500718981,791052288,0.15625
svhn,ssb-v0,0.7,14,1,7,0.034450957988156006,800014336,0.0703125
svhn,ssb-v0,0.7,14,1,8,0.02642062501399778,806699008,0.09375
svhn,ssb-v0,0.7,14,1,9,0.03365299999131821,812859392,0.1796875
svhn,ssb-v0,0.7,14,1,10,0.02569537502131425,817561600,0.0703125
svhn,ssb-v0,0.7,14,1,11,0.036069665977265686,825311232,0.09375
svhn,ssb-v0,0.7,14,1,12,0.03404770800261758,834273280,0.1015625
svhn,ssb-v0,0.7,14,1,13,0.08667775001958944,845316096,0.0625
svhn,ssb-v0,0.7,14,1,14,0.04174608300672844,853196800,0.0546875
svhn,ssb-v0,0.7,14,1,15,0.037700457993196324,860766208,0.1953125
svhn,ssb-v0,0.7,14,1,16,0.03673208400141448,870334464,0.21875
svhn,ssb-v0,0.7,14,1,17,0.034579791012220085,877264896,0.140625
svhn,ssb-v0,0.7,14,1,18,0.02709066600073129,882671616,0.1171875
svhn,ssb-v0,0.7,14,1,19,0.03470412502065301,890912768,0.125
svhn,ssb-v0,0.7,14,1,20,0.03453166599501856,897417216,0.1640625
svhn,ssb-v0,0.7,14,1,21,0.025719083001604304,901873664,0.1796875
svhn,ssb-v0,0.7,14,1,22,0.02765687499777414,908066816,0.1015625
svhn,ssb-v0,0.7,14,1,23,0.010656957980245352,909918208,0.046875
svhn,ssb-v0,0.7,14,1,24,0.019903500011423603,913539072,0.0546875
svhn,ssb-v0,0.7,14,1,25,0.0343519999878481,920207360,0.0859375
svhn,ssb-v0,0.7,14,1,26,0.018171167001128197,923418624,0.09375
svhn,ssb-v0,0.7,14,1,27,0.02570220798952505,928399360,0.140625
svhn,ssb-v0,0.7,14,1,28,0.027969832997769117,934068224,0.1328125
svhn,ssb-v0,0.7,14,1,29,0.027348874980816618,939638784,0.109375
svhn,ssb-v0,0.7,14,1,30,0.019281583023257554,942342144,0.078125
svhn,ssb-v0,0.7,14,1,31,0.018778666999423876,945848320,0.0390625
svhn,ssb-v0,0.7,14,1,32,0.009004624997032806,945848320,0.109375
svhn,ssb-v0,0.7,14,1,33,0.025557749992003664,950124544,0.109375
svhn,ssb-v0,0.7,14,1,34,0.018887125013861805,953286656,0.0546875
svhn,ssb-v0,0.7,14,1,35,0.017817666986957192,956055552,0.21875
svhn,ssb-v0,0.7,14,1,36,0.009981957991840318,956497920,0.2109375
svhn,ssb-v0,0.7,14,1,37,0.028459332999773324,960315392,0.1640625
svhn,ssb-v0,0.7,14,1,38,0.010134125011973083,960331776,0.109375
svhn,ssb-v0,0.7,14,1,39,0.00898916699225083,960331776,0.0546875
svhn,ssb-v0,0.7,14,1,40,0.05135029202210717,968589312,0.1171875
svhn,ssb-v0,0.7,14,1,41,0.026661749987397343,972750848,0.046875
svhn,ssb-v0,0.7,14,1,42,0.0199362910061609,975912960,0.1015625
svhn,ssb-v0,0.7,14,1,43,0.026968332997057587,980500480,0.0859375
svhn,ssb-v0,0.7,14,1,44,0.018566999991890043,983056384,0.171875
svhn,ssb-v0,0.7,14,1,45,0.018637874978594482,986628096,0.203125
svhn,ssb-v0,0.7,14,1,46,0.01825204200576991,990117888,0.1875
svhn,ssb-v0,0.7,14,1,47,0.017377707990817726,991805440,0.171875
svhn,ssb-v0,0.7,14,1,48,0.0353339169814717,998604800,0.09375
svhn,ssb-v0,0.7,14,1,49,0.02657854199060239,1003864064,0.0859375
svhn,ssb-v0,0.7,14,1,50,0.01836041599744931,1006682112,0.03125
svhn,ssb-v0,0.7,14,1,51,0.026961208990542218,1011187712,0.0703125
svhn,ssb-v0,0.7,14,1,52,0.01019499998074025,1012678656,0.1953125
svhn,ssb-v0,0.7,14,1,53,0.017495500011136755,1015234560,0.1875
svhn,ssb-v0,0.7,14,1,54,0.018058042012853548,1017626624,0.2109375
svhn,ssb-v0,0.7,14,1,55,0.009080999996513128,1017626624,0.1171875
