run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,0,0.09673820802709088,0.06440966599620879,708984832,0.0546875
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,1,0.016938792017754167,0.023427542007993907,731938816,0.0703125
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,2,0.01140916597796604,0.023197582981083542,738492416,0.0546875
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,3,0.011741125024855137,0.020954167004674673,744341504,0.03125
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,4,0.00995350000448525,0.01758858299581334,747454464,0.15625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,5,0.00931870797649026,0.01827629201579839,751632384,0.1015625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,6,0.010958458005916327,0.02045945799909532,754401280,0.0390625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,7,0.010491583030670881,0.018940209003631026,757972992,0.046875
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,8,0.012073500023689121,0.02352124999742955,762904576,0.0859375
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,9,0.011071707995142788,0.022655708016827703,766558208,0.0703125
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,10,0.011878667050041258,0.02194079098990187,770736128,0.0390625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,11,0.007289375003892928,0.012659500003792346,772653056,0.0703125
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,12,0.006728250009473413,0.012768250016961247,774160384,0.0625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,13,0.013254209014121443,0.0236985000083223,778305536,0.1015625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,14,0.006843124981969595,0.012661582964938134,778305536,0.0703125
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,15,0.007202750013675541,0.01264495903160423,778944512,0.0703125
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,16,0.009705082979053259,0.018085624964442104,779993088,0.078125
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,17,0.006565041025169194,0.012492083013057709,780582912,0.046875
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,18,0.006610332988202572,0.012443874962627888,782155776,0.09375
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,19,0.006622415967285633,0.012416875048074871,782172160,0.0390625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,20,0.010218708019237965,0.01846254098927602,783728640,0.1171875
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,21,0.006525542004965246,0.012433291994966567,784334848,0.0859375
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,22,0.006566916999872774,0.012426749977748841,784957440,0.046875
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,23,0.009794041980057955,0.018079332949128002,787300352,0.0546875
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,24,0.006791708001401275,0.012521916010882705,787808256,0.0546875
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,25,0.010528124985285103,0.018017833994235843,789839872,0.0234375
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,26,0.007256916956976056,0.012693832977674901,789839872,0.0625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,27,0.009942125005181879,0.017862958018667996,791052288,0.078125
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,28,0.009445750038139522,0.017429750005248934,792412160,0.0390625
cfa72923eeb46c4f,svhn,ssb-v3-block,cnn,protocol-v3,0.2,8,3,1,29,0.007208916009403765,0.012627458956558257,792985600,0.1015625
