run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,0,0.041196459031198174,0.06734554201830178,477872128,0.0703125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,1,0.0034123749937862158,0.005885208025574684,491290624,0.203125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,2,0.003497458004858345,0.006050249969121069,491651072,0.4765625
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,3,0.0023567500174976885,0.0033079999848268926,491732992,0.3125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,4,0.002303500019479543,0.0032071250025182962,491765760,0.3515625
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,5,0.0022842909675091505,0.00357187504414469,491765760,0.46875
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,6,0.00185329100349918,0.0035883330274373293,491782144,0.5625
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,7,0.0017688330262899399,0.0032986250007525086,491782144,0.5703125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,8,0.0018404999864287674,0.0036049580085091293,492158976,0.6328125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,9,0.001836625044234097,0.003155625017825514,492158976,0.6484375
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,10,0.0022608329891227186,0.003212000010535121,492175360,0.65625
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,11,0.0017426669946871698,0.0031941250199452043,492175360,0.625
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,12,0.001715709047857672,0.0032081250101327896,492191744,0.578125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,13,0.001829667016863823,0.0032136249938048422,492191744,0.7265625
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,14,0.0017624159809201956,0.003156249993480742,492208128,0.6875
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,15,0.001737415965180844,0.00325858301948756,492208128,0.71875
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,16,0.001721917011309415,0.0033466669847257435,492208128,0.71875
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,17,0.0018037909758277237,0.003163292014505714,492208128,0.6875
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,18,0.00174866704037413,0.003271042020060122,492208128,0.7578125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,19,0.001766667002812028,0.003205083019565791,492208128,0.65625
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,20,0.0017602919833734632,0.003163499990478158,492208128,0.7578125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,21,0.0017557499813847244,0.003224041953217238,492208128,0.6875
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,22,0.0018336659995839,0.0032444160315208137,492208128,0.6953125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,23,0.0017870000447146595,0.0032375839655287564,492224512,0.6953125
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,24,0.0017484159907326102,0.0032943750265985727,492224512,0.7265625
f224288a975f583e,kmnist,dropout,cnn,protocol-v3,0.6,0,1,1,25,0.0018123749759979546,0.0032936250208877027,492224512,0.796875
