dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.5,7,1,0,0.04526216600788757,716685312,0.03125
svhn,ssb-v1,0.5,7,1,1,0.026177249994361773,736854016,0.234375
svhn,ssb-v1,0.5,7,1,2,0.024771500000497326,743129088,0.0546875
svhn,ssb-v1,0.5,7,1,3,0.029096250014845282,748486656,0.078125
svhn,ssb-v1,0.5,7,1,4,0.024867874977644533,754581504,0.140625
svhn,ssb-v1,0.5,7,1,5,0.02005779099999927,760250368,0.140625
svhn,ssb-v1,0.5,7,1,6,0.01975174999097362,765313024,0.0390625
svhn,ssb-v1,0.5,7,1,7,0.01466195797547698,769097728,0.078125
svhn,ssb-v1,0.5,7,1,8,0.014221124991308898,773095424,0.109375
svhn,ssb-v1,0.5,7,1,9,0.020008542021969333,775995392,0.0625
svhn,ssb-v1,0.5,7,1,10,0.00984862499171868,778125312,0.1796875
svhn,ssb-v1,0.5,7,1,11,0.014129624993074685,782057472,0.1953125
svhn,ssb-v1,0.5,7,1,12,0.016234459006227553,785973248,0.09375
svhn,ssb-v1,0.5,7,1,13,0.01970470798551105,791953408,0.0546875
svhn,ssb-v1,0.5,7,1,14,0.010056333005195484,793755648,0.046875
svhn,ssb-v1,0.5,7,1,15,0.010590124991722405,796098560,0.125
svhn,ssb-v1,0.5,7,1,16,0.015324958018027246,799277056,0.078125
svhn,ssb-v1,0.5,7,1,17,0.026584875013213605,806879232,0.1328125
svhn,ssb-v1,0.5,7,1,18,0.015055541996844113,810975232,0.078125
svhn,ssb-v1,0.5,7,1,19,0.014810874999966472,813662208,0.0390625
svhn,ssb-v1,0.5,7,1,20,0.014904792013112456,816136192,0.1171875
svhn,ssb-v1,0.5,7,1,21,0.010192541987635195,819527680,0.1953125
svhn,ssb-v1,0.5,7,1,22,0.010747666994575411,821919744,0.1640625
svhn,ssb-v1,0.5,7,1,23,0.014596041990444064,824934400,0.0859375
svhn,ssb-v1,0.5,7,1,24,0.019314833014504984,829276160,0.2421875
svhn,ssb-v1,0.5,7,1,25,0.01970095798606053,833667072,0.25
svhn,ssb-v1,0.5,7,1,26,0.020562333025736734,837894144,0.171875
svhn,ssb-v1,0.5,7,1,27,0.01976212501176633,842547200,0.09375
svhn,ssb-v1,0.5,7,1,28,0.019452292006462812,847577088,0.1328125
svhn,ssb-v1,0.5,7,1,29,0.019494582986226305,852606976,0.140625
svhn,ssb-v1,0.5,7,1,30,0.0198474999924656,856637440,0.1015625
svhn,ssb-v1,0.5,7,1,31,0.010739167017163709,858980352,0.125
svhn,ssb-v1,0.5,7,1,32,0.01562200000626035,862093312,0.0859375
svhn,ssb-v1,0.5,7,1,33,0.019454084016615525,866156544,0.0859375
svhn,ssb-v1,0.5,7,1,34,0.009871624992229044,868302848,0.1484375
svhn,ssb-v1,0.5,7,1,35,0.01514795797993429,870383616,0.0703125
svhn,ssb-v1,0.5,7,1,36,0.015464832977158949,873693184,0.0859375
svhn,ssb-v1,0.5,7,1,37,0.02062020800076425,878870528,0.0390625
svhn,ssb-v1,0.5,7,1,38,0.014809957996476442,881983488,0.203125
svhn,ssb-v1,0.5,7,1,39,0.01020566700026393,883163136,0.1640625
svhn,ssb-v1,0.5,7,1,40,0.014762167003937066,887013376,0.1484375
