dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,10,1,0,0.041699333989527076,715980800,0.140625
svhn,ssb-v2,0.3,10,1,1,0.02094929199665785,734052352,0.1640625
svhn,ssb-v2,0.3,10,1,2,0.019495999993523583,739885056,0.1796875
svhn,ssb-v2,0.3,10,1,3,0.018773208023048937,743292928,0.15625
svhn,ssb-v2,0.3,10,1,4,0.01873704101308249,748863488,0.1875
svhn,ssb-v2,0.3,10,1,5,0.02583345799939707,756039680,0.0546875
svhn,ssb-v2,0.3,10,1,6,0.023726917017484084,764231680,0.1171875
svhn,ssb-v2,0.3,10,1,7,0.014388457988388836,768229376,0.1875
svhn,ssb-v2,0.3,10,1,8,0.018721417000051588,771997696,0.140625
svhn,ssb-v2,0.3,10,1,9,0.018940124980872497,777158656,0.09375
svhn,ssb-v2,0.3,10,1,10,0.024277874996187165,782991360,0.0625
svhn,ssb-v2,0.3,10,1,11,0.014220042008673772,786120704,0.09375
svhn,ssb-v2,0.3,10,1,12,0.018480500002624467,789954560,0.03125
svhn,ssb-v2,0.3,10,1,13,0.008916666003642604,792379392,0.0625
svhn,ssb-v2,0.3,10,1,14,0.01855166698805988,797802496,0.078125
svhn,ssb-v2,0.3,10,1,15,0.015497582993702963,802160640,0.1953125
svhn,ssb-v2,0.3,10,1,16,0.018898249982157722,807518208,0.15625
svhn,ssb-v2,0.3,10,1,17,0.014469542016740888,811401216,0.1640625
svhn,ssb-v2,0.3,10,1,18,0.018828958010999486,816152576,0.1875
svhn,ssb-v2,0.3,10,1,19,0.004914207995170727,817348608,0.21875
svhn,ssb-v2,0.3,10,1,20,0.019209374993806705,821280768,0.1875
svhn,ssb-v2,0.3,10,1,21,0.014152708987239748,825049088,0.0546875
svhn,ssb-v2,0.3,10,1,22,0.01880537497345358,829603840,0.171875
svhn,ssb-v2,0.3,10,1,23,0.019905916997231543,834306048,0.1484375
svhn,ssb-v2,0.3,10,1,24,0.019221458001993597,839139328,0.1953125
svhn,ssb-v2,0.3,10,1,25,0.018336000008275732,844038144,0.1171875
svhn,ssb-v2,0.3,10,1,26,0.01912437498685904,848412672,0.046875
svhn,ssb-v2,0.3,10,1,27,0.01381674999720417,852344832,0.078125
svhn,ssb-v2,0.3,10,1,28,0.019323416985571384,856670208,0.109375
svhn,ssb-v2,0.3,10,1,29,0.009568875015247613,858046464,0.0703125
svhn,ssb-v2,0.3,10,1,30,0.009147041011601686,860389376,0.078125
svhn,ssb-v2,0.3,10,1,31,0.009225167013937607,861503488,0.078125
svhn,ssb-v2,0.3,10,1,32,0.01863762500579469,866041856,0.171875
svhn,ssb-v2,0.3,10,1,33,0.009258040983695537,868433920,0.15625
svhn,ssb-v2,0.3,10,1,34,0.009981458017136902,870170624,0.078125
svhn,ssb-v2,0.3,10,1,35,0.004309915995690972,870678528,0.1640625
svhn,ssb-v2,0.3,10,1,36,0.014072999998461455,873857024,0.1484375
svhn,ssb-v2,0.3,10,1,37,0.009435957996174693,875823104,0.1015625
svhn,ssb-v2,0.3,10,1,38,0.01433133298996836,878706688,0.1328125
svhn,ssb-v2,0.3,10,1,39,0.01563487498788163,881197056,0.09375
svhn,ssb-v2,0.3,10,1,40,0.009260167018510401,883671040,0.0703125
svhn,ssb-v2,0.3,10,1,41,0.014564207987859845,886177792,0.1015625
svhn,ssb-v2,0.3,10,1,42,0.014258875016821548,888438784,0.109375
svhn,ssb-v2,0.3,10,1,43,0.014083416986977682,891453440,0.0546875
svhn,ssb-v2,0.3,10,1,44,0.004282666981453076,892895232,0.046875
svhn,ssb-v2,0.3,10,1,45,0.0042034579964820296,893485056,0.0625
svhn,ssb-v2,0.3,10,1,46,0.009470042015891522,895680512,0.0703125
svhn,ssb-v2,0.3,10,1,47,0.04999083300936036,898203648,0.0859375
svhn,ssb-v2,0.3,10,1,48,0.012237333023222163,899842048,0.078125
svhn,ssb-v2,0.3,10,1,49,0.018023333977907896,903086080,0.1171875
svhn,ssb-v2,0.3,10,1,50,0.018178416008595377,905691136,0.0625
svhn,ssb-v2,0.3,10,1,51,0.006394500000169501,907182080,0.09375
svhn,ssb-v2,0.3,10,1,52,0.013098625000566244,908345344,0.0625
svhn,ssb-v2,0.3,10,1,53,0.019540667010005563,911900672,0.1484375
svhn,ssb-v2,0.3,10,1,54,0.004667665984015912,913113088,0.171875
svhn,ssb-v2,0.3,10,1,55,0.004103666986338794,913145856,0.078125
svhn,ssb-v2,0.3,10,1,56,0.009961958014173433,914472960,0.1484375
svhn,ssb-v2,0.3,10,1,57,0.004690667003160343,916520960,0.1171875
svhn,ssb-v2,0.3,10,1,58,0.014340249996166676,918175744,0.15625
svhn,ssb-v2,0.3,10,1,59,0.01450725001632236,921206784,0.203125
svhn,ssb-v2,0.3,10,1,60,0.004857332998653874,921665536,0.171875
svhn,ssb-v2,0.3,10,1,61,0.009252208023099229,923762688,0.15625
svhn,ssb-v2,0.3,10,1,62,0.009198457992170006,925925376,0.1484375
svhn,ssb-v2,0.3,10,1,63,0.01452850000350736,927580160,0.1484375
svhn,ssb-v2,0.3,10,1,64,0.014540999982273206,930480128,0.0859375
svhn,ssb-v2,0.3,10,1,65,0.009487499977694824,932151296,0.0546875
svhn,ssb-v2,0.3,10,1,66,0.004306042013922706,933216256,0.0703125
svhn,ssb-v2,0.3,10,1,67,0.0040593329758848995,933232640,0.0625
svhn,ssb-v2,0.3,10,1,68,0.0102824580098968,934068224,0.0390625
svhn,ssb-v2,0.3,10,1,69,0.014577583991922438,937230336,0.078125
svhn,ssb-v2,0.3,10,1,70,0.009476459003053606,938655744,0.0625
svhn,ssb-v2,0.3,10,1,71,0.014567542006261647,942456832,0.0703125
svhn,ssb-v2,0.3,10,1,72,0.009831750008743256,944848896,0.0703125
svhn,ssb-v2,0.3,10,1,73,0.00932787501369603,945668096,0.1171875
svhn,ssb-v2,0.3,10,1,74,0.01447112500318326,948076544,0.09375
svhn,ssb-v2,0.3,10,1,75,0.004308999981731176,948682752,0.125
svhn,ssb-v2,0.3,10,1,76,0.00992879198747687,950288384,0.125
svhn,ssb-v2,0.3,10,1,77,0.01446875001420267,952369152,0.0859375
svhn,ssb-v2,0.3,10,1,78,0.004131833004066721,953860096,0.09375
svhn,ssb-v2,0.3,10,1,79,0.004408459004480392,953860096,0.109375
svhn,ssb-v2,0.3,10,1,80,0.004207291989587247,953860096,0.1484375
svhn,ssb-v2,0.3,10,1,81,0.010261749994242564,955449344,0.1484375
svhn,ssb-v2,0.3,10,1,82,0.009693458006950095,956612608,0.0625
svhn,ssb-v2,0.3,10,1,83,0.009430957987206057,958119936,0.0390625
svhn,ssb-v2,0.3,10,1,84,0.004188666993286461,958562304,0.0234375
svhn,ssb-v2,0.3,10,1,85,0.004197000002022833,958808064,0.046875
svhn,ssb-v2,0.3,10,1,86,0.004105875006644055,958808064,0.078125
svhn,ssb-v2,0.3,10,1,87,0.014931332989363,961069056,0.0390625
svhn,ssb-v2,0.3,10,1,88,0.009053624991793185,961970176,0.1484375
svhn,ssb-v2,0.3,10,1,89,0.004129791021114215,963248128,0.1171875
svhn,ssb-v2,0.3,10,1,90,0.009879417018964887,964034560,0.09375
svhn,ssb-v2,0.3,10,1,91,0.004151583008933812,964034560,0.0859375
svhn,ssb-v2,0.3,10,1,92,0.009256749995984137,964853760,0.0703125
svhn,ssb-v2,0.3,10,1,93,0.009955875022569671,966377472,0.0625
