run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,0,0.05682954203803092,0.05538174998946488,481689600,0.125
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,1,0.00728483300190419,0.011245583009440452,498712576,0.171875
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,2,0.01000487501733005,0.013682417047675699,505266176,0.1171875
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,3,0.007319374999497086,0.008537125017028302,509034496,0.1171875
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,4,0.006537958048284054,0.02003554202383384,512950272,0.5078125
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,5,0.0036556670092977583,0.0021700410288758576,513720320,0.2734375
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,6,0.008858208020683378,0.015875125012826174,519421952,0.0859375
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,7,0.006635333003941923,0.010247791942674667,523599872,0.109375
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,8,0.004202042007818818,0.005049249972216785,525320192,0.28125
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,9,0.002355666016228497,0.001714916026685387,525664256,0.0703125
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,10,0.007050291984342039,0.009081209020223469,528826368,0.3828125
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,11,0.0023271659738384187,0.0017408750136382878,529170432,0.203125
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,12,0.006667290988843888,0.010586916992906481,532856832,0.140625
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,13,0.004427458974532783,0.00697245798073709,534937600,0.2265625
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,14,0.004104332998394966,0.004414917028043419,536739840,0.3984375
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,15,0.0040350829949602485,0.00580124999396503,538640384,0.421875
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,16,0.0016937920008786023,0.0010705000022426248,538755072,0.1171875
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,17,0.001866959035396576,0.0012112499680370092,538755072,0.53125
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,18,0.0019796249689534307,0.0012815420050173998,538755072,0.5234375
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,19,0.0018733339966274798,0.0012492090463638306,539099136,0.0703125
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,20,0.0019022499909624457,0.0012864999589510262,539590656,0.375
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,21,0.0018202500068582594,0.0011862500105053186,539590656,0.09375
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,22,0.00590870896121487,0.006308792042545974,540737536,0.515625
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,23,0.0018847920000553131,0.0012221659999340773,540983296,0.390625
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,24,0.0019312080112285912,0.0012250000145286322,541392896,0.546875
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,25,0.001980750006623566,0.0012337919906713068,541786112,0.484375
e6736ec01a9526d0,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.6,32,4,1,26,0.004207916033919901,0.005927791993599385,543358976,0.40625
