run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,0,0.04830270796082914,0.07963049999671057,481820672,0.09375
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,1,0.003388000011909753,0.007763125002384186,494649344,0.171875
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,2,0.0033536250120960176,0.01065612502861768,496779264,0.2578125
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,3,0.002469583007041365,0.005907708022277802,497188864,0.2890625
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,4,0.0018655419698916376,0.004662666993681341,497614848,0.578125
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,5,0.001845541992224753,0.005039292038418353,497860608,0.4921875
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,6,0.002203291980549693,0.004539916000794619,497926144,0.671875
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,7,0.0023963329731486738,0.01048808399355039,499023872,0.640625
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,8,0.001883000019006431,0.004189208033494651,499269632,0.5546875
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,9,0.0018066670163534582,0.004402416001539677,499613696,0.625
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,10,0.0018454579985700548,0.004073415999300778,499679232,0.7734375
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,11,0.0018323329859413207,0.004664041975047439,499679232,0.75
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,12,0.001765958033502102,0.004610167001374066,499695616,0.59375
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,13,0.0018336669891141355,0.004636291996575892,499826688,0.46875
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,14,0.0018755830242298543,0.003978166962042451,499826688,0.65625
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,15,0.0018760840175673366,0.00425133400131017,499826688,0.6640625
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,16,0.0018339999951422215,0.004357959027402103,499826688,0.6953125
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,17,0.001812291971873492,0.004321875050663948,499826688,0.6796875
ca81776ba23ff6ea,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.6,128,2,1,18,0.0019269580370746553,0.004331084026489407,499826688,0.78125
