dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,7,1,0,0.045431374994223006,716587008,0.0546875
cifar10,ssb-v1,0.8,7,1,1,0.031096291000721976,735150080,0.1015625
cifar10,ssb-v1,0.8,7,1,2,0.021549041994148865,742293504,0.171875
cifar10,ssb-v1,0.8,7,1,3,0.026012749993242323,749551616,0.2265625
cifar10,ssb-v1,0.8,7,1,4,0.02042862499365583,754761728,0.109375
cifar10,ssb-v1,0.8,7,1,5,0.02145879200543277,758923264,0.140625
cifar10,ssb-v1,0.8,7,1,6,0.026246749999700114,764706816,0.234375
cifar10,ssb-v1,0.8,7,1,7,0.021400750003522262,769359872,0.1875
cifar10,ssb-v1,0.8,7,1,8,0.02260808300343342,774586368,0.1875
cifar10,ssb-v1,0.8,7,1,9,0.013044457999058068,777125888,0.265625
cifar10,ssb-v1,0.8,7,1,10,0.021394209004938602,780632064,0.125
cifar10,ssb-v1,0.8,7,1,11,0.016387750001740642,783908864,0.2265625
cifar10,ssb-v1,0.8,7,1,12,0.020860124990576878,788627456,0.15625
cifar10,ssb-v1,0.8,7,1,13,0.020083666007849388,792821760,0.1953125
cifar10,ssb-v1,0.8,7,1,14,0.021898666003835388,798670848,0.1875
cifar10,ssb-v1,0.8,7,1,15,0.016333749998011626,802963456,0.1953125
cifar10,ssb-v1,0.8,7,1,16,0.01601441699313,806207488,0.2109375
cifar10,ssb-v1,0.8,7,1,17,0.025171834000502713,812564480,0.1875
cifar10,ssb-v1,0.8,7,1,18,0.01171558300848119,813744128,0.1640625
cifar10,ssb-v1,0.8,7,1,19,0.020910999999614432,818397184,0.1796875
cifar10,ssb-v1,0.8,7,1,20,0.019149165993439965,820428800,0.171875
cifar10,ssb-v1,0.8,7,1,21,0.01666841600672342,823623680,0.203125
cifar10,ssb-v1,0.8,7,1,22,0.01171654200879857,826228736,0.2109375
cifar10,ssb-v1,0.8,7,1,23,0.02183408300334122,830750720,0.2421875
cifar10,ssb-v1,0.8,7,1,24,0.012907124997582287,833011712,0.140625
cifar10,ssb-v1,0.8,7,1,25,0.01742016599746421,835207168,0.15625
cifar10,ssb-v1,0.8,7,1,26,0.01771020799060352,837828608,0.171875
cifar10,ssb-v1,0.8,7,1,27,0.011308125001960434,840122368,0.3046875
cifar10,ssb-v1,0.8,7,1,28,0.01151741600187961,842088448,0.25
cifar10,ssb-v1,0.8,7,1,29,0.011262915999395773,843776000,0.171875
cifar10,ssb-v1,0.8,7,1,30,0.017689416010398418,848019456,0.2890625
cifar10,ssb-v1,0.8,7,1,31,0.011306500004138798,850493440,0.2734375
cifar10,ssb-v1,0.8,7,1,32,0.01617337499919813,852213760,0.2734375
cifar10,ssb-v1,0.8,7,1,33,0.016346999997040257,854310912,0.21875
cifar10,ssb-v1,0.8,7,1,34,0.012734792006085627,855932928,0.3125
cifar10,ssb-v1,0.8,7,1,35,0.011130166007205844,858783744,0.2421875
cifar10,ssb-v1,0.8,7,1,36,0.011568249989068136,860110848,0.28125
