run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,0,0.05064700002549216,0.0403240830055438,477429760,0.1015625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,1,0.0014687919756397605,0.015007957990746945,493420544,0.140625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,2,0.001405834045726806,0.01419412496034056,497090560,0.390625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,3,0.0011181249865330756,0.009252374991774559,498761728,0.5234375
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,4,0.0006272090249694884,0.0046066250069998205,499105792,0.6015625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,5,0.0006346249720081687,0.00797479203902185,500547584,0.6328125
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,6,0.0006345830042846501,0.007491541036870331,503037952,0.6640625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,7,0.0011241250322200358,0.002574375015683472,503037952,0.7265625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,8,0.00118862499948591,0.007439916953444481,503971840,0.6171875
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,9,0.000626874971203506,0.0030183750204741955,504217600,0.6953125
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,10,0.0006134170107543468,0.0057967909961007535,504938496,0.671875
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,11,0.0006183339864946902,0.002979332988616079,505282560,0.640625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,12,0.0006097080186009407,0.002840958011802286,505348096,0.6484375
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,13,0.0006230830331332982,0.002930415968876332,505348096,0.6328125
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,14,0.0006211669533513486,0.002582125016488135,505741312,0.7265625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,15,0.00060224998742342,0.002865916001610458,506150912,0.6796875
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,16,0.0006226669647730887,0.002716125047300011,506462208,0.640625
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,17,0.0005987920449115336,0.009293375012930483,507117568,0.6953125
5e8f1eb7e757baf5,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,64,2,1,18,0.0006342080305330455,0.0029901660163886845,507133952,0.71875
