run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,0,0.04535095801111311,0.01986483298242092,468434944,0.09375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,1,0.0012220829958096147,0.006298916006926447,480411648,0.0859375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,2,0.0010364170302636921,0.002660666999872774,481198080,0.0234375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,3,0.0010558749781921506,0.0062560419901274145,482607104,0.078125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,4,0.0010972080053761601,0.007710042002145201,484163584,0.09375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,5,0.0005091669736430049,0.0012493339600041509,484868096,0.0625
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,6,0.0005668749799951911,0.0024053339730016887,484917248,0.046875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,7,0.0005257500451989472,0.007417374989017844,486178816,0.078125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,8,0.0004982499522157013,0.001285957987420261,486227968,0.0703125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,9,0.0005118330009281635,0.00119254196761176,486277120,0.0703125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,10,0.000647874956484884,0.001298041024710983,486621184,0.0625
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,11,0.0005204170010983944,0.0010174999479204416,486621184,0.0546875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,12,0.0005109999910928309,0.0011776669998653233,486637568,0.078125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,13,0.0006277909851633012,0.00136900000507012,486637568,0.0703125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,14,0.0004980000085197389,0.001455749967135489,486653952,0.1171875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,15,0.0005027909646742046,0.0011921250261366367,486653952,0.125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,16,0.0005150000215508044,0.001286083017475903,486670336,0.1875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,17,0.000510375015437603,0.0012829999905079603,487047168,0.2109375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,18,0.0005113340448588133,0.007864416984375566,487997440,0.21875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,19,0.0005054170032963157,0.0012354580103419721,488259584,0.296875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,20,0.00048733403673395514,0.00683508301153779,489521152,0.2421875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,21,0.0004957500495947897,0.0011869160225614905,489865216,0.34375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,22,0.00046804099110886455,0.001082542003132403,490078208,0.390625
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,23,0.0004770839586853981,0.0010697909747250378,490078208,0.515625
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,24,0.0005077090463601053,0.0009373750071972609,490520576,0.3671875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,25,0.0004848749958910048,0.0009261660161428154,490520576,0.34375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,26,0.0004782499745488167,0.0012822499847970903,490520576,0.484375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,27,0.0004966669948771596,0.0011573749943636358,490520576,0.421875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,28,0.0005001249955967069,0.0011786249815486372,490520576,0.3515625
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,29,0.000494459003675729,0.0013586670393124223,490520576,0.4453125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,30,0.0005044999998062849,0.0012902500457130373,490520576,0.4140625
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,31,0.00046779203694313765,0.001068832993041724,490520576,0.40625
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,32,0.00048445904394611716,0.0011938749812543392,490536960,0.34375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,33,0.0004982499522157013,0.0010058330371975899,490536960,0.328125
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,34,0.0005029579624533653,0.0013071250286884606,490536960,0.375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,35,0.0004987079882994294,0.0012050829827785492,490962944,0.4296875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,36,0.0004963749670423567,0.0012839999981224537,490962944,0.390625
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,37,0.0005060419789515436,0.001146624970715493,490962944,0.3671875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,38,0.0005019159871153533,0.0011622500023804605,490962944,0.375
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,39,0.0004970829468220472,0.0010042500216513872,490962944,0.3671875
6f027f0fd89e964d,mnist,ssb-v2-block,mlp,protocol-v3,0.2,64,5,1,40,0.0004944169777445495,0.0011539169936440885,490962944,0.359375
