dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,14,1,0,0.05686604100628756,481034240,0.1015625
kmnist,ssb-v0,1.0,14,1,1,0.008869499986758456,494108672,0.2421875
kmnist,ssb-v0,1.0,14,1,2,0.006290125020314008,494780416,0.4609375
kmnist,ssb-v0,1.0,14,1,3,0.005251541006145999,494780416,0.5078125
kmnist,ssb-v0,1.0,14,1,4,0.0042649579991120845,494796800,0.6640625
kmnist,ssb-v0,1.0,14,1,5,0.004097875003935769,495616000,0.609375
kmnist,ssb-v0,1.0,14,1,6,0.004161040997132659,495632384,0.5546875
kmnist,ssb-v0,1.0,14,1,7,0.0043587090040091425,495632384,0.734375
kmnist,ssb-v0,1.0,14,1,8,0.004206375015201047,495648768,0.625
kmnist,ssb-v0,1.0,14,1,9,0.00412120801047422,495681536,0.640625
kmnist,ssb-v0,1.0,14,1,10,0.007517707999795675,495910912,0.65625
kmnist,ssb-v0,1.0,14,1,11,0.00525358397862874,496992256,0.7265625
kmnist,ssb-v0,1.0,14,1,12,0.006182082986924797,497025024,0.6953125
kmnist,ssb-v0,1.0,14,1,13,0.005705500021576881,497025024,0.7265625
kmnist,ssb-v0,1.0,14,1,14,0.0044401250197552145,497369088,0.7421875
kmnist,ssb-v0,1.0,14,1,15,0.004311749973567203,497385472,0.8125
kmnist,ssb-v0,1.0,14,1,16,0.004167042003246024,497385472,0.7265625
kmnist,ssb-v0,1.0,14,1,17,0.004114207986276597,497385472,0.703125
kmnist,ssb-v0,1.0,14,1,18,0.0041781250038184226,497385472,0.7578125
kmnist,ssb-v0,1.0,14,1,19,0.004169249994447455,497401856,0.7734375
kmnist,ssb-v0,1.0,14,1,20,0.004405999992741272,497401856,0.7890625
kmnist,ssb-v0,1.0,14,1,21,0.0042095420067198575,497401856,0.8125
kmnist,ssb-v0,1.0,14,1,22,0.004039833991555497,497401856,0.7421875
kmnist,ssb-v0,1.0,14,1,23,0.0041277089912910014,497401856,0.703125
kmnist,ssb-v0,1.0,14,1,24,0.004285709001123905,497418240,0.7421875
kmnist,ssb-v0,1.0,14,1,25,0.003988374985055998,497418240,0.7578125
kmnist,ssb-v0,1.0,14,1,26,0.0040723750134930015,497418240,0.6875
kmnist,ssb-v0,1.0,14,1,27,0.004109540983336046,497418240,0.7265625
kmnist,ssb-v0,1.0,14,1,28,0.004115666000870988,497418240,0.7734375
kmnist,ssb-v0,1.0,14,1,29,0.0040876250131987035,497418240,0.8359375
kmnist,ssb-v0,1.0,14,1,30,0.004173624998657033,497418240,0.78125
kmnist,ssb-v0,1.0,14,1,31,0.004309709009248763,497418240,0.796875
kmnist,ssb-v0,1.0,14,1,32,0.004238749999785796,497434624,0.75
kmnist,ssb-v0,1.0,14,1,33,0.004259666980942711,497434624,0.8671875
kmnist,ssb-v0,1.0,14,1,34,0.004181791009614244,497434624,0.8125
kmnist,ssb-v0,1.0,14,1,35,0.004357290978077799,497434624,0.8125
kmnist,ssb-v0,1.0,14,1,36,0.004117000004043803,497434624,0.890625
kmnist,ssb-v0,1.0,14,1,37,0.004283707996364683,497434624,0.78125
kmnist,ssb-v0,1.0,14,1,38,0.004215666005620733,497434624,0.8203125
kmnist,ssb-v0,1.0,14,1,39,0.004043333989102393,497434624,0.8828125
kmnist,ssb-v0,1.0,14,1,40,0.004249833000358194,497434624,0.8515625
kmnist,ssb-v0,1.0,14,1,41,0.0042215000139549375,497434624,0.84375
kmnist,ssb-v0,1.0,14,1,42,0.004202833020826802,497434624,0.828125
kmnist,ssb-v0,1.0,14,1,43,0.004182292002951726,497434624,0.875
kmnist,ssb-v0,1.0,14,1,44,0.004224582982715219,497434624,0.84375
kmnist,ssb-v0,1.0,14,1,45,0.004214915999909863,497434624,0.8828125
kmnist,ssb-v0,1.0,14,1,46,0.004210125014651567,497451008,0.796875
kmnist,ssb-v0,1.0,14,1,47,0.004251292004482821,497451008,0.8671875
