dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,1.0,10,1,0,0.0876181670173537,681607168,0.0078125
cifar100,ssb-v0,1.0,10,1,1,0.031975666992366314,697335808,0.0078125
cifar100,ssb-v0,1.0,10,1,2,0.029418792022624984,698810368,0.0390625
cifar100,ssb-v0,1.0,10,1,3,0.024297041993122548,700301312,0.0078125
cifar100,ssb-v0,1.0,10,1,4,0.024281584017444402,700317696,0.015625
cifar100,ssb-v0,1.0,10,1,5,0.024535540986107662,700317696,0.0546875
cifar100,ssb-v0,1.0,10,1,6,0.024351083993678913,700334080,0.03125
cifar100,ssb-v0,1.0,10,1,7,0.024339625000720844,700334080,0.046875
cifar100,ssb-v0,1.0,10,1,8,0.024408165976637974,700334080,0.015625
cifar100,ssb-v0,1.0,10,1,9,0.024407624994637445,700350464,0.046875
cifar100,ssb-v0,1.0,10,1,10,0.024374417000217363,700350464,0.0390625
cifar100,ssb-v0,1.0,10,1,11,0.024319457996170968,700350464,0.03125
cifar100,ssb-v0,1.0,10,1,12,0.024419458000920713,701939712,0.0390625
cifar100,ssb-v0,1.0,10,1,13,0.0242706669960171,701939712,0.046875
cifar100,ssb-v0,1.0,10,1,14,0.024233458971139044,701956096,0.0234375
cifar100,ssb-v0,1.0,10,1,15,0.024228624999523163,701956096,0.046875
cifar100,ssb-v0,1.0,10,1,16,0.024313125002663583,701956096,0.0625
cifar100,ssb-v0,1.0,10,1,17,0.02428316601435654,701956096,0.046875
cifar100,ssb-v0,1.0,10,1,18,0.024196500016842037,701956096,0.0625
cifar100,ssb-v0,1.0,10,1,19,0.024206832982599735,701956096,0.0078125
cifar100,ssb-v0,1.0,10,1,20,0.024247458000900224,701956096,0.0625
cifar100,ssb-v0,1.0,10,1,21,0.024271625006804243,701956096,0.0546875
cifar100,ssb-v0,1.0,10,1,22,0.024299667013110593,701972480,0.0859375
cifar100,ssb-v0,1.0,10,1,23,0.024254249990917742,701972480,0.078125
cifar100,ssb-v0,1.0,10,1,24,0.024268625013064593,701972480,0.0546875
cifar100,ssb-v0,1.0,10,1,25,0.024350374995265156,701972480,0.0546875
cifar100,ssb-v0,1.0,10,1,26,0.024292042013257742,701972480,0.0703125
cifar100,ssb-v0,1.0,10,1,27,0.024240750004537404,701972480,0.0234375
cifar100,ssb-v0,1.0,10,1,28,0.02425558300456032,701972480,0.0234375
cifar100,ssb-v0,1.0,10,1,29,0.02430762501899153,701988864,0.0546875
cifar100,ssb-v0,1.0,10,1,30,0.024248250003438443,701988864,0.03125
cifar100,ssb-v0,1.0,10,1,31,0.024270334019092843,702005248,0.109375
cifar100,ssb-v0,1.0,10,1,32,0.024219749990152195,702005248,0.046875
cifar100,ssb-v0,1.0,10,1,33,0.024268874985864386,702005248,0.015625
cifar100,ssb-v0,1.0,10,1,34,0.02423691700096242,702005248,0.0390625
cifar100,ssb-v0,1.0,10,1,35,0.024279500008560717,702005248,0.125
cifar100,ssb-v0,1.0,10,1,36,0.02435287498519756,702005248,0.0703125
cifar100,ssb-v0,1.0,10,1,37,0.02468595901154913,702005248,0.0703125
cifar100,ssb-v0,1.0,10,1,38,0.02417379099642858,702005248,0.09375
cifar100,ssb-v0,1.0,10,1,39,0.024260250007500872,702005248,0.0234375
cifar100,ssb-v0,1.0,10,1,40,0.024346250022063032,702005248,0.0703125
cifar100,ssb-v0,1.0,10,1,41,0.024301249999552965,702005248,0.109375
cifar100,ssb-v0,1.0,10,1,42,0.02423662497312762,702005248,0.078125
cifar100,ssb-v0,1.0,10,1,43,0.02430012499098666,702005248,0.03125
cifar100,ssb-v0,1.0,10,1,44,0.024404583004070446,702005248,0.0625
cifar100,ssb-v0,1.0,10,1,45,0.024204290995839983,702005248,0.0859375
cifar100,ssb-v0,1.0,10,1,46,0.024157874984666705,702005248,0.078125
cifar100,ssb-v0,1.0,10,1,47,0.024292125017382205,702005248,0.0546875
cifar100,ssb-v0,1.0,10,1,48,0.024226417008321732,702005248,0.0625
cifar100,ssb-v0,1.0,10,1,49,0.024274625000543892,702005248,0.046875
cifar100,ssb-v0,1.0,10,1,50,0.024202208005590364,702005248,0.078125
cifar100,ssb-v0,1.0,10,1,51,0.024128207995090634,702005248,0.03125
cifar100,ssb-v0,1.0,10,1,52,0.02425795898307115,702005248,0.109375
cifar100,ssb-v0,1.0,10,1,53,0.024248542002169415,702005248,0.09375
cifar100,ssb-v0,1.0,10,1,54,0.024236708995886147,702005248,0.109375
cifar100,ssb-v0,1.0,10,1,55,0.024311125016538426,702005248,0.0703125
cifar100,ssb-v0,1.0,10,1,56,0.024291333014843985,702005248,0.109375
cifar100,ssb-v0,1.0,10,1,57,0.02429787500295788,702005248,0.0390625
cifar100,ssb-v0,1.0,10,1,58,0.024347708997083828,702005248,0.09375
cifar100,ssb-v0,1.0,10,1,59,0.02471620897995308,702005248,0.0859375
cifar100,ssb-v0,1.0,10,1,60,0.024244667001767084,702005248,0.109375
cifar100,ssb-v0,1.0,10,1,61,0.024243749998277053,702005248,0.0703125
cifar100,ssb-v0,1.0,10,1,62,0.024282375001348555,702005248,0.09375
cifar100,ssb-v0,1.0,10,1,63,0.024711874983040616,705298432,0.0625
cifar100,ssb-v0,1.0,10,1,64,0.02494462500908412,705298432,0.046875
cifar100,ssb-v0,1.0,10,1,65,0.024273334012832493,706363392,0.1171875
cifar100,ssb-v0,1.0,10,1,66,0.024311457993462682,706428928,0.0859375
cifar100,ssb-v0,1.0,10,1,67,0.02425045901327394,706428928,0.125
cifar100,ssb-v0,1.0,10,1,68,0.02425112499622628,706428928,0.0703125
cifar100,ssb-v0,1.0,10,1,69,0.02432833399507217,706428928,0.046875
cifar100,ssb-v0,1.0,10,1,70,0.024590208020526916,706428928,0.046875
cifar100,ssb-v0,1.0,10,1,71,0.02521170800901018,706428928,0.0703125
cifar100,ssb-v0,1.0,10,1,72,0.02470312500372529,706445312,0.0703125
cifar100,ssb-v0,1.0,10,1,73,0.024301166995428503,706445312,0.078125
cifar100,ssb-v0,1.0,10,1,74,0.024292791000334546,706461696,0.1171875
cifar100,ssb-v0,1.0,10,1,75,0.028083125012926757,706953216,0.109375
cifar100,ssb-v0,1.0,10,1,76,0.025093665986787528,706969600,0.1484375
cifar100,ssb-v0,1.0,10,1,77,0.024312833993462846,706969600,0.109375
cifar100,ssb-v0,1.0,10,1,78,0.024352290987735614,706969600,0.1015625
cifar100,ssb-v0,1.0,10,1,79,0.024538833007682115,706969600,0.09375
