run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,0,0.050580999988596886,0.036886333022266626,478543872,0.1171875
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,1,0.0071406670031137764,0.011256958008743823,494698496,0.09375
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,2,0.00641391595127061,0.009087249985896051,497451008,0.09375
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,3,0.006134916970040649,0.009403583011589944,500236288,0.0859375
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,4,0.005559624987654388,0.008732749964110553,502628352,0.1640625
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,5,0.0049909999943338335,0.008988375018816441,505053184,0.0703125
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,6,0.0024390409816987813,0.003451958007644862,505872384,0.1328125
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,7,0.004491666972171515,0.008153208007570356,507543552,0.0546875
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,8,0.004788207996170968,0.008175000024493784,509902848,0.09375
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,9,0.004985167004633695,0.008412208000663668,512049152,0.125
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,10,0.002536000043619424,0.003581334021873772,512393216,0.3125
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,11,0.0023331670090556145,0.003453875018749386,512770048,0.125
62eb139cf1bcb558,mnist,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,12,0.0024147499934770167,0.0033638750319369137,513523712,0.1171875
