dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,16,1,0,0.02809779200470075,469942272,0.109375
fashion_mnist,dropout,0.5,16,1,1,0.0015072920068632811,483966976,0.1796875
fashion_mnist,dropout,0.5,16,1,2,0.0014077909872867167,484622336,0.171875
fashion_mnist,dropout,0.5,16,1,3,0.0011742500064428896,484638720,0.2421875
fashion_mnist,dropout,0.5,16,1,4,0.0008077499805949628,485457920,0.234375
fashion_mnist,dropout,0.5,16,1,5,0.000786542019341141,485457920,0.25
fashion_mnist,dropout,0.5,16,1,6,0.0009666669939178973,485474304,0.2421875
fashion_mnist,dropout,0.5,16,1,7,0.0007634169887751341,485474304,0.2734375
fashion_mnist,dropout,0.5,16,1,8,0.0007656669768039137,485900288,0.2734375
fashion_mnist,dropout,0.5,16,1,9,0.0007693750085309148,485900288,0.3359375
fashion_mnist,dropout,0.5,16,1,10,0.0007841659826226532,485982208,0.296875
fashion_mnist,dropout,0.5,16,1,11,0.0007827090157661587,485982208,0.4296875
fashion_mnist,dropout,0.5,16,1,12,0.0007556249911431223,485998592,0.4140625
fashion_mnist,dropout,0.5,16,1,13,0.0007636249938514084,485998592,0.421875
fashion_mnist,dropout,0.5,16,1,14,0.0007761250017210841,486014976,0.4375
fashion_mnist,dropout,0.5,16,1,15,0.0007684169977437705,486014976,0.4296875
fashion_mnist,dropout,0.5,16,1,16,0.0007419169996865094,486014976,0.4296875
fashion_mnist,dropout,0.5,16,1,17,0.0007496249745599926,486014976,0.4375
fashion_mnist,dropout,0.5,16,1,18,0.0007556250202469528,486014976,0.4453125
fashion_mnist,dropout,0.5,16,1,19,0.0007639169925823808,486260736,0.515625
fashion_mnist,dropout,0.5,16,1,20,0.0007729170029051602,486260736,0.6015625
fashion_mnist,dropout,0.5,16,1,21,0.0007620840042363852,486260736,0.5078125
fashion_mnist,dropout,0.5,16,1,22,0.000758624984882772,486260736,0.546875
fashion_mnist,dropout,0.5,16,1,23,0.0007653750071767718,486260736,0.5390625
fashion_mnist,dropout,0.5,16,1,24,0.0007811249815858901,486277120,0.6328125
fashion_mnist,dropout,0.5,16,1,25,0.0007828340167179704,486277120,0.5546875
fashion_mnist,dropout,0.5,16,1,26,0.0007481250213459134,486277120,0.4921875
fashion_mnist,dropout,0.5,16,1,27,0.0008003339753486216,486277120,0.6171875
fashion_mnist,dropout,0.5,16,1,28,0.000789834011811763,486277120,0.6015625
fashion_mnist,dropout,0.5,16,1,29,0.0007817080186214298,486277120,0.5234375
fashion_mnist,dropout,0.5,16,1,30,0.000753250002162531,486277120,0.6328125
fashion_mnist,dropout,0.5,16,1,31,0.0007775419799145311,486277120,0.65625
fashion_mnist,dropout,0.5,16,1,32,0.0007265409803949296,486277120,0.609375
fashion_mnist,dropout,0.5,16,1,33,0.0009154999861493707,486277120,0.578125
fashion_mnist,dropout,0.5,16,1,34,0.0007827089866623282,486293504,0.640625
fashion_mnist,dropout,0.5,16,1,35,0.0007872919959481806,486293504,0.671875
fashion_mnist,dropout,0.5,16,1,36,0.000772042025346309,486293504,0.6015625
fashion_mnist,dropout,0.5,16,1,37,0.0007722500013187528,486293504,0.5390625
fashion_mnist,dropout,0.5,16,1,38,0.0007829999958630651,486293504,0.6640625
fashion_mnist,dropout,0.5,16,1,39,0.0007643339922651649,486309888,0.625
fashion_mnist,dropout,0.5,16,1,40,0.000775332999182865,486309888,0.65625
fashion_mnist,dropout,0.5,16,1,41,0.0007926250109449029,486309888,0.6484375
fashion_mnist,dropout,0.5,16,1,42,0.0007597910007461905,486309888,0.6328125
fashion_mnist,dropout,0.5,16,1,43,0.0007502079824917018,486326272,0.640625
fashion_mnist,dropout,0.5,16,1,44,0.0007937090122140944,486326272,0.640625
fashion_mnist,dropout,0.5,16,1,45,0.0007691670034546405,486326272,0.65625
fashion_mnist,dropout,0.5,16,1,46,0.000773499981733039,486326272,0.7109375
fashion_mnist,dropout,0.5,16,1,47,0.000774582993471995,486326272,0.640625
fashion_mnist,dropout,0.5,16,1,48,0.0007607080042362213,486326272,0.640625
fashion_mnist,dropout,0.5,16,1,49,0.0007459999760612845,486326272,0.671875
fashion_mnist,dropout,0.5,16,1,50,0.000782959017669782,486326272,0.6875
fashion_mnist,dropout,0.5,16,1,51,0.0007624589779879898,486326272,0.71875
fashion_mnist,dropout,0.5,16,1,52,0.000758249982027337,486326272,0.6796875
fashion_mnist,dropout,0.5,16,1,53,0.0007502910157199949,486326272,0.6640625
fashion_mnist,dropout,0.5,16,1,54,0.000752499996451661,486326272,0.640625
fashion_mnist,dropout,0.5,16,1,55,0.0008760839991737157,486326272,0.6796875
fashion_mnist,dropout,0.5,16,1,56,0.0007594169874209911,486342656,0.671875
fashion_mnist,dropout,0.5,16,1,57,0.0007604169950354844,486342656,0.7109375
fashion_mnist,dropout,0.5,16,1,58,0.0007379169983323663,486342656,0.7578125
fashion_mnist,dropout,0.5,16,1,59,0.0007467920077033341,486342656,0.796875
fashion_mnist,dropout,0.5,16,1,60,0.0008155409886967391,486342656,0.7265625
fashion_mnist,dropout,0.5,16,1,61,0.0007287499902304262,486342656,0.7578125
fashion_mnist,dropout,0.5,16,1,62,0.0007663330179639161,486342656,0.703125
fashion_mnist,dropout,0.5,16,1,63,0.000750000006519258,486342656,0.71875
fashion_mnist,dropout,0.5,16,1,64,0.0007878339965827763,486342656,0.734375
fashion_mnist,dropout,0.5,16,1,65,0.0007670829945709556,486342656,0.75
fashion_mnist,dropout,0.5,16,1,66,0.0007553340110462159,486342656,0.7109375
fashion_mnist,dropout,0.5,16,1,67,0.0007483749941457063,486342656,0.7578125
fashion_mnist,dropout,0.5,16,1,68,0.0007454580045305192,486342656,0.6953125
fashion_mnist,dropout,0.5,16,1,69,0.0007689159829169512,486342656,0.625
fashion_mnist,dropout,0.5,16,1,70,0.000760499999159947,486342656,0.6484375
fashion_mnist,dropout,0.5,16,1,71,0.0007798330043442547,486342656,0.7578125
fashion_mnist,dropout,0.5,16,1,72,0.0007676250243093818,486342656,0.640625
fashion_mnist,dropout,0.5,16,1,73,0.0007451660057995468,486359040,0.7421875
fashion_mnist,dropout,0.5,16,1,74,0.0007534580072388053,486359040,0.671875
fashion_mnist,dropout,0.5,16,1,75,0.00076770901796408,486359040,0.6796875
fashion_mnist,dropout,0.5,16,1,76,0.0007802089967299253,486359040,0.765625
fashion_mnist,dropout,0.5,16,1,77,0.0007432920101564378,486359040,0.703125
fashion_mnist,dropout,0.5,16,1,78,0.0007482919900212437,486359040,0.7109375
fashion_mnist,dropout,0.5,16,1,79,0.000768083002185449,486359040,0.703125
fashion_mnist,dropout,0.5,16,1,80,0.000709457992343232,486359040,0.7265625
fashion_mnist,dropout,0.5,16,1,81,0.0007433749851770699,486375424,0.703125
fashion_mnist,dropout,0.5,16,1,82,0.000743125012377277,486375424,0.7734375
fashion_mnist,dropout,0.5,16,1,83,0.0007481670181732625,486375424,0.78125
fashion_mnist,dropout,0.5,16,1,84,0.0007247909961733967,486375424,0.6953125
fashion_mnist,dropout,0.5,16,1,85,0.0007591669855173677,486375424,0.7734375
fashion_mnist,dropout,0.5,16,1,86,0.0007202500128187239,486375424,0.6875
fashion_mnist,dropout,0.5,16,1,87,0.0007382920011878014,486375424,0.75
fashion_mnist,dropout,0.5,16,1,88,0.0007277500117197633,486375424,0.7578125
fashion_mnist,dropout,0.5,16,1,89,0.0007838750025257468,486375424,0.734375
fashion_mnist,dropout,0.5,16,1,90,0.0007397079898510128,486375424,0.7109375
fashion_mnist,dropout,0.5,16,1,91,0.0007332499953918159,486375424,0.7421875
fashion_mnist,dropout,0.5,16,1,92,0.0007453750004060566,486375424,0.703125
fashion_mnist,dropout,0.5,16,1,93,0.0007812920084688812,486375424,0.75
fashion_mnist,dropout,0.5,16,1,94,0.000766999990446493,486391808,0.7265625
fashion_mnist,dropout,0.5,16,1,95,0.000776707980548963,486391808,0.7265625
fashion_mnist,dropout,0.5,16,1,96,0.0007551669841632247,486391808,0.703125
fashion_mnist,dropout,0.5,16,1,97,0.0007471670105587691,486391808,0.7265625
fashion_mnist,dropout,0.5,16,1,98,0.0007704159943386912,486391808,0.75
fashion_mnist,dropout,0.5,16,1,99,0.0007590420136693865,486391808,0.71875
fashion_mnist,dropout,0.5,16,1,100,0.0007482089858967811,486391808,0.7734375
fashion_mnist,dropout,0.5,16,1,101,0.0007637080270797014,486391808,0.7890625
fashion_mnist,dropout,0.5,16,1,102,0.0007403329946100712,486391808,0.765625
fashion_mnist,dropout,0.5,16,1,103,0.0007480000203941017,486391808,0.7890625
fashion_mnist,dropout,0.5,16,1,104,0.0007595409988425672,486391808,0.71875
fashion_mnist,dropout,0.5,16,1,105,0.0007523749954998493,486391808,0.8203125
fashion_mnist,dropout,0.5,16,1,106,0.0007444169896189123,486391808,0.75
fashion_mnist,dropout,0.5,16,1,107,0.0007210829935502261,486391808,0.796875
fashion_mnist,dropout,0.5,16,1,108,0.0007421250047627836,486391808,0.7109375
fashion_mnist,dropout,0.5,16,1,109,0.0007544170075561851,486391808,0.7265625
fashion_mnist,dropout,0.5,16,1,110,0.0007678330002818257,486391808,0.671875
fashion_mnist,dropout,0.5,16,1,111,0.0007312079833354801,486391808,0.7421875
fashion_mnist,dropout,0.5,16,1,112,0.0007505000103265047,486391808,0.765625
fashion_mnist,dropout,0.5,16,1,113,0.000759749993449077,486391808,0.6953125
fashion_mnist,dropout,0.5,16,1,114,0.0007575420022476465,486391808,0.75
fashion_mnist,dropout,0.5,16,1,115,0.000731917010853067,486391808,0.7421875
