run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,0,0.1832939590094611,0.1973067499930039,468664320,0.09375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,1,0.0016753329546190798,0.10732437501428649,483737600,0.0859375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,2,0.001557542011141777,0.11994595895521343,486555648,0.0234375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,3,0.001569500018376857,0.050889416015706956,488718336,0.078125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,4,0.001510749978478998,0.09202275000279769,491143168,0.09375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,5,0.001513709023129195,0.046685833018273115,493387776,0.0703125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,6,0.0012851249775849283,0.06774645805126056,494878720,0.046875
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,7,0.0016376249841414392,0.0029550420003943145,495616000,0.1015625
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,8,0.0013297920231707394,0.0030237920000217855,496254976,0.1015625
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,9,0.0012227919651195407,0.0034476250293664634,496566272,0.0703125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,10,0.001357249973807484,0.06303604098502547,497516544,0.0859375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,11,0.0013872500276193023,0.08296695904573426,499990528,0.0703125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,12,0.001432624994777143,0.003277708019595593,500482048,0.09375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,13,0.0013575420016422868,0.10756587504874915,503431168,0.1484375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,14,0.0014547500177286565,0.06816345895640552,505020416,0.125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,15,0.0011526669841259718,0.06629895902005956,507101184,0.078125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,16,0.0013772080419585109,0.055257582978811115,508772352,0.15625
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,17,0.0015544160269200802,0.004129542037844658,509444096,0.1484375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,18,0.0010650420445017517,0.0027585000498220325,509607936,0.1328125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,19,0.0012620000052265823,0.0029543330310843885,509607936,0.1484375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,20,0.001278374984394759,0.0337947920197621,510492672,0.171875
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,21,0.0012582920026034117,0.0033128749928437173,510509056,0.1953125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,22,0.0012500000302679837,0.0022216670331545174,510853120,0.2421875
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,23,0.0012571249972097576,0.03273745899787173,511967232,0.3203125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,24,0.0010038340114988387,0.00201820902293548,512032768,0.3203125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,25,0.0009799580438993871,0.060912000015378,513179648,0.34375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,26,0.0013370829983614385,0.00362249999307096,513540096,0.3203125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,27,0.001301333017181605,0.05184237501816824,514834432,0.375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,28,0.0013997919741086662,0.0027418750105425715,515080192,0.296875
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,29,0.0012786249862983823,0.0035571249900385737,515112960,0.3125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,30,0.0012439590063877404,0.0031528749968856573,515457024,0.375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,31,0.0009925420163199306,0.0023538750247098505,515457024,0.2734375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,32,0.0009748330339789391,0.0023209580103866756,515473408,0.3359375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,33,0.0009971249965019524,0.04982595797628164,516210688,0.3046875
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,34,0.0010044160299003124,0.00357933301711455,516571136,0.2265625
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,35,0.0012524580233730376,0.053339583973865956,517685248,0.3828125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,36,0.0009434170206077397,0.0020966249867342412,518127616,0.3125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,37,0.0008219589944928885,0.0019532080041244626,518389760,0.3203125
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,38,0.0008101249695755541,0.0019008339731954038,518455296,0.2890625
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,39,0.0007545839762315154,0.002049500006251037,518455296,0.359375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,40,0.0008292919956147671,0.001991541008464992,518455296,0.34375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,41,0.000721750024240464,0.0017713329871185124,518455296,0.375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,42,0.0007489999989047647,0.0019244590075686574,518455296,0.4375
05557c9f7e73f7a9,mnist,ssb-v1-block,mlp,protocol-v3,0.2,8,5,1,43,0.000713790999725461,0.0017737500020302832,518504448,0.4375
