run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,0,0.07644304196583107,0.06213316699722782,588955648,0.0078125
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,1,0.0106501670088619,0.02252441697055474,609550336,0.015625
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,2,0.006380916049238294,0.012689166993368417,611123200,0.0078125
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,3,0.005903540994040668,0.01267279201420024,614350848,0.0
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,4,0.00585433398373425,0.012641542009077966,615923712,0.015625
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,5,0.005869249987881631,0.01269229204626754,615940096,0.0234375
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,6,0.005939833004958928,0.012586333032231778,615956480,0.015625
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,7,0.0058496249839663506,0.01263424998614937,615956480,0.0
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,8,0.005837792006786913,0.012631750025320798,616005632,0.0234375
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,9,0.005854207964148372,0.012655082973651588,617594880,0.0234375
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,10,0.005849167006090283,0.012637540989089757,617594880,0.0078125
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,11,0.0058470829972065985,0.012691082956735045,617594880,0.015625
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,12,0.005843582970555872,0.01260175002971664,617594880,0.0
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,13,0.005851958994753659,0.01261408400023356,617611264,0.03125
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,14,0.005851041991263628,0.012642541027162224,617611264,0.0078125
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,15,0.005844667030032724,0.012633958016522229,617611264,0.0
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,16,0.0058340830146335065,0.012635416991543025,617611264,0.0078125
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,17,0.005836249969433993,0.012623833026736975,617627648,0.0078125
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,18,0.005834415962453932,0.012616541993338615,617627648,0.015625
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,19,0.0058666670229285955,0.012645666021853685,617627648,0.0234375
f5234b39b98a5344,cifar100,pruning,cnn,protocol-v3,0.2,0,5,1,20,0.005847166990861297,0.012702208012342453,617627648,0.0078125
