run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,0,1,0.004932374926283956,0.03436924994457513,680968192,0.0078125,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,1,2,0.0016895830631256104,0.0021662910003215075,697090048,0.0390625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,2,3,0.0016947499243542552,0.002101292018778622,698859520,0.015625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,3,4,0.001659124973230064,0.0021359999664127827,698875904,0.03125,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,4,5,0.0016454579308629036,0.002181125106289983,698875904,0.0234375,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,5,6,0.0015902919694781303,0.0020821249345317483,698875904,0.046875,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,6,7,0.001555750030092895,0.002057707984931767,698826752,0.0625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,7,8,0.0016634160419926047,0.0020079590613022447,698826752,0.0390625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,8,9,0.0015837079845368862,0.0020702090114355087,698826752,0.015625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,9,10,0.0016462920466437936,0.0019409999949857593,698826752,0.046875,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,10,11,0.0016440419713035226,0.0020042499527335167,698826752,0.015625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,11,12,0.001649209065362811,0.002052249968983233,698843136,0.046875,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,12,13,0.0015711250016465783,0.0020164590096101165,698843136,0.0625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,13,14,0.0016511670546606183,0.002111957990564406,698843136,0.046875,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,14,15,0.0015650420682504773,0.002046791953034699,698843136,0.03125,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,15,16,0.001555000082589686,0.001997541985474527,698859520,0.0625,0,1,01d80da35606,01d80da35606
723fcd5454f3d1e2,cifar100,ssb-v5,mlp,protocol-v6,0.6,0,25,2,1,16,17,0.0016632080078125,0.0021773750195279717,698810368,0.046875,0,1,01d80da35606,01d80da35606
