run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,0,0.05393150000600144,0.042886917013674974,481738752,0.09375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,1,0.005479708022903651,0.0074830419616773725,495763456,0.25
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,2,0.005836999975144863,0.004354582983069122,496074752,0.1953125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,3,0.004016457998659462,0.0040308330208063126,496582656,0.4453125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,4,0.0032890409929677844,0.004361375002190471,496631808,0.5703125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,5,0.0029319580062292516,0.004044500004965812,496648192,0.5859375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,6,0.0033725419780239463,0.004077958001289517,497057792,0.5546875
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,7,0.0028568749548867345,0.00404287496348843,498008064,0.734375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,8,0.0027645829832181334,0.0039185420027934015,498008064,0.6953125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,9,0.002672292001079768,0.004030458978377283,498024448,0.6796875
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,10,0.0027480830322019756,0.003934208012651652,498040832,0.625
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,11,0.0029023750103078783,0.0040883339825086296,498040832,0.7109375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,12,0.00272529199719429,0.003946999961044639,498073600,0.6953125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,13,0.0027441669953987002,0.004012165998574346,498073600,0.703125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,14,0.002805541967973113,0.003963291994296014,498089984,0.765625
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,15,0.002773874963168055,0.0039859170210547745,498089984,0.71875
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,16,0.002630916947964579,0.0039587499923072755,498089984,0.6796875
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,17,0.0027558329747989774,0.003909834020305425,498089984,0.75
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,18,0.002895208017434925,0.004146624996792525,498089984,0.734375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,19,0.002733916975557804,0.003965792013332248,498089984,0.734375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,20,0.002883500012103468,0.003982583002652973,498089984,0.7109375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,21,0.0028077500173822045,0.003928332997020334,498089984,0.78125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,22,0.0028207499999552965,0.003970791003666818,498089984,0.7734375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,23,0.002788541023619473,0.004041042004246265,498089984,0.703125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,24,0.00281483301660046,0.003965916985180229,498089984,0.7890625
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,25,0.0029527919832617044,0.0040488329832442105,498089984,0.7890625
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,26,0.0027083340100944042,0.003982916998211294,498499584,0.765625
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,27,0.0028642500401474535,0.0039706670213490725,498499584,0.765625
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,28,0.0027483750018291175,0.003922624979168177,498499584,0.8046875
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,29,0.0028059579781256616,0.0039985839975997806,498499584,0.8046875
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,30,0.002719332987908274,0.00396587501745671,498499584,0.765625
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,31,0.0027105840272270143,0.003941291011869907,498499584,0.78125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,32,0.0026592909707687795,0.00396720803109929,498499584,0.796875
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,33,0.002733792003709823,0.004016000020783395,498499584,0.8125
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,34,0.002824416966177523,0.003983959031756967,498499584,0.8359375
2c9122fcac00b092,kmnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,35,0.002959083009045571,0.0039434999926015735,498515968,0.8046875
