dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,19,1,0,0.05833216599421576,723795968,0.125
svhn,ssb-v0,0.3,19,1,1,0.04128991698962636,748208128,0.03125
svhn,ssb-v0,0.3,19,1,2,0.041331666987389326,758972416,0.078125
svhn,ssb-v0,0.3,19,1,3,0.022244624997256324,765050880,0.1484375
svhn,ssb-v0,0.3,19,1,4,0.030900208017555997,773636096,0.0859375
svhn,ssb-v0,0.3,19,1,5,0.0294583750073798,783925248,0.140625
svhn,ssb-v0,0.3,19,1,6,0.039421915978891775,793346048,0.125
svhn,ssb-v0,0.3,19,1,7,0.031300083006499335,802734080,0.0546875
svhn,ssb-v0,0.3,19,1,8,0.021185958001296967,807845888,0.046875
svhn,ssb-v0,0.3,19,1,9,0.04291933300555684,821280768,0.046875
svhn,ssb-v0,0.3,19,1,10,0.03199095799936913,828981248,0.0703125
svhn,ssb-v0,0.3,19,1,11,0.022240292018977925,834912256,0.0546875
svhn,ssb-v0,0.3,19,1,12,0.029517917020712048,842465280,0.0546875
svhn,ssb-v0,0.3,19,1,13,0.013557666999986395,846348288,0.1328125
svhn,ssb-v0,0.3,19,1,14,0.021952582988888025,850247680,0.15625
svhn,ssb-v0,0.3,19,1,15,0.021705042017856613,855310336,0.2109375
svhn,ssb-v0,0.3,19,1,16,0.014405666006496176,858243072,0.15625
svhn,ssb-v0,0.3,19,1,17,0.021817291009938344,863322112,0.1484375
svhn,ssb-v0,0.3,19,1,18,0.02196062498842366,869122048,0.1796875
svhn,ssb-v0,0.3,19,1,19,0.02207750000525266,873103360,0.171875
svhn,ssb-v0,0.3,19,1,20,0.02110866701696068,878919680,0.09375
svhn,ssb-v0,0.3,19,1,21,0.021637334022670984,884178944,0.0859375
svhn,ssb-v0,0.3,19,1,22,0.021366125001804903,888963072,0.1328125
svhn,ssb-v0,0.3,19,1,23,0.022285041981376708,894042112,0.1171875
svhn,ssb-v0,0.3,19,1,24,0.023899083986179903,899334144,0.109375
svhn,ssb-v0,0.3,19,1,25,0.023050540999975055,903921664,0.1484375
svhn,ssb-v0,0.3,19,1,26,0.021769957995275036,908410880,0.0703125
svhn,ssb-v0,0.3,19,1,27,0.029945041984319687,915963904,0.1171875
svhn,ssb-v0,0.3,19,1,28,0.014510999986669049,919552000,0.0546875
svhn,ssb-v0,0.3,19,1,29,0.055725500016706064,924123136,0.0546875
svhn,ssb-v0,0.3,19,1,30,0.02659516700077802,928808960,0.0546875
svhn,ssb-v0,0.3,19,1,31,0.0340196670149453,937263104,0.0234375
svhn,ssb-v0,0.3,19,1,32,0.024140791996615008,942358528,0.09375
svhn,ssb-v0,0.3,19,1,33,0.015422542026499286,945274880,0.171875
svhn,ssb-v0,0.3,19,1,34,0.02292454199050553,951009280,0.140625
svhn,ssb-v0,0.3,19,1,35,0.006679833983071148,952516608,0.1328125
svhn,ssb-v0,0.3,19,1,36,0.013793707999866456,954187776,0.0625
svhn,ssb-v0,0.3,19,1,37,0.014027291996171698,957104128,0.09375
svhn,ssb-v0,0.3,19,1,38,0.021473292028531432,960823296,0.1015625
svhn,ssb-v0,0.3,19,1,39,0.03042083402397111,967671808,0.09375
svhn,ssb-v0,0.3,19,1,40,0.030464832991128787,976044032,0.0546875
svhn,ssb-v0,0.3,19,1,41,0.015294249984435737,979058688,0.2265625
svhn,ssb-v0,0.3,19,1,42,0.022526916989590973,984498176,0.171875
svhn,ssb-v0,0.3,19,1,43,0.014019417023519054,986529792,0.1953125
svhn,ssb-v0,0.3,19,1,44,0.005733708007028326,988151808,0.1953125
svhn,ssb-v0,0.3,19,1,45,0.022617374983383343,992706560,0.140625
svhn,ssb-v0,0.3,19,1,46,0.023076040990417823,996884480,0.1875
svhn,ssb-v0,0.3,19,1,47,0.02212062501348555,1001766912,0.1796875
svhn,ssb-v0,0.3,19,1,48,0.02227154199499637,1007042560,0.171875
svhn,ssb-v0,0.3,19,1,49,0.015693333989474922,1011515392,0.2109375
svhn,ssb-v0,0.3,19,1,50,0.014385541988303885,1013874688,0.2265625
svhn,ssb-v0,0.3,19,1,51,0.013970375002827495,1017118720,0.203125
svhn,ssb-v0,0.3,19,1,52,0.006022874993504956,1018626048,0.0859375
svhn,ssb-v0,0.3,19,1,53,0.01404237499809824,1021313024,0.0625
svhn,ssb-v0,0.3,19,1,54,0.005797707999590784,1021952000,0.0546875
svhn,ssb-v0,0.3,19,1,55,0.014246958977309987,1023590400,0.0703125
svhn,ssb-v0,0.3,19,1,56,0.033131917007267475,1029357568,0.1015625
svhn,ssb-v0,0.3,19,1,57,0.015441249997820705,1031864320,0.0390625
svhn,ssb-v0,0.3,19,1,58,0.014049583987798542,1034534912,0.1015625
svhn,ssb-v0,0.3,19,1,59,0.023084707994712517,1040121856,0.0625
svhn,ssb-v0,0.3,19,1,60,0.005676333006704226,1041629184,0.1015625
svhn,ssb-v0,0.3,19,1,61,0.005719582986785099,1042120704,0.0859375
svhn,ssb-v0,0.3,19,1,62,0.005868582986295223,1042137088,0.1484375
svhn,ssb-v0,0.3,19,1,63,0.015253417019266635,1044217856,0.1015625
svhn,ssb-v0,0.3,19,1,64,0.02286308299517259,1048264704,0.0703125
svhn,ssb-v0,0.3,19,1,65,0.01430145898484625,1050230784,0.0703125
svhn,ssb-v0,0.3,19,1,66,0.015266040980350226,1053229056,0.1171875
svhn,ssb-v0,0.3,19,1,67,0.02213770800153725,1059700736,0.0859375
svhn,ssb-v0,0.3,19,1,68,0.0072478750080335885,1060225024,0.09375
svhn,ssb-v0,0.3,19,1,69,0.015046457992866635,1063223296,0.140625
svhn,ssb-v0,0.3,19,1,70,0.00567975000012666,1063223296,0.2265625
svhn,ssb-v0,0.3,19,1,71,0.005670457991072908,1064058880,0.2109375
svhn,ssb-v0,0.3,19,1,72,0.023378665995551273,1066827776,0.2734375
svhn,ssb-v0,0.3,19,1,73,0.016419083025539294,1069629440,0.203125
svhn,ssb-v0,0.3,19,1,74,0.015916874981485307,1072087040,0.109375
svhn,ssb-v0,0.3,19,1,75,0.02387283300049603,1077493760,0.125
svhn,ssb-v0,0.3,19,1,76,0.043700290989363566,1085816832,0.0625
svhn,ssb-v0,0.3,19,1,77,0.0076905000023543835,1087324160,0.0625
svhn,ssb-v0,0.3,19,1,78,0.005926041980274022,1088143360,0.046875
svhn,ssb-v0,0.3,19,1,79,0.02436708300956525,1092583424,0.125
svhn,ssb-v0,0.3,19,1,80,0.006595208978978917,1094205440,0.1484375
svhn,ssb-v0,0.3,19,1,81,0.006023082998581231,1094238208,0.125
svhn,ssb-v0,0.3,19,1,82,0.0056052499858196825,1094533120,0.125
svhn,ssb-v0,0.3,19,1,83,0.015911292022792622,1097334784,0.125
svhn,ssb-v0,0.3,19,1,84,0.005842542013851926,1098170368,0.1875
svhn,ssb-v0,0.3,19,1,85,0.014925666997442022,1100283904,0.140625
svhn,ssb-v0,0.3,19,1,86,0.01501679202192463,1101660160,0.1328125
svhn,ssb-v0,0.3,19,1,87,0.01455787499435246,1103609856,0.171875
svhn,ssb-v0,0.3,19,1,88,0.014810624998062849,1107116032,0.15625
svhn,ssb-v0,0.3,19,1,89,0.014443416992435232,1108770816,0.203125
svhn,ssb-v0,0.3,19,1,90,0.005737708997912705,1109180416,0.2265625
svhn,ssb-v0,0.3,19,1,91,0.014977040991652757,1112440832,0.1640625
svhn,ssb-v0,0.3,19,1,92,0.0058934159751515836,1112440832,0.109375
svhn,ssb-v0,0.3,19,1,93,0.014357709005707875,1114292224,0.1015625
svhn,ssb-v0,0.3,19,1,94,0.005967792007140815,1115553792,0.109375
svhn,ssb-v0,0.3,19,1,95,0.014971374999731779,1117372416,0.0859375
svhn,ssb-v0,0.3,19,1,96,0.005635500012431294,1117372416,0.234375
svhn,ssb-v0,0.3,19,1,97,0.014212624984793365,1119256576,0.1015625
svhn,ssb-v0,0.3,19,1,98,0.005798541009426117,1119256576,0.1640625
svhn,ssb-v0,0.3,19,1,99,0.01511487498646602,1121779712,0.0546875
svhn,ssb-v0,0.3,19,1,100,0.015116874972591177,1124909056,0.09375
svhn,ssb-v0,0.3,19,1,101,0.005687541997758672,1124909056,0.078125
svhn,ssb-v0,0.3,19,1,102,0.005567333981161937,1125793792,0.0625
svhn,ssb-v0,0.3,19,1,103,0.005792916985228658,1127268352,0.1015625
svhn,ssb-v0,0.3,19,1,104,0.01824766700156033,1128824832,0.125
svhn,ssb-v0,0.3,19,1,105,0.007258541998453438,1128824832,0.0703125
svhn,ssb-v0,0.3,19,1,106,0.021173582994379103,1130397696,0.1328125
svhn,ssb-v0,0.3,19,1,107,0.060907292005140334,1134166016,0.078125
svhn,ssb-v0,0.3,19,1,108,0.02088229198125191,1136918528,0.0625
svhn,ssb-v0,0.3,19,1,109,0.020419792010216042,1139589120,0.0625
svhn,ssb-v0,0.3,19,1,110,0.011540833016624674,1139605504,0.0546875
svhn,ssb-v0,0.3,19,1,111,0.009254124975996092,1139605504,0.0546875
svhn,ssb-v0,0.3,19,1,112,0.024062832992058247,1142095872,0.0859375
svhn,ssb-v0,0.3,19,1,113,0.027726875006919727,1147174912,0.109375
svhn,ssb-v0,0.3,19,1,114,0.00633620799635537,1147174912,0.0703125
svhn,ssb-v0,0.3,19,1,115,0.01532145802048035,1150615552,0.1015625
svhn,ssb-v0,0.3,19,1,116,0.01481395898736082,1153220608,0.0703125
svhn,ssb-v0,0.3,19,1,117,0.006231209001271054,1154711552,0.1953125
svhn,ssb-v0,0.3,19,1,118,0.005803874984849244,1154711552,0.2109375
svhn,ssb-v0,0.3,19,1,119,0.015699459007009864,1156481024,0.1875
svhn,ssb-v0,0.3,19,1,120,0.01486870797816664,1159315456,0.15625
