run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,0,0.09494800004176795,0.062377166002988815,598360064,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,1,0.012586999975610524,0.0159072499955073,617758720,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,2,0.009632708970457315,0.016573874978348613,619560960,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,3,0.006987250002566725,0.012516958988271654,619741184,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,4,0.009616166003979743,0.01804516598349437,624017408,0.0234375
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,5,0.009575250034686178,0.018232875037938356,627998720,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,6,0.01089612499345094,0.020313333021476865,630489088,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,7,0.010514041990973055,0.018154249992221594,633044992,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,8,0.009658250026404858,0.0177350000012666,635895808,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,9,0.009753124963026494,0.018076625012326986,637632512,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,10,0.0098456249688752,0.015690416970755905,639418368,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,11,0.01009850000264123,0.015924209030345082,640892928,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,12,0.010009874997194856,0.015681416960433125,642596864,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,13,0.009024166967719793,0.016103167028632015,644038656,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,14,0.011376833019312471,0.022603332996368408,648511488,0.0234375
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,15,0.007127541990485042,0.012459958961699158,648511488,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,16,0.010902457986958325,0.01611941697774455,649740288,0.03125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,17,0.007052834029309452,0.01253391697537154,650772480,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,18,0.007807624991983175,0.012235999980475754,650952704,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,19,0.00986429100157693,0.017872707976493984,652230656,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,20,0.009445542003959417,0.015884124964941293,653295616,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,21,0.0071837909636087716,0.012556875008158386,653541376,0.03125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,22,0.007381000032182783,0.012409999966621399,654475264,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,23,0.008070082985796034,0.012559625029098243,654475264,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,24,0.009507332986686379,0.017804875038564205,657162240,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,25,0.0076460420386865735,0.012455917021725327,657637376,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,26,0.01051479100715369,0.018081750022247434,658964480,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,27,0.006587874959222972,0.012340083019807935,659865600,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,28,0.006877582985907793,0.012285250006243587,660209664,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,29,0.008073874982073903,0.012527125014457852,660226048,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,30,0.007111416955012828,0.012460250000003725,660226048,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,31,0.007010708039160818,0.012657750048674643,660455424,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,32,0.0077812919626012444,0.01248304097680375,660488192,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,33,0.007112207997124642,0.012492000008933246,660520960,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,34,0.008486000006087124,0.012598375033121556,660520960,0.015625
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,35,0.006928832968696952,0.012510791013482958,660520960,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,36,0.006770249980036169,0.012508207990322262,660520960,0.0234375
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,37,0.007513208023738116,0.012495208997279406,660537344,0.0078125
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,38,0.006988333014305681,0.012392125034239143,660537344,0.0
a847ef2755157cd5,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,4,1,39,0.00713116698898375,0.012492916022893041,660537344,0.0234375
