run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,0,0.07835029100533575,0.057686250016558915,712720384,0.0859375
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,1,0.008345291018486023,0.01753833401016891,732332032,0.109375
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,2,0.006448875006753951,0.012504083046223968,733904896,0.1171875
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,3,0.005866124993190169,0.012461999955121428,734003200,0.2109375
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,4,0.005843624996487051,0.012492667010519654,737214464,0.1328125
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,5,0.0058890830259770155,0.01248308300273493,738803712,0.1484375
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,6,0.005826582957524806,0.01245762500911951,738803712,0.1328125
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,7,0.00583770900266245,0.012449625006411225,738902016,0.1875
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,8,0.005814749980345368,0.012438250007107854,738902016,0.15625
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,9,0.005810000002384186,0.012506708037108183,740474880,0.1484375
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,10,0.005887708044610918,0.012435082986485213,740540416,0.2578125
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,11,0.005778916005510837,0.012447874993085861,740556800,0.2265625
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,12,0.0058069159858860075,0.012480792007409036,740556800,0.25
b17244f675f45a66,cifar10,dropout,cnn,protocol-v3,0.8,0,3,1,13,0.005760708008892834,0.012433249969035387,740556800,0.2734375
