dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,2,1,0,0.04060183299588971,716652544,0.125
svhn,ssb-v2,0.2,2,1,1,0.028030999994371086,737132544,0.140625
svhn,ssb-v2,0.2,2,1,2,0.01867833299911581,742260736,0.078125
svhn,ssb-v2,0.2,2,1,3,0.014079125015996397,745553920,0.1484375
svhn,ssb-v2,0.2,2,1,4,0.023754708003252745,751599616,0.1953125
svhn,ssb-v2,0.2,2,1,5,0.02920954200089909,758677504,0.078125
svhn,ssb-v2,0.2,2,1,6,0.013861165993148461,761905152,0.09375
svhn,ssb-v2,0.2,2,1,7,0.014890124992234632,764313600,0.1015625
svhn,ssb-v2,0.2,2,1,8,0.008791125001152977,766443520,0.078125
svhn,ssb-v2,0.2,2,1,9,0.018220875004772097,771391488,0.0859375
svhn,ssb-v2,0.2,2,1,10,0.02421354199759662,777142272,0.109375
svhn,ssb-v2,0.2,2,1,11,0.018426582973916084,781713408,0.078125
svhn,ssb-v2,0.2,2,1,12,0.01769049998256378,786399232,0.109375
svhn,ssb-v2,0.2,2,1,13,0.01797641601297073,790380544,0.09375
svhn,ssb-v2,0.2,2,1,14,0.013815792015520856,793952256,0.0625
svhn,ssb-v2,0.2,2,1,15,0.01866400000290014,798474240,0.09375
svhn,ssb-v2,0.2,2,1,16,0.019336875004228204,802537472,0.0703125
svhn,ssb-v2,0.2,2,1,17,0.008522749994881451,804847616,0.1015625
svhn,ssb-v2,0.2,2,1,18,0.015195125015452504,808960000,0.109375
svhn,ssb-v2,0.2,2,1,19,0.013437916990369558,813137920,0.09375
svhn,ssb-v2,0.2,2,1,20,0.014148374990327284,815874048,0.140625
svhn,ssb-v2,0.2,2,1,21,0.013133542001014575,818872320,0.1796875
svhn,ssb-v2,0.2,2,1,22,0.013651124987518415,822083584,0.0703125
svhn,ssb-v2,0.2,2,1,23,0.013639374985359609,824950784,0.0859375
svhn,ssb-v2,0.2,2,1,24,0.01357075001578778,828293120,0.0859375
svhn,ssb-v2,0.2,2,1,25,0.018803957995260134,832520192,0.0703125
svhn,ssb-v2,0.2,2,1,26,0.018600125011289492,838041600,0.0546875
svhn,ssb-v2,0.2,2,1,27,0.018289291008841246,842825728,0.140625
svhn,ssb-v2,0.2,2,1,28,0.013512833014829084,845430784,0.0625
svhn,ssb-v2,0.2,2,1,29,0.019102082995232195,851083264,0.0703125
svhn,ssb-v2,0.2,2,1,30,0.013813041994580999,853098496,0.0390625
svhn,ssb-v2,0.2,2,1,31,0.008314500009873882,855769088,0.078125
svhn,ssb-v2,0.2,2,1,32,0.01330754198716022,858652672,0.046875
svhn,ssb-v2,0.2,2,1,33,0.003653915977338329,860258304,0.0546875
svhn,ssb-v2,0.2,2,1,34,0.013069750013528392,862584832,0.046875
svhn,ssb-v2,0.2,2,1,35,0.018028999998932704,865320960,0.1875
svhn,ssb-v2,0.2,2,1,36,0.0035201669961679727,865353728,0.1484375
svhn,ssb-v2,0.2,2,1,37,0.009114457992836833,866467840,0.171875
svhn,ssb-v2,0.2,2,1,38,0.013194041996030137,870006784,0.2734375
svhn,ssb-v2,0.2,2,1,39,0.00898595800390467,872235008,0.0703125
svhn,ssb-v2,0.2,2,1,40,0.009879125020233914,874463232,0.046875
svhn,ssb-v2,0.2,2,1,41,0.01912158401682973,878559232,0.0546875
svhn,ssb-v2,0.2,2,1,42,0.01394737500231713,881065984,0.1171875
svhn,ssb-v2,0.2,2,1,43,0.003631291998317465,881344512,0.0703125
svhn,ssb-v2,0.2,2,1,44,0.00908279200666584,883638272,0.078125
svhn,ssb-v2,0.2,2,1,45,0.008972249983344227,884932608,0.140625
svhn,ssb-v2,0.2,2,1,46,0.003672291000839323,886439936,0.15625
svhn,ssb-v2,0.2,2,1,47,0.00877474999288097,888766464,0.140625
svhn,ssb-v2,0.2,2,1,48,0.0037150830030441284,888766464,0.125
svhn,ssb-v2,0.2,2,1,49,0.013868083973648027,890437632,0.140625
svhn,ssb-v2,0.2,2,1,50,0.0037857500137761235,890847232,0.1328125
svhn,ssb-v2,0.2,2,1,51,0.008952041011070833,892518400,0.1015625
svhn,ssb-v2,0.2,2,1,52,0.008750832988880575,893435904,0.1015625
svhn,ssb-v2,0.2,2,1,53,0.008762583980569616,894550016,0.1015625
svhn,ssb-v2,0.2,2,1,54,0.008667000016430393,896892928,0.1875
svhn,ssb-v2,0.2,2,1,55,0.013637708005262539,898596864,0.1796875
svhn,ssb-v2,0.2,2,1,56,0.009297916985815391,901038080,0.234375
svhn,ssb-v2,0.2,2,1,57,0.003606042009778321,902070272,0.1796875
svhn,ssb-v2,0.2,2,1,58,0.003729499992914498,902086656,0.0859375
svhn,ssb-v2,0.2,2,1,59,0.01502220900147222,904626176,0.1015625
svhn,ssb-v2,0.2,2,1,60,0.008660458988742903,905854976,0.0546875
svhn,ssb-v2,0.2,2,1,61,0.008496875001583248,908050432,0.0546875
svhn,ssb-v2,0.2,2,1,62,0.008857084001647308,909361152,0.09375
svhn,ssb-v2,0.2,2,1,63,0.003417165979044512,910852096,0.1171875
svhn,ssb-v2,0.2,2,1,64,0.013814749981975183,912900096,0.125
svhn,ssb-v2,0.2,2,1,65,0.003848416992696002,913801216,0.109375
svhn,ssb-v2,0.2,2,1,66,0.01361916700261645,916078592,0.0625
svhn,ssb-v2,0.2,2,1,67,0.0040391249931417406,916094976,0.078125
svhn,ssb-v2,0.2,2,1,68,0.008805999998003244,916865024,0.1484375
svhn,ssb-v2,0.2,2,1,69,0.013875000004190952,919175168,0.1328125
svhn,ssb-v2,0.2,2,1,70,0.008625541988294572,920338432,0.0703125
svhn,ssb-v2,0.2,2,1,71,0.009340500022517517,921698304,0.09375
svhn,ssb-v2,0.2,2,1,72,0.010062749992357567,922681344,0.25
svhn,ssb-v2,0.2,2,1,73,0.008601624984294176,925073408,0.1875
svhn,ssb-v2,0.2,2,1,74,0.008779499999945983,926629888,0.1640625
svhn,ssb-v2,0.2,2,1,75,0.003593083005398512,928137216,0.1875
svhn,ssb-v2,0.2,2,1,76,0.0036490000202320516,928137216,0.0703125
svhn,ssb-v2,0.2,2,1,77,0.0036208340025041252,929628160,0.0625
svhn,ssb-v2,0.2,2,1,78,0.009306624997407198,930447360,0.0234375
svhn,ssb-v2,0.2,2,1,79,0.008858707995386794,931282944,0.0859375
svhn,ssb-v2,0.2,2,1,80,0.00862387497909367,932593664,0.078125
svhn,ssb-v2,0.2,2,1,81,0.003422541980398819,932610048,0.09375
svhn,ssb-v2,0.2,2,1,82,0.003761791012948379,933642240,0.0546875
svhn,ssb-v2,0.2,2,1,83,0.009181000001262873,934952960,0.09375
svhn,ssb-v2,0.2,2,1,84,0.013676083995960653,937394176,0.0546875
svhn,ssb-v2,0.2,2,1,85,0.003637541987700388,937705472,0.0390625
svhn,ssb-v2,0.2,2,1,86,0.0037479159946087748,937705472,0.078125
svhn,ssb-v2,0.2,2,1,87,0.010023417009506375,939802624,0.078125
svhn,ssb-v2,0.2,2,1,88,0.014535708003677428,941801472,0.1640625
svhn,ssb-v2,0.2,2,1,89,0.0035399579792283475,942440448,0.1015625
svhn,ssb-v2,0.2,2,1,90,0.0036165410128887743,942440448,0.1328125
svhn,ssb-v2,0.2,2,1,91,0.003675082989502698,943030272,0.078125
svhn,ssb-v2,0.2,2,1,92,0.003552582988049835,943030272,0.1328125
svhn,ssb-v2,0.2,2,1,93,0.00354475001222454,943030272,0.046875
svhn,ssb-v2,0.2,2,1,94,0.0035202089929953218,943030272,0.0390625
svhn,ssb-v2,0.2,2,1,95,0.009889250010019168,943865856,0.0234375
svhn,ssb-v2,0.2,2,1,96,0.015264666988514364,946143232,0.0625
svhn,ssb-v2,0.2,2,1,97,0.008736624993616715,948420608,0.1328125
svhn,ssb-v2,0.2,2,1,98,0.003592166001908481,949403648,0.0859375
svhn,ssb-v2,0.2,2,1,99,0.0035199589910916984,950222848,0.09375
svhn,ssb-v2,0.2,2,1,100,0.0033661659981589764,950239232,0.140625
svhn,ssb-v2,0.2,2,1,101,0.0036000840191263705,950484992,0.1640625
svhn,ssb-v2,0.2,2,1,102,0.0034904159838333726,950484992,0.09375
svhn,ssb-v2,0.2,2,1,103,0.0035736249992623925,950484992,0.078125
svhn,ssb-v2,0.2,2,1,104,0.009870708017842844,951156736,0.078125
svhn,ssb-v2,0.2,2,1,105,0.008929750008974224,952156160,0.109375
svhn,ssb-v2,0.2,2,1,106,0.010056332976091653,953597952,0.1015625
svhn,ssb-v2,0.2,2,1,107,0.00371670801541768,954204160,0.25
