run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,0,0.038887209026142955,0.02843195805326104,471515136,0.078125
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,1,0.0015923749888315797,0.0013992500025779009,486096896,0.09375
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,2,0.0014645829796791077,0.0014681669999845326,486621184,0.1015625
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,3,0.0011374999885447323,0.0012048750068061054,486637568,0.078125
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,4,0.0014391670119948685,0.0012510839733295143,487112704,0.1171875
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,5,0.0007512919837608933,0.0007587500149384141,487456768,0.1171875
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,6,0.0012586669763550162,0.0007485420210286975,487456768,0.1171875
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,7,0.0007712499937042594,0.0007888340041972697,487473152,0.203125
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,8,0.0007595420465804636,0.0007767920033074915,487473152,0.0859375
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,9,0.0007197919767349958,0.0007613329798914492,487489536,0.1015625
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,10,0.0007122090319171548,0.0007540420047007501,487489536,0.0703125
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,11,0.0007237080135382712,0.0007622920093126595,487505920,0.109375
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,12,0.0007332089589908719,0.0007537089986726642,487505920,0.109375
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,13,0.0007377919973805547,0.0007493750308640301,487522304,0.15625
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,14,0.000728249957319349,0.0007733750389888883,487538688,0.1328125
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,15,0.000716665992513299,0.000748917052987963,487555072,0.109375
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,16,0.0007908749976195395,0.0007747500203549862,487555072,0.0625
9d19788bc9ff2ede,fashion_mnist,dropout,mlp,protocol-v3,0.2,0,1,1,17,0.0007918750052340329,0.0007617090013809502,487555072,0.0859375
