dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.8,7,1,0,0.05827474998659454,708820992,0.03125
svhn,ssb-v2,0.8,7,1,1,0.03792891599005088,728678400,0.140625
svhn,ssb-v2,0.8,7,1,2,0.024298167001688853,735084544,0.1015625
svhn,ssb-v2,0.8,7,1,3,0.02882120799040422,741244928,0.09375
svhn,ssb-v2,0.8,7,1,4,0.023570750025101006,745422848,0.1484375
svhn,ssb-v2,0.8,7,1,5,0.023317707993555814,750845952,0.125
svhn,ssb-v2,0.8,7,1,6,0.029916749976109713,756482048,0.15625
svhn,ssb-v2,0.8,7,1,7,0.023096041986718774,762986496,0.09375
svhn,ssb-v2,0.8,7,1,8,0.02284958300879225,768507904,0.1015625
svhn,ssb-v2,0.8,7,1,9,0.01601150000351481,771063808,0.125
svhn,ssb-v2,0.8,7,1,10,0.0224398749996908,774832128,0.0546875
svhn,ssb-v2,0.8,7,1,11,0.01811608299612999,779501568,0.2109375
svhn,ssb-v2,0.8,7,1,12,0.022502250008983538,784023552,0.1953125
svhn,ssb-v2,0.8,7,1,13,0.0320037079800386,786989056,0.1796875
svhn,ssb-v2,0.8,7,1,14,0.05275012500351295,791953408,0.046875
svhn,ssb-v2,0.8,7,1,15,0.019933625007979572,794918912,0.1171875
svhn,ssb-v2,0.8,7,1,16,0.021899416984524578,797966336,0.078125
svhn,ssb-v2,0.8,7,1,17,0.03196170800947584,782761984,0.1640625
svhn,ssb-v2,0.8,7,1,18,0.016142207983648404,667566080,0.1484375
svhn,ssb-v2,0.8,7,1,19,0.02504866599338129,566263808,0.09375
svhn,ssb-v2,0.8,7,1,20,0.0212370419758372,571801600,0.1171875
svhn,ssb-v2,0.8,7,1,21,0.018436707992805168,540393472,0.1015625
svhn,ssb-v2,0.8,7,1,22,0.012143540981924161,545095680,0.2421875
svhn,ssb-v2,0.8,7,1,23,0.022873500012792647,552288256,0.234375
svhn,ssb-v2,0.8,7,1,24,0.014132915996015072,556318720,0.2421875
svhn,ssb-v2,0.8,7,1,25,0.017973249981878325,560775168,0.078125
svhn,ssb-v2,0.8,7,1,26,0.017202959017595276,564969472,0.0859375
svhn,ssb-v2,0.8,7,1,27,0.013581125007476658,568229888,0.09375
svhn,ssb-v2,0.8,7,1,28,0.013173290994018316,572145664,0.1328125
svhn,ssb-v2,0.8,7,1,29,0.012825792015064508,574734336,0.09375
svhn,ssb-v2,0.8,7,1,30,0.018864500016206875,580108288,0.15625
svhn,ssb-v2,0.8,7,1,31,0.012322708003921434,585007104,0.1640625
svhn,ssb-v2,0.8,7,1,32,0.01920166701893322,589299712,0.1875
svhn,ssb-v2,0.8,7,1,33,0.017434541980037466,594722816,0.171875
svhn,ssb-v2,0.8,7,1,34,0.01243558299029246,597884928,0.046875
svhn,ssb-v2,0.8,7,1,35,0.012380083004245535,600489984,0.1171875
svhn,ssb-v2,0.8,7,1,36,0.012858624977525324,604553216,0.046875
svhn,ssb-v2,0.8,7,1,37,0.012727499997708946,608534528,0.078125
svhn,ssb-v2,0.8,7,1,38,0.017255458020372316,612139008,0.09375
svhn,ssb-v2,0.8,7,1,39,0.01231804199051112,615645184,0.078125
svhn,ssb-v2,0.8,7,1,40,0.007262458006152883,619233280,0.0859375
svhn,ssb-v2,0.8,7,1,41,0.04899025001213886,624033792,0.1796875
svhn,ssb-v2,0.8,7,1,42,0.02533770800800994,627818496,0.1328125
svhn,ssb-v2,0.8,7,1,43,0.02714991697575897,632815616,0.1171875
svhn,ssb-v2,0.8,7,1,44,0.017802084010327235,635486208,0.1484375
svhn,ssb-v2,0.8,7,1,45,0.009095584013266489,637091840,0.09375
svhn,ssb-v2,0.8,7,1,46,0.013762082991888747,640499712,0.1796875
svhn,ssb-v2,0.8,7,1,47,0.006820833979872987,643481600,0.1953125
svhn,ssb-v2,0.8,7,1,48,0.012932542013004422,646283264,0.21875
svhn,ssb-v2,0.8,7,1,49,0.018187625013524666,650231808,0.140625
svhn,ssb-v2,0.8,7,1,50,0.013069999986328185,654082048,0.1171875
svhn,ssb-v2,0.8,7,1,51,0.01285895798355341,657309696,0.234375
svhn,ssb-v2,0.8,7,1,52,0.023261124995769933,661159936,0.1796875
svhn,ssb-v2,0.8,7,1,53,0.007362958014709875,664027136,0.171875
svhn,ssb-v2,0.8,7,1,54,0.012284458993235603,667090944,0.1796875
svhn,ssb-v2,0.8,7,1,55,0.018071708007482812,670957568,0.1015625
svhn,ssb-v2,0.8,7,1,56,0.006950915994821116,672382976,0.078125
svhn,ssb-v2,0.8,7,1,57,0.017608667025342584,677150720,0.140625
svhn,ssb-v2,0.8,7,1,58,0.022723292000591755,682180608,0.140625
svhn,ssb-v2,0.8,7,1,59,0.013080916978651658,684720128,0.15625
svhn,ssb-v2,0.8,7,1,60,0.013845708017470315,688439296,0.203125
svhn,ssb-v2,0.8,7,1,61,0.014482124999631196,692191232,0.2265625
svhn,ssb-v2,0.8,7,1,62,0.018181958002969623,689143808,0.1484375
svhn,ssb-v2,0.8,7,1,63,0.007347417005803436,691585024,0.15625
svhn,ssb-v2,0.8,7,1,64,0.006923375010956079,693665792,0.09375
svhn,ssb-v2,0.8,7,1,65,0.013569333008490503,695746560,0.140625
svhn,ssb-v2,0.8,7,1,66,0.012352750025456771,698105856,0.171875
svhn,ssb-v2,0.8,7,1,67,0.018079540983308107,698122240,0.1875
svhn,ssb-v2,0.8,7,1,68,0.013011875009397045,701480960,0.15625
svhn,ssb-v2,0.8,7,1,69,0.007240207982249558,696582144,0.203125
