run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,0,0.02016900002490729,0.0669341249158606,729219072,0.109375
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,1,0.0034664999693632126,0.009107000078074634,749060096,0.15625
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,2,0.003372624982148409,0.008950416930019855,750518272,0.1171875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,3,0.003429291886277497,0.009059500065632164,752369664,0.15625
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,4,0.0034003329928964376,0.00891454191878438,752435200,0.234375
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,5,0.0033517080591991544,0.008865750045515597,753451008,0.21875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,6,0.0033376249484717846,0.008893541991710663,753467392,0.171875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,7,0.0033346250420436263,0.008843666058965027,755040256,0.171875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,8,0.0033539580181241035,0.008929874980822206,755040256,0.21875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,9,0.003411874989978969,0.008984666899777949,756613120,0.140625
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,10,0.003355792025104165,0.008908290998078883,756629504,0.2109375
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,11,0.00334845797624439,0.00889141601510346,756629504,0.265625
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,12,0.003286333056166768,0.008856875007040799,756629504,0.1796875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,13,0.0033309999853372574,0.008914042031392455,756629504,0.28125
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,14,0.0034184589749202132,0.009023917024023831,756629504,0.21875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,15,0.003365917014889419,0.008867916068993509,756629504,0.15625
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,16,0.003327250014990568,0.008888249984011054,756645888,0.328125
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,17,0.003321249969303608,0.008866083924658597,756645888,0.234375
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,18,0.0033416670048609376,0.008879291010089219,756645888,0.28125
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,19,0.003302917000837624,0.008857207954861224,756645888,0.2890625
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,20,0.003323499928228557,0.009006917010992765,756645888,0.25
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,21,0.00331370800267905,0.008921458967961371,756645888,0.265625
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,22,0.003309083986096084,0.008865791955031455,756645888,0.1796875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,23,0.0033155420096591115,0.008941250038333237,756645888,0.3046875
6679332a44d3b32b,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,4,1,24,0.00359141593798995,0.009007292101159692,756645888,0.3984375
