run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,0,0.05392070801462978,0.05042716604657471,716963840,0.125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,1,0.003043333999812603,0.014206417021341622,731086848,0.1640625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,2,0.0028684160206466913,0.007560291967820376,731840512,0.15625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,3,0.0015064999461174011,0.00967704103095457,734216192,0.1015625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,4,0.002046082983724773,0.008679457998368889,734216192,0.0859375
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,5,0.0018486249609850347,0.007343208009842783,734216192,0.1953125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,6,0.001495208009146154,0.008959500002674758,735789056,0.125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,7,0.0014242499601095915,0.008771292050369084,735805440,0.140625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,8,0.0014389580464921892,0.007465208997018635,735821824,0.0859375
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,9,0.001596999994944781,0.007409250014461577,735821824,0.125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,10,0.0014837920316495001,0.007887332991231233,735838208,0.1171875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,11,0.0013962500379420817,0.007754666963592172,735838208,0.09375
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,12,0.001464500033762306,0.007344833051320165,737411072,0.140625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,13,0.0015038749552331865,0.007381999981589615,737411072,0.140625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,14,0.0014054999919608235,0.007329749991185963,737411072,0.2265625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,15,0.0014232079847715795,0.007292124966625124,737411072,0.2265625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,16,0.0014121659914962947,0.007241124985739589,737411072,0.125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,17,0.0013955419999547303,0.007093707972671837,737411072,0.1015625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,18,0.0014464580453932285,0.007252082985360175,737411072,0.1015625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,19,0.0014555830275639892,0.007465959002729505,737411072,0.1640625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,20,0.0014367920230142772,0.007333124987781048,737411072,0.15625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,21,0.0014458750374615192,0.007369333994574845,737411072,0.1875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,22,0.0014694579876959324,0.007348916959017515,737411072,0.21875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,23,0.0014770000125281513,0.007520124956499785,737411072,0.0625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,24,0.0014899169909767807,0.007365000026766211,737411072,0.1953125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,25,0.0013893330469727516,0.007465916976798326,737427456,0.1640625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,26,0.0014677090221084654,0.007278874982148409,737443840,0.171875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,27,0.0014482910046353936,0.0073640409973450005,737443840,0.125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,28,0.0014459160156548023,0.007355000008828938,737443840,0.1484375
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,29,0.0015693750465288758,0.007344749988988042,737443840,0.1328125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,30,0.0014778340118937194,0.007345999998506159,737443840,0.2265625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,31,0.0015011670184321702,0.00739979202626273,737443840,0.1640625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,32,0.0014360829954966903,0.0073459590203128755,737443840,0.171875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,33,0.0014100000262260437,0.007394250016659498,737525760,0.1640625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,34,0.001393500017002225,0.007371957995928824,737525760,0.09375
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,35,0.0014342500362545252,0.007258625002577901,737558528,0.1875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,36,0.0014287499943748116,0.007378290989436209,737558528,0.1328125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,37,0.0014198339777067304,0.007326417020522058,737558528,0.15625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,38,0.0014740420156158507,0.007487500028219074,737558528,0.2578125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,39,0.0014342080103233457,0.007316000002902001,737558528,0.2578125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,40,0.0014846249832771719,0.00721100001828745,737574912,0.25
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,41,0.0013596669887192547,0.007421584043186158,737574912,0.1640625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,42,0.0014421659871004522,0.007243167026899755,737574912,0.1171875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,43,0.0014187920023687184,0.007264000014401972,737574912,0.140625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,44,0.0014268329832702875,0.007406957971397787,737574912,0.125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,45,0.0014134999946691096,0.007271667011082172,737591296,0.140625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,46,0.0014295410364866257,0.007252083974890411,737591296,0.15625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,47,0.0014194169780239463,0.0073429999756626785,737591296,0.140625
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,48,0.0014565419987775385,0.007282166974619031,737591296,0.125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,49,0.0014813329908065498,0.00743658299325034,738344960,0.109375
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,50,0.0015269170398823917,0.007323416008148342,738344960,0.1953125
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,51,0.0014147080364637077,0.007489292009267956,738344960,0.1875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,52,0.0014157500118017197,0.0072297920123673975,738344960,0.1171875
1f43f2b26b087467,svhn,ssb-v1-block,mlp,protocol-v3,1.0,128,2,1,53,0.0013676660018973053,0.007308083993848413,738344960,0.1171875
