run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,0,0.009748124983161688,0.039650124963372946,490225664,0.046875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,1,0.0015945410123094916,0.0023972910130396485,503595008,0.078125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,2,0.001455457997508347,0.0021926669869571924,504168448,0.2109375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,3,0.0010128329740837216,0.002177666057832539,504512512,0.203125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,4,0.0014310419792309403,0.0020518749952316284,504545280,0.1875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,5,0.0008875000057742,0.0021577089792117476,504545280,0.15625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,6,0.0010177500080317259,0.002122625010088086,504610816,0.2578125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,7,0.0010646249866113067,0.002096374984830618,504610816,0.40625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,8,0.0008804589742794633,0.002079250058159232,504676352,0.6171875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,9,0.000976958079263568,0.0020417090272530913,504676352,0.5546875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,10,0.0010334999533370137,0.002106791944243014,504692736,0.6484375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,11,0.0009604169754311442,0.002121665980666876,504692736,0.6328125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,12,0.0009212080622091889,0.002104041981510818,504709120,0.625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,13,0.000914375064894557,0.002069791895337403,504741888,0.640625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,14,0.0009579579345881939,0.002030082978308201,504758272,0.703125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,15,0.001026167068630457,0.0020529580069705844,504758272,0.6640625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,16,0.0010723749874159694,0.002115040901117027,504758272,0.6796875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,17,0.0010105000110343099,0.0021828339667990804,504758272,0.7421875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,18,0.0009157080203294754,0.0021394171053543687,504758272,0.6328125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,19,0.0008857919601723552,0.0020301250042393804,504758272,0.6796875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,20,0.001002499950118363,0.0021349580492824316,504758272,0.7734375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,21,0.0009971659164875746,0.0020601669093593955,504758272,0.703125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,22,0.000979167059995234,0.002099582925438881,504758272,0.7734375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,23,0.0008977500256150961,0.0020221659215167165,504758272,0.7421875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,24,0.0008885840652510524,0.0020643749739974737,504758272,0.6875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,25,0.0009104999480769038,0.002144541940651834,504758272,0.7890625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,26,0.0009141659829765558,0.0021258749766275287,504807424,0.7421875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,27,0.0009842920117080212,0.002006790949963033,504807424,0.7421875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,28,0.0009882079903036356,0.0021298329811543226,504807424,0.796875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,29,0.0009958751033991575,0.002187791047617793,504889344,0.8125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,30,0.0008626660564914346,0.002194250002503395,504889344,0.7265625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,31,0.0008854999905452132,0.0020184159511700273,504889344,0.8515625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,32,0.0009771659970283508,0.002216957975178957,504889344,0.8046875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,33,0.0008680419996380806,0.002045791014097631,504889344,0.8203125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,34,0.000985290971584618,0.002070249989628792,504905728,0.8359375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,35,0.000989624997600913,0.0021104170009493828,504905728,0.7421875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,36,0.0009457080159336329,0.002111583948135376,504905728,0.859375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,37,0.000874832971021533,0.0020270830718800426,504905728,0.859375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,38,0.0009752500336617231,0.002118790987879038,504905728,0.7890625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,39,0.0009576249867677689,0.002260750043205917,504905728,0.8515625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,40,0.0008892089826986194,0.0019904159707948565,504905728,0.8359375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,41,0.000954875024035573,0.0021205409429967403,504905728,0.859375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,42,0.000902291969396174,0.002060209051705897,504905728,0.890625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,43,0.0009707920253276825,0.0020686250645667315,504922112,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,44,0.0009704169351607561,0.0021082080202177167,504922112,0.8359375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,45,0.0010039160260930657,0.002114625065587461,504922112,0.8046875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,46,0.0009523329790681601,0.002136792056262493,504922112,0.8359375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,47,0.000894750002771616,0.002056791097857058,504922112,0.8125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,48,0.0009823329746723175,0.002138499985449016,504922112,0.8203125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,49,0.0009900840232148767,0.0021275830222293735,504938496,0.84375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,50,0.000919666956178844,0.0020395420724526048,504938496,0.875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,51,0.0009832920040935278,0.0020390000427141786,504938496,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,52,0.0008917080704122782,0.0020141659770160913,504938496,0.8828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,53,0.0009873330127447844,0.0021288749994710088,504938496,0.875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,54,0.0008782499935477972,0.002014208002947271,504938496,0.875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,55,0.0009240000508725643,0.0020603749435395002,504938496,0.8984375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,56,0.000986125087365508,0.002021874999627471,504938496,0.921875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,57,0.0009667499689385295,0.0023272079415619373,504938496,0.8515625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,58,0.0009861669968813658,0.002085500047542155,504954880,0.8828125
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,59,0.0010264999000355601,0.0020459170918911695,504954880,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,60,0.0009270000737160444,0.0020604589954018593,504954880,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,61,0.0009850000496953726,0.002024749992415309,504954880,0.8671875
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,62,0.0009627500548958778,0.0021157918963581324,504954880,0.9140625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,63,0.0008720000041648746,0.002073582960292697,504954880,0.90625
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,64,0.0009730840101838112,0.0021209579426795244,504954880,0.8359375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,65,0.0009341249242424965,0.0019865829963237047,504954880,0.859375
a256d1264cb5451f,mnist,ssb-v5,cnn,protocol-v5,0.4,0,100,4,1,66,0.0009725000709295273,0.002088707988150418,504971264,0.9140625
