run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,0,0.04681679100031033,0.03136166598415002,470761472,0.09375
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,1,0.0010181250399909914,0.014360041997861117,484933632,0.140625
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,2,0.0009614169830456376,0.012645750015508384,488341504,0.1875
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,3,0.0010458340402692556,0.00828199996612966,490504192,0.328125
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,4,0.0006441670120693743,0.002894124947488308,490815488,0.4453125
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,5,0.0010014580329880118,0.006537083012517542,491978752,0.4375
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,6,0.0005102920113131404,0.007130415993742645,493879296,0.5625
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,7,0.0005229579983279109,0.0014467909932136536,494682112,0.609375
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,8,0.0005381670198403299,0.002154959016479552,495026176,0.5234375
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,9,0.0005027919542044401,0.0021267919801175594,495271936,0.6171875
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,10,0.0004977499484084547,0.0013584999833256006,496058368,0.6328125
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,11,0.0004927090485580266,0.001439541985746473,496074752,0.578125
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,12,0.0004957909695804119,0.005888999963644892,497090560,0.7265625
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,13,0.0005116669926792383,0.006001958972774446,498794496,0.6875
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,14,0.0005169580108486116,0.0014179580030031502,499073024,0.7578125
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,15,0.0004887920222245157,0.0014373339945450425,499286016,0.7890625
5d31a8cbc0ed99f6,mnist,ssb-v1-block,mlp,protocol-v3,0.8,32,5,1,16,0.0004949580179527402,0.0019826670177280903,499286016,0.75
