run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,0,0.08449933305382729,0.06591479096096009,709115904,0.2421875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,1,0.010584625008050352,0.033229124965146184,731693056,0.1640625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,2,0.006401457998435944,0.03197220800211653,737951744,0.125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,3,0.006341708998661488,0.019361791026312858,740786176,0.1875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,4,0.006083749991375953,0.020989582990296185,744030208,0.1796875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,5,0.006190832995343953,0.023124625033233315,747536384,0.1328125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,6,0.005759582971222699,0.019428333966061473,749453312,0.140625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,7,0.005731249984819442,0.014083625050261617,749895680,0.2109375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,8,0.00573020800948143,0.0213168750051409,752189440,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,9,0.0058068750076927245,0.019525791984051466,752926720,0.1640625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,10,0.005751582968514413,0.02493829099694267,754810880,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,11,0.0058257500058971345,0.019783125026151538,756400128,0.0625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,12,0.006114124960731715,0.014433208969421685,756400128,0.09375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,13,0.005722417030483484,0.0144947090302594,757940224,0.125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,14,0.005777416983619332,0.02060470898868516,760414208,0.09375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,15,0.005763249995652586,0.02005108300363645,763002880,0.109375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,16,0.0057609170326031744,0.014251417014747858,763232256,0.1328125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,17,0.005736082966905087,0.01415637496393174,763248640,0.0546875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,18,0.005724749993532896,0.020868292020168155,764510208,0.09375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,19,0.006058000028133392,0.01404608302982524,764936192,0.1796875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,20,0.005730042001232505,0.014849625003989786,765411328,0.2109375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,21,0.005744917027186602,0.025168583961203694,767115264,0.21875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,22,0.005813082971144468,0.01407416700385511,767115264,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,23,0.005754333978984505,0.01428666600259021,767115264,0.203125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,24,0.005793416989035904,0.02041574998293072,768884736,0.2265625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,25,0.005767833034042269,0.02490091702202335,772096000,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,26,0.006122999999206513,0.014186333981342614,772145152,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,27,0.00574687501648441,0.014603709045331925,772145152,0.1640625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,28,0.00572145904880017,0.014155542012304068,773210112,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,29,0.005746625014580786,0.013958208030089736,773226496,0.1640625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,30,0.005720540997572243,0.014205000014044344,773226496,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,31,0.0057345410459674895,0.014120917010586709,773226496,0.21875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,32,0.005717583000659943,0.014403624983970076,773226496,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,33,0.005764000001363456,0.025320125045254827,775061504,0.1796875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,34,0.00576962495688349,0.014426541980355978,775602176,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,35,0.005800749990157783,0.014373083016835153,775618560,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,36,0.005760667030699551,0.0213063329574652,777093120,0.1796875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,37,0.0060284159844741225,0.014205207990016788,777093120,0.109375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,38,0.005908666003961116,0.01411733403801918,777256960,0.1015625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,39,0.005855790979694575,0.014053666964173317,777863168,0.1015625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,40,0.00573487498331815,0.014393582998309284,777863168,0.1171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,41,0.005703083996195346,0.014030041988007724,777863168,0.15625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,42,0.005742250010371208,0.014571875042747706,777879552,0.1640625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,43,0.005730791017413139,0.014298750029411167,777879552,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,44,0.006070167000871152,0.01454645802732557,777895936,0.1171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,45,0.005719834007322788,0.013911832997109741,777895936,0.1171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,46,0.005847749998793006,0.014210083987563848,777912320,0.1328125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,47,0.005707625008653849,0.013963415985926986,777912320,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,48,0.00574383296770975,0.014146583969704807,777912320,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,49,0.005734583013691008,0.014278249989729375,777912320,0.1875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,50,0.005714416969567537,0.01524754095589742,777912320,0.109375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,51,0.0060374999884516,0.014349291974212974,777912320,0.1640625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,52,0.005703417002223432,0.01392945903353393,777912320,0.15625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,53,0.005727000010665506,0.014350583020132035,777912320,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,54,0.005703790986444801,0.013842042011674494,777912320,0.1875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,55,0.005708999990019947,0.01411637500859797,777912320,0.1640625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,56,0.005698124994523823,0.014486415951978415,777912320,0.15625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,57,0.005731624958571047,0.014287374971900135,777912320,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,58,0.005719083012081683,0.014542125049047172,777912320,0.15625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,59,0.005710666999220848,0.014167000015731901,777912320,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,60,0.005740749998949468,0.014346542011480778,777912320,0.140625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,61,0.005703624978195876,0.01896266604308039,778600448,0.1171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,62,0.005742707988247275,0.014520250027999282,778862592,0.09375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,63,0.005719250009860843,0.014231041015591472,779091968,0.15625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,64,0.005711500009056181,0.013943875033874065,779091968,0.2109375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,65,0.0057160420110449195,0.014235000009648502,779091968,0.125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,66,0.005724124959670007,0.015143917000386864,779091968,0.203125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,67,0.005715082981623709,0.021169334009755403,779829248,0.2109375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,68,0.005707583040930331,0.014105666952673346,779829248,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,69,0.005738999985624105,0.013829707982949913,780238848,0.203125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,70,0.00568816700251773,0.014354666986037046,780238848,0.2109375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,71,0.005751415970735252,0.014173375035170466,780238848,0.125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,72,0.0056707909679971635,0.014138541009742767,780238848,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,73,0.00571749999653548,0.014359291992150247,780238848,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,74,0.005714082974009216,0.013836500002071261,780238848,0.203125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,75,0.0057023330009542406,0.01468554197344929,780238848,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,76,0.005709709017537534,0.0142457089968957,780238848,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,77,0.0057076249504461884,0.01426516700303182,780255232,0.1171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,78,0.005724291026126593,0.021335709025152028,781107200,0.1875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,79,0.00574558402877301,0.014073292026296258,781795328,0.1640625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,80,0.005732666002586484,0.014013041974976659,783368192,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,81,0.005687124968972057,0.013892667018808424,783368192,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,82,0.005723290960304439,0.014452625007834285,783679488,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,83,0.005715084029361606,0.014912165992427617,783695872,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,84,0.005728957999963313,0.014681291009765118,783695872,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,85,0.00569166598143056,0.014543165976647288,783695872,0.1875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,86,0.005716499988920987,0.014816041046287864,783695872,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,87,0.005726875038817525,0.0196807500324212,784269312,0.171875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,88,0.006064040993805975,0.014119208964984864,784564224,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,89,0.005761625012382865,0.014381458051502705,784564224,0.125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,90,0.005766834015958011,0.01409750001039356,784760832,0.1875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,91,0.005709916993509978,0.014652958023361862,784760832,0.1796875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,92,0.005733166006393731,0.014479750010650605,784760832,0.203125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,93,0.0057106250314973295,0.01460533298086375,784760832,0.203125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,94,0.005731041950639337,0.014650708006229252,784760832,0.21875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,95,0.00570704200072214,0.014420541003346443,784760832,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,96,0.005709374963771552,0.01529362500878051,784760832,0.1875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,97,0.005728207994252443,0.015053250011987984,784760832,0.2578125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,98,0.005753207951784134,0.01462945801904425,784760832,0.140625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,99,0.005705707997549325,0.019277375016827136,785432576,0.2265625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,100,0.006062707980163395,0.014183333958499134,785432576,0.15625
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,101,0.005787292029708624,0.019450334017165005,786137088,0.1953125
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,102,0.006423500017262995,0.014465583954006433,786825216,0.1796875
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,103,0.005854416987858713,0.014729625021573156,786857984,0.1484375
ec8ca2df6b4fd635,svhn,ssb-v2-block,cnn,protocol-v3,0.4,16,3,1,104,0.006074999982956797,0.015227291965857148,786857984,0.265625
