dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.6,7,1,0,0.02864020798006095,467140608,0.078125
kmnist,pruning,0.6,7,1,1,0.0014104169968049973,480690176,0.1953125
kmnist,pruning,0.6,7,1,2,0.0015669580025132746,481214464,0.1875
kmnist,pruning,0.6,7,1,3,0.0012029999925289303,481214464,0.4140625
kmnist,pruning,0.6,7,1,4,0.0014844579854980111,482050048,0.3671875
kmnist,pruning,0.6,7,1,5,0.0012021249858662486,482459648,0.328125
kmnist,pruning,0.6,7,1,6,0.001182540989248082,482476032,0.4140625
kmnist,pruning,0.6,7,1,7,0.0010991669842042029,482476032,0.421875
kmnist,pruning,0.6,7,1,8,0.0007645000005140901,482492416,0.3828125
kmnist,pruning,0.6,7,1,9,0.0007695420063100755,482492416,0.40625
kmnist,pruning,0.6,7,1,10,0.000759374990593642,482508800,0.40625
kmnist,pruning,0.6,7,1,11,0.0007507090049330145,482508800,0.3125
kmnist,pruning,0.6,7,1,12,0.0007606250001117587,482525184,0.421875
kmnist,pruning,0.6,7,1,13,0.0007996670028660446,482525184,0.53125
kmnist,pruning,0.6,7,1,14,0.0007745000184513628,482541568,0.4609375
kmnist,pruning,0.6,7,1,15,0.0007900000200606883,482541568,0.40625
kmnist,pruning,0.6,7,1,16,0.0007564589905086905,482574336,0.4140625
kmnist,pruning,0.6,7,1,17,0.0007690000056754798,482639872,0.5078125
kmnist,pruning,0.6,7,1,18,0.0007735829858575016,482639872,0.5625
kmnist,pruning,0.6,7,1,19,0.000742750009521842,482639872,0.453125
kmnist,pruning,0.6,7,1,20,0.0007576659845653921,482639872,0.515625
kmnist,pruning,0.6,7,1,21,0.0007525830005761236,482639872,0.4765625
kmnist,pruning,0.6,7,1,22,0.0007690000056754798,482639872,0.484375
kmnist,pruning,0.6,7,1,23,0.0007186669972725213,482639872,0.46875
kmnist,pruning,0.6,7,1,24,0.0007855840085539967,482639872,0.6328125
kmnist,pruning,0.6,7,1,25,0.0007827079971320927,482656256,0.5625
kmnist,pruning,0.6,7,1,26,0.0007819999882485718,482656256,0.5859375
kmnist,pruning,0.6,7,1,27,0.0007516669866163284,482656256,0.59375
kmnist,pruning,0.6,7,1,28,0.000777459004893899,482656256,0.5625
kmnist,pruning,0.6,7,1,29,0.0007544159889221191,482656256,0.5703125
kmnist,pruning,0.6,7,1,30,0.0007447910029441118,482656256,0.5859375
kmnist,pruning,0.6,7,1,31,0.0008021249959710985,482656256,0.6171875
kmnist,pruning,0.6,7,1,32,0.0007493330049328506,482656256,0.5625
kmnist,pruning,0.6,7,1,33,0.0007896249881014228,482656256,0.515625
kmnist,pruning,0.6,7,1,34,0.0007411669939756393,482656256,0.515625
kmnist,pruning,0.6,7,1,35,0.0007544579857494682,482656256,0.609375
kmnist,pruning,0.6,7,1,36,0.0007472500146832317,482672640,0.5859375
kmnist,pruning,0.6,7,1,37,0.000747083016904071,482672640,0.6171875
kmnist,pruning,0.6,7,1,38,0.0007592920155730098,482672640,0.5078125
kmnist,pruning,0.6,7,1,39,0.0007615000067744404,482672640,0.6328125
kmnist,pruning,0.6,7,1,40,0.0007493750017601997,482672640,0.453125
kmnist,pruning,0.6,7,1,41,0.0007395830180030316,482672640,0.5234375
kmnist,pruning,0.6,7,1,42,0.0007887910178396851,482672640,0.5703125
kmnist,pruning,0.6,7,1,43,0.0007898329931776971,482689024,0.546875
kmnist,pruning,0.6,7,1,44,0.0007545409898739308,482689024,0.578125
kmnist,pruning,0.6,7,1,45,0.000750375009374693,482689024,0.4296875
kmnist,pruning,0.6,7,1,46,0.0007748329953756183,482705408,0.5625
kmnist,pruning,0.6,7,1,47,0.0007364999910350889,482705408,0.5390625
kmnist,pruning,0.6,7,1,48,0.0008880000095814466,482705408,0.53125
kmnist,pruning,0.6,7,1,49,0.0007497080077882856,482705408,0.5546875
kmnist,pruning,0.6,7,1,50,0.0008357080223504454,482754560,0.5390625
kmnist,pruning,0.6,7,1,51,0.0007709169876761734,482754560,0.5546875
kmnist,pruning,0.6,7,1,52,0.0007506670081056654,482754560,0.5703125
kmnist,pruning,0.6,7,1,53,0.0007712499937042594,482754560,0.5859375
kmnist,pruning,0.6,7,1,54,0.0007741659937892109,482754560,0.5390625
kmnist,pruning,0.6,7,1,55,0.0007640000258106738,482754560,0.640625
kmnist,pruning,0.6,7,1,56,0.0007392909901682287,482754560,0.578125
kmnist,pruning,0.6,7,1,57,0.0007923330122139305,482754560,0.578125
kmnist,pruning,0.6,7,1,58,0.0007802920008543879,482754560,0.5546875
kmnist,pruning,0.6,7,1,59,0.0007566249987576157,482754560,0.5859375
kmnist,pruning,0.6,7,1,60,0.0007772920071147382,482754560,0.5703125
kmnist,pruning,0.6,7,1,61,0.0007617079827468842,482754560,0.5546875
kmnist,pruning,0.6,7,1,62,0.000754708016756922,482754560,0.578125
kmnist,pruning,0.6,7,1,63,0.000778582994826138,482754560,0.515625
kmnist,pruning,0.6,7,1,64,0.000791958998888731,482754560,0.546875
kmnist,pruning,0.6,7,1,65,0.0007560420199297369,482754560,0.609375
kmnist,pruning,0.6,7,1,66,0.0007739159918855876,482754560,0.6015625
kmnist,pruning,0.6,7,1,67,0.000751833023969084,482754560,0.5703125
kmnist,pruning,0.6,7,1,68,0.0007800830062478781,482754560,0.546875
kmnist,pruning,0.6,7,1,69,0.0007299169956240803,482754560,0.59375
kmnist,pruning,0.6,7,1,70,0.0007815419812686741,482754560,0.6015625
kmnist,pruning,0.6,7,1,71,0.0007472500146832317,482754560,0.6484375
kmnist,pruning,0.6,7,1,72,0.000777499983087182,482754560,0.5859375
kmnist,pruning,0.6,7,1,73,0.0007447920215781778,482754560,0.546875
kmnist,pruning,0.6,7,1,74,0.0007758749998174608,482754560,0.625
kmnist,pruning,0.6,7,1,75,0.0007763339963275939,482754560,0.53125
kmnist,pruning,0.6,7,1,76,0.0007614160131197423,482754560,0.5546875
kmnist,pruning,0.6,7,1,77,0.0007766249764245003,482754560,0.625
kmnist,pruning,0.6,7,1,78,0.0007666670135222375,482754560,0.5703125
kmnist,pruning,0.6,7,1,79,0.0007687920005992055,482754560,0.5390625
kmnist,pruning,0.6,7,1,80,0.0007467920077033341,482754560,0.6796875
kmnist,pruning,0.6,7,1,81,0.0007711249927524477,482754560,0.578125
kmnist,pruning,0.6,7,1,82,0.0007704159943386912,482754560,0.6484375
kmnist,pruning,0.6,7,1,83,0.0007678330002818257,482754560,0.609375
kmnist,pruning,0.6,7,1,84,0.0007759159780107439,482754560,0.65625
kmnist,pruning,0.6,7,1,85,0.0007771659875288606,482754560,0.59375
kmnist,pruning,0.6,7,1,86,0.0007605410064570606,482754560,0.5703125
kmnist,pruning,0.6,7,1,87,0.0007698330155108124,482754560,0.625
kmnist,pruning,0.6,7,1,88,0.0007794169941917062,482754560,0.578125
kmnist,pruning,0.6,7,1,89,0.0007712079968769103,482754560,0.59375
kmnist,pruning,0.6,7,1,90,0.0007696250104345381,482754560,0.6328125
kmnist,pruning,0.6,7,1,91,0.0007617090013809502,482754560,0.6171875
kmnist,pruning,0.6,7,1,92,0.0007592500187456608,482754560,0.5390625
kmnist,pruning,0.6,7,1,93,0.0007747499912511557,482754560,0.5546875
kmnist,pruning,0.6,7,1,94,0.0007563330000266433,482754560,0.59375
kmnist,pruning,0.6,7,1,95,0.0007552499882876873,482754560,0.609375
kmnist,pruning,0.6,7,1,96,0.0007650420011486858,482754560,0.546875
kmnist,pruning,0.6,7,1,97,0.0007698329864069819,482754560,0.609375
kmnist,pruning,0.6,7,1,98,0.0007572920003440231,482754560,0.625
kmnist,pruning,0.6,7,1,99,0.0007639589894097298,482770944,0.640625
kmnist,pruning,0.6,7,1,100,0.0007671249913983047,482770944,0.5546875
kmnist,pruning,0.6,7,1,101,0.0007692909857723862,482770944,0.65625
kmnist,pruning,0.6,7,1,102,0.0007733330130577087,482770944,0.625
kmnist,pruning,0.6,7,1,103,0.0007410830003209412,482770944,0.546875
kmnist,pruning,0.6,7,1,104,0.0007787919894326478,482770944,0.578125
kmnist,pruning,0.6,7,1,105,0.000770999991800636,482770944,0.640625
kmnist,pruning,0.6,7,1,106,0.0007657500100322068,482770944,0.671875
kmnist,pruning,0.6,7,1,107,0.0008202499884646386,482770944,0.71875
kmnist,pruning,0.6,7,1,108,0.0007871249981690198,482770944,0.5859375
kmnist,pruning,0.6,7,1,109,0.000772083003539592,482770944,0.6484375
kmnist,pruning,0.6,7,1,110,0.0007576250063721091,482770944,0.6015625
kmnist,pruning,0.6,7,1,111,0.0007667500176467001,482770944,0.5703125
kmnist,pruning,0.6,7,1,112,0.0007846249791327864,482770944,0.609375
kmnist,pruning,0.6,7,1,113,0.0007613330089952797,482770944,0.578125
kmnist,pruning,0.6,7,1,114,0.0007421670015901327,482770944,0.6328125
kmnist,pruning,0.6,7,1,115,0.0007881250057835132,482770944,0.609375
kmnist,pruning,0.6,7,1,116,0.000770999991800636,482770944,0.6484375
kmnist,pruning,0.6,7,1,117,0.0007396669825538993,482770944,0.6015625
kmnist,pruning,0.6,7,1,118,0.0007120829832274467,482770944,0.6171875
kmnist,pruning,0.6,7,1,119,0.0007626670121680945,482770944,0.5703125
kmnist,pruning,0.6,7,1,120,0.0007634169887751341,482770944,0.5625
kmnist,pruning,0.6,7,1,121,0.0007702919829171151,482770944,0.65625
kmnist,pruning,0.6,7,1,122,0.0007635829970240593,482770944,0.5859375
kmnist,pruning,0.6,7,1,123,0.0007524579996243119,482770944,0.640625
kmnist,pruning,0.6,7,1,124,0.0007421250047627836,482770944,0.578125
kmnist,pruning,0.6,7,1,125,0.000773874984588474,482770944,0.6640625
kmnist,pruning,0.6,7,1,126,0.0007487499970011413,482770944,0.484375
kmnist,pruning,0.6,7,1,127,0.0007655000081285834,482770944,0.6171875
kmnist,pruning,0.6,7,1,128,0.0007447920215781778,482770944,0.6171875
kmnist,pruning,0.6,7,1,129,0.0007429170073010027,482770944,0.5390625
kmnist,pruning,0.6,7,1,130,0.0007644579745829105,482770944,0.65625
kmnist,pruning,0.6,7,1,131,0.0007685000018682331,482770944,0.7109375
kmnist,pruning,0.6,7,1,132,0.0007782500179018825,482770944,0.6015625
kmnist,pruning,0.6,7,1,133,0.000755083019612357,482770944,0.5625
kmnist,pruning,0.6,7,1,134,0.0007446669915225357,482770944,0.609375
kmnist,pruning,0.6,7,1,135,0.0008662499894853681,482770944,0.6484375
kmnist,pruning,0.6,7,1,136,0.0007786670175846666,483180544,0.71875
kmnist,pruning,0.6,7,1,137,0.0007570000016130507,483180544,0.609375
kmnist,pruning,0.6,7,1,138,0.0007630409963894635,483180544,0.7109375
kmnist,pruning,0.6,7,1,139,0.0007514590106438845,483180544,0.5859375
kmnist,pruning,0.6,7,1,140,0.0007710839854553342,483180544,0.59375
kmnist,pruning,0.6,7,1,141,0.0007292089867405593,483180544,0.6328125
kmnist,pruning,0.6,7,1,142,0.0007732919766567647,483180544,0.609375
kmnist,pruning,0.6,7,1,143,0.0007678749971091747,483180544,0.6484375
kmnist,pruning,0.6,7,1,144,0.0007330420194193721,483180544,0.6171875
kmnist,pruning,0.6,7,1,145,0.0007524169923271984,483180544,0.671875
kmnist,pruning,0.6,7,1,146,0.0007386660145130008,483180544,0.6171875
kmnist,pruning,0.6,7,1,147,0.0007559589867014438,483180544,0.6640625
kmnist,pruning,0.6,7,1,148,0.0007365829951595515,483180544,0.6796875
kmnist,pruning,0.6,7,1,149,0.0007332089880947024,483180544,0.65625
kmnist,pruning,0.6,7,1,150,0.0007430000114254653,483180544,0.546875
kmnist,pruning,0.6,7,1,151,0.0007687500037718564,483180544,0.640625
kmnist,pruning,0.6,7,1,152,0.0007562499959021807,483180544,0.6875
kmnist,pruning,0.6,7,1,153,0.0007789999945089221,483180544,0.5703125
kmnist,pruning,0.6,7,1,154,0.0007428750104736537,483180544,0.5546875
kmnist,pruning,0.6,7,1,155,0.0008105000015348196,483180544,0.640625
kmnist,pruning,0.6,7,1,156,0.0007972919847816229,483180544,0.6640625
kmnist,pruning,0.6,7,1,157,0.0007643749995622784,483180544,0.625
kmnist,pruning,0.6,7,1,158,0.0008252090192399919,483180544,0.6171875
kmnist,pruning,0.6,7,1,159,0.0011602500162553042,483180544,0.6171875
kmnist,pruning,0.6,7,1,160,0.001209333015140146,483180544,0.6171875
kmnist,pruning,0.6,7,1,161,0.0008859999943524599,483180544,0.6171875
kmnist,pruning,0.6,7,1,162,0.0009059589938260615,483180544,0.6328125
kmnist,pruning,0.6,7,1,163,0.000849166011903435,483180544,0.625
kmnist,pruning,0.6,7,1,164,0.0007882909849286079,483196928,0.546875
