run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,0,0.09736700000939891,0.061502458003815264,597475328,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,1,0.01656300004106015,0.03156795899849385,623493120,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,2,0.015668458945583552,0.0281240830081515,629899264,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,3,0.010005999996792525,0.019439290976151824,634699776,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,4,0.013971832988318056,0.027243666001595557,640647168,0.0
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,5,0.008240916999056935,0.014223791018594056,642170880,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,6,0.012592417013365775,0.0231539590167813,646004736,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,7,0.010967541951686144,0.019069625006522983,649592832,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,8,0.012856542016379535,0.02244591701310128,652230656,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,9,0.010238292044959962,0.01892658299766481,655720448,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,10,0.008989957976154983,0.014121957996394485,655933440,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,11,0.007543375017121434,0.014065499999560416,657473536,0.0
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,12,0.012129625014495105,0.024053082976024598,659636224,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,13,0.012260542018339038,0.02367608400527388,663355392,0.0
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,14,0.009820624953135848,0.01878475002013147,665665536,0.0703125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,15,0.007630540989339352,0.014018958027008921,667172864,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,16,0.01082154200412333,0.019413791014812887,668614656,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,17,0.010194333037361503,0.018893333966843784,670056448,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,18,0.009322124999016523,0.014103791036177427,670138368,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,19,0.008166667015757412,0.01406458398560062,670875648,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,20,0.01084304100368172,0.01906324998708442,673660928,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,21,0.007953874999657273,0.01414199999999255,673841152,0.0390625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,22,0.010470041946973652,0.01803104201098904,675659776,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,23,0.0075862910016439855,0.014031541999429464,676184064,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,24,0.0075841249781660736,0.014267667022068053,677478400,0.0625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,25,0.007571582973469049,0.01407708297483623,677478400,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,26,0.007277750002685934,0.013955917034763843,677494784,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,27,0.007499583996832371,0.014176041004247963,677494784,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,28,0.0076345419511199,0.014117624959908426,677511168,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,29,0.007932957960292697,0.014125042012892663,677511168,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,30,0.007985458010807633,0.01412795897340402,677806080,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,31,0.007625124999321997,0.014057624968700111,677806080,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,32,0.00789412495214492,0.013961042044684291,679378944,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,33,0.007863208011258394,0.013981665950268507,679378944,0.0390625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,34,0.007728249998763204,0.014231416978873312,679378944,0.0
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,35,0.0076384160201996565,0.014157500001601875,679378944,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,36,0.010529334016609937,0.019269875017926097,680607744,0.0
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,37,0.007670374994631857,0.014123916975222528,681082880,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,38,0.0075305000063963234,0.013847291993442923,681230336,0.03125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,39,0.007512166979722679,0.013929500011727214,681230336,0.03125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,40,0.007655207999050617,0.014185416977852583,681705472,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,41,0.007583667000290006,0.014160041988361627,681705472,0.03125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,42,0.010453833034262061,0.019738500006496906,682688512,0.0
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,43,0.007483374967705458,0.013947458006441593,683458560,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,44,0.010266249999403954,0.01927533303387463,684670976,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,45,0.007519167033024132,0.013946583960205317,685064192,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,46,0.007646500016562641,0.01412387500749901,685309952,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,47,0.010436000011395663,0.019665249972604215,686997504,0.046875
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,48,0.007651708961930126,0.01413395901909098,687390720,0.0078125
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,49,0.007531082956120372,0.014006666955538094,687390720,0.015625
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,50,0.007618792005814612,0.014040582987945527,687947776,0.0234375
d5ecdee47d44fa33,cifar100,ssb-v3-block,cnn,protocol-v3,0.8,16,2,1,51,0.007534333970397711,0.014075291983317584,687947776,0.0234375
