dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,9,1,0,0.0289844999788329,468795392,0.0859375
kmnist,pruning,0.4,9,1,1,0.0015458329871762544,481656832,0.1640625
kmnist,pruning,0.4,9,1,2,0.0014493750059045851,482181120,0.1015625
kmnist,pruning,0.4,9,1,3,0.0012123750057071447,482197504,0.109375
kmnist,pruning,0.4,9,1,4,0.0012996250006835908,482213888,0.1640625
kmnist,pruning,0.4,9,1,5,0.0007824589847587049,482213888,0.234375
kmnist,pruning,0.4,9,1,6,0.0007725829782430083,482230272,0.203125
kmnist,pruning,0.4,9,1,7,0.0007614160131197423,482656256,0.34375
kmnist,pruning,0.4,9,1,8,0.0007469589763786644,482672640,0.2578125
kmnist,pruning,0.4,9,1,9,0.0007786249916534871,482672640,0.2734375
kmnist,pruning,0.4,9,1,10,0.0007773750112392008,482689024,0.3125
kmnist,pruning,0.4,9,1,11,0.0007623749843332916,482689024,0.328125
kmnist,pruning,0.4,9,1,12,0.0007761250017210841,482705408,0.4296875
kmnist,pruning,0.4,9,1,13,0.0007712499937042594,482721792,0.3125
kmnist,pruning,0.4,9,1,14,0.0007739170105196536,482770944,0.3515625
kmnist,pruning,0.4,9,1,15,0.0007672499923501164,482770944,0.2734375
kmnist,pruning,0.4,9,1,16,0.0007587089785374701,482770944,0.3984375
kmnist,pruning,0.4,9,1,17,0.0007814999844413251,482770944,0.359375
kmnist,pruning,0.4,9,1,18,0.0007600419921800494,482770944,0.3828125
kmnist,pruning,0.4,9,1,19,0.0007702919829171151,482770944,0.4140625
kmnist,pruning,0.4,9,1,20,0.0007479579944629222,482770944,0.375
kmnist,pruning,0.4,9,1,21,0.0007641660049557686,482770944,0.3046875
kmnist,pruning,0.4,9,1,22,0.0007426250085700303,482787328,0.421875
kmnist,pruning,0.4,9,1,23,0.0007862499915063381,482787328,0.3984375
kmnist,pruning,0.4,9,1,24,0.0007778749859426171,482787328,0.3515625
kmnist,pruning,0.4,9,1,25,0.0007624170102644712,482787328,0.390625
kmnist,pruning,0.4,9,1,26,0.0007697079854551703,482787328,0.3671875
kmnist,pruning,0.4,9,1,27,0.0007519590144511312,482787328,0.390625
kmnist,pruning,0.4,9,1,28,0.0007659579860046506,482787328,0.3828125
kmnist,pruning,0.4,9,1,29,0.0007453750004060566,482787328,0.421875
kmnist,pruning,0.4,9,1,30,0.0007375419954769313,482787328,0.3046875
kmnist,pruning,0.4,9,1,31,0.0007130000158213079,482787328,0.4765625
kmnist,pruning,0.4,9,1,32,0.0007572909817099571,482787328,0.375
kmnist,pruning,0.4,9,1,33,0.000749625003663823,482787328,0.421875
kmnist,pruning,0.4,9,1,34,0.0007599169912282377,482787328,0.3359375
kmnist,pruning,0.4,9,1,35,0.000851332995807752,482787328,0.4609375
kmnist,pruning,0.4,9,1,36,0.0007665420125704259,482803712,0.46875
kmnist,pruning,0.4,9,1,37,0.0007760419975966215,482803712,0.3671875
kmnist,pruning,0.4,9,1,38,0.0007484169909730554,482803712,0.421875
kmnist,pruning,0.4,9,1,39,0.0007478329935111105,482803712,0.375
kmnist,pruning,0.4,9,1,40,0.0007875419978518039,482803712,0.34375
kmnist,pruning,0.4,9,1,41,0.00075683300383389,482803712,0.421875
kmnist,pruning,0.4,9,1,42,0.0007499999774154276,482803712,0.3828125
kmnist,pruning,0.4,9,1,43,0.0007669170154258609,482803712,0.421875
kmnist,pruning,0.4,9,1,44,0.0007654159853700548,482803712,0.46875
kmnist,pruning,0.4,9,1,45,0.0007674580265302211,482803712,0.4765625
kmnist,pruning,0.4,9,1,46,0.0007796249992679805,482803712,0.3359375
kmnist,pruning,0.4,9,1,47,0.0007628340099472553,482803712,0.4140625
kmnist,pruning,0.4,9,1,48,0.0007366669888142496,482803712,0.421875
kmnist,pruning,0.4,9,1,49,0.0007550409936811775,482803712,0.515625
kmnist,pruning,0.4,9,1,50,0.0007192080083768815,482803712,0.3203125
kmnist,pruning,0.4,9,1,51,0.0007599590171594173,482803712,0.4609375
kmnist,pruning,0.4,9,1,52,0.0007478339830413461,482803712,0.3984375
kmnist,pruning,0.4,9,1,53,0.0007347089995164424,482803712,0.4140625
kmnist,pruning,0.4,9,1,54,0.0007723340240772814,482803712,0.40625
kmnist,pruning,0.4,9,1,55,0.0008116669778246433,482803712,0.375
kmnist,pruning,0.4,9,1,56,0.0007892499852459878,482803712,0.484375
kmnist,pruning,0.4,9,1,57,0.0007566249987576157,483147776,0.4296875
kmnist,pruning,0.4,9,1,58,0.0007565419946331531,483262464,0.421875
kmnist,pruning,0.4,9,1,59,0.0007727500051259995,483262464,0.40625
kmnist,pruning,0.4,9,1,60,0.0007770409865770489,483262464,0.390625
kmnist,pruning,0.4,9,1,61,0.0007638340175617486,483278848,0.4375
kmnist,pruning,0.4,9,1,62,0.0007712919905316085,483278848,0.4296875
kmnist,pruning,0.4,9,1,63,0.0008214580011554062,483278848,0.3671875
kmnist,pruning,0.4,9,1,64,0.0007442499918397516,483278848,0.4453125
kmnist,pruning,0.4,9,1,65,0.0007635829970240593,483278848,0.375
kmnist,pruning,0.4,9,1,66,0.0007394160202238709,483278848,0.3828125
kmnist,pruning,0.4,9,1,67,0.0007323750178329647,483278848,0.359375
