run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,0,0.053777042019646615,0.04704687499906868,718454784,0.09375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,1,0.0028452499536797404,0.020970083016436547,736428032,0.1171875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,2,0.0018942500464618206,0.02106641698628664,742359040,0.1484375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,3,0.0018106250208802521,0.015758541005197912,746045440,0.140625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,4,0.001466957968659699,0.01908587501384318,750829568,0.140625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,5,0.0015104999765753746,0.014888415986206383,754286592,0.09375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,6,0.001784374995622784,0.019389124994631857,759988224,0.1171875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,7,0.00148620898835361,0.009767709008883685,762298368,0.1015625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,8,0.001806834014132619,0.02101495797978714,766803968,0.203125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,9,0.0018892500083893538,0.012465209001675248,769376256,0.2265625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,10,0.0014758749748580158,0.0100886250147596,770424832,0.2734375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,11,0.0014780419878661633,0.009737457963638008,771309568,0.1484375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,12,0.0014578329864889383,0.014877041976433247,773898240,0.1640625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,13,0.0014985420275479555,0.005918332957662642,775389184,0.125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,14,0.0014509999891743064,0.010757249954622239,777158656,0.140625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,15,0.0014185840263962746,0.010257249989081174,778010624,0.21875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,16,0.0014190420042723417,0.010495457972865552,778846208,0.09375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,17,0.001494458003435284,0.00990279100369662,781369344,0.203125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,18,0.0014634589897468686,0.01019495801301673,782368768,0.140625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,19,0.0020307079539634287,0.0148595409700647,785514496,0.125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,20,0.0017802910297177732,0.015484125004149973,787873792,0.15625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,21,0.0014836249756626785,0.014918375003617257,791003136,0.1875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,22,0.0019814170082099736,0.00454308302141726,793477120,0.15625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,23,0.0014512919588014483,0.00951666699256748,794345472,0.1171875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,24,0.0014226670027710497,0.004687624983489513,794804224,0.125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,25,0.0014690840034745634,0.0045787920244038105,796311552,0.1171875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,26,0.0014227909850887954,0.004819624999072403,796311552,0.0859375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,27,0.0014792499714531004,0.004554124956484884,796934144,0.1484375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,28,0.0014543329598382115,0.010920125001575798,797835264,0.1796875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,29,0.0014936249935999513,0.004798458016011864,798081024,0.1484375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,30,0.001392457983456552,0.010251125029753894,798834688,0.1875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,31,0.0014517909730784595,0.00542558403685689,798834688,0.1328125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,32,0.0013928330154158175,0.004943833046127111,798834688,0.1796875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,33,0.001429708965588361,0.014069958997424692,800800768,0.1875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,34,0.0014981250278651714,0.004426750005222857,801652736,0.1484375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,35,0.0014323329669423401,0.004626457986887544,801652736,0.0703125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,36,0.0014111250056885183,0.004434625036083162,801652736,0.1484375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,37,0.0014349580160342157,0.004751958011183888,802635776,0.09375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,38,0.0014013339532539248,0.015945999999530613,804323328,0.1171875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,39,0.0015269999857991934,0.010336084000300616,805470208,0.109375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,40,0.0019198330119252205,0.004815416992641985,806944768,0.1328125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,41,0.0015025410102680326,0.004834833031054586,806944768,0.109375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,42,0.0014754589647054672,0.011135790962725878,807780352,0.171875
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,43,0.0014006670098751783,0.0053027080139145255,807780352,0.125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,44,0.0014860829687677324,0.010041375004220754,808484864,0.09375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,45,0.0015112920082174242,0.010231582971755415,810565632,0.140625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,46,0.0014932919875718653,0.004808416008017957,810942464,0.078125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,47,0.0015041250153444707,0.004800707974936813,810942464,0.15625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,48,0.0013872499694116414,0.004297708976082504,811614208,0.1484375
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,49,0.001373915991280228,0.011259499995503575,812711936,0.140625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,50,0.0013930000131949782,0.004455875023268163,812843008,0.1640625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,51,0.0014755409792996943,0.004757417016662657,813416448,0.15625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,52,0.0014288329984992743,0.004900459025520831,813416448,0.140625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,53,0.0014938749955035746,0.004500416980590671,813416448,0.15625
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,54,0.001484291977249086,0.005454000027384609,813432832,0.125
b9c82f53bc27c03d,cifar10,ssb-v2-block,mlp,protocol-v3,0.4,16,2,1,55,0.0014305829536169767,0.011642040975857526,814284800,0.1484375
